"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"17459",10,32,NA,"sentence_DC",8526642,8526810,168,43,742.9,350,NA,NA,376
"17460",10,32,NA,"sentence_DC",8526857,8527162,305,46,1281.9,300,NA,NA,377
"17461",10,32,NA,"sentence_DC",8527229,8527430,201,66,372.1,530.6,NA,NA,378
"17462",10,32,NA,"sentence_DC",8527476,8527619,143,45,811.8,505.5,NA,NA,379
"17463",10,32,NA,"sentence_DC",8527649,8527778,129,29,1038.9,515.7,NA,NA,380
"17464",10,32,NA,"sentence_DC",8527813,8528021,208,34,1296.5,520.9,NA,NA,381
"17465",10,32,NA,"sentence_DC",8528077,8528262,185,55,521.6,715.8,NA,NA,382
"17466",10,32,NA,"sentence_DC",8528288,8528799,511,25,398.9,741,NA,NA,383
"17467",10,32,NA,"sentence_DC",8528852,8528926,74,52,549,1109.3,NA,NA,384
"17468",10,32,NA,"sentence_DC",8528984,8529191,207,57,1191.8,551.6,NA,1,385
"17469",10,32,NA,"sentence_DC",8529295,8529483,188,103,805.2,742,1,1,386
"17470",10,32,NA,"sentence_DC",8529653,8529985,332,169,529.2,426.9,1,NA,387
"17471",10,32,NA,"sentence_DC",8530028,8530125,97,42,995.1,402.5,NA,NA,388
"17472",10,32,NA,"sentence_DC",8530177,8530482,305,51,603.8,539.2,NA,NA,389
"17473",10,32,NA,"sentence_DC",8530523,8530664,141,40,1025.7,560.6,NA,NA,390
"17474",10,32,NA,"sentence_DC",8530727,8531222,495,62,634.8,719.3,NA,NA,391
"17475",10,32,NA,"sentence_DC",8531258,8531714,456,35,575.1,522.4,NA,NA,392
"17476",10,32,NA,"sentence_DC",8531756,8532069,313,41,863.5,437.2,NA,NA,393
"17477",10,32,NA,"sentence_DC",8532108,8532243,135,38,624.4,417.4,NA,NA,394
"17478",10,32,NA,"sentence_DC",8532263,8532457,194,19,516.8,398.7,NA,NA,395
"17479",10,32,NA,"sentence_DC",8532511,8532669,158,53,1226.3,352,NA,NA,396
"17480",10,32,NA,"sentence_DC",8532718,8532923,205,48,626.1,532.2,NA,NA,397
"17481",10,32,NA,"sentence_DC",8532974,8533156,182,50,464.1,739.6,NA,NA,398
"17482",10,32,NA,"sentence_DC",8533197,8533334,137,40,807.9,738.8,NA,NA,399
"17483",10,32,NA,"sentence_DC",8533380,8533537,157,45,1198.1,740.6,NA,NA,400
"17484",10,32,NA,"sentence_DC",8533595,8533772,177,57,598.3,1031.4,NA,NA,401
"17485",10,32,NA,"sentence_DC",8533804,8533933,129,31,396.8,1095.5,NA,NA,402
"17486",10,32,NA,"sentence_DC",8533988,8534118,130,54,1106.7,706.6,NA,NA,403
"17487",10,32,NA,"sentence_DC",8534168,8534427,259,49,679.2,476.1,NA,NA,404
"17488",10,32,NA,"sentence_DC",8534450,8534609,159,22,680.3,374,NA,NA,405
"17489",10,32,NA,"sentence_DC",8534651,8534839,188,41,1136.9,352,NA,NA,406
"17490",10,32,NA,"sentence_DC",8534882,8535017,135,42,744.2,508.7,NA,NA,407
"17491",10,32,NA,"sentence_DC",8535074,8535673,599,56,1104.4,857.1,NA,NA,408
"17492",10,32,NA,"sentence_DC",8535727,8535831,104,53,872.8,401.7,NA,NA,409
"17493",10,32,NA,"sentence_DC",8535880,8536008,128,48,333.9,397.9,NA,NA,410
"17494",10,32,NA,"sentence_DC",8536058,8536231,173,49,701.8,411.8,NA,1,411
"17495",10,32,NA,"sentence_DC",8536386,8536709,323,154,616.7,405.5,1,NA,412
"17496",10,32,NA,"sentence_DC",8536758,8536966,208,48,1207.9,245.7,NA,NA,413
"17497",10,32,NA,"sentence_DC",8536990,8537061,71,23,1282.3,379.2,NA,NA,414
"17498",10,32,NA,"sentence_DC",8537109,8537345,236,47,734,530.4,NA,NA,415
"17499",10,32,NA,"sentence_DC",8537367,8537492,125,21,651.5,535.7,NA,NA,416
"17500",10,32,NA,"sentence_DC",8537534,8537803,269,41,1048.8,539.4,NA,NA,417
"17501",10,32,NA,"sentence_DC",8537864,8538106,242,60,542.2,738.6,NA,NA,418
"17502",10,32,NA,"sentence_DC",8538161,8538435,274,54,1291.6,717.4,NA,NA,419
"17503",10,32,NA,"sentence_DC",8538500,8538791,291,64,643.8,1030.3,NA,NA,420
"17504",10,32,NA,"sentence_DC",8538835,8538990,155,43,1071.9,994,NA,1,421
"17505",10,32,NA,"sentence_DC",8539172,8539273,101,181,1204.5,718.1,1,NA,422
"17506",10,32,NA,"sentence_DC",8539299,8539471,172,25,1182.8,594.1,NA,NA,423
"17507",10,32,NA,"sentence_DC",8539504,8539616,112,32,1070.2,565.3,NA,NA,424
"17508",10,32,NA,"sentence_DC",8539673,8539807,134,56,588.5,731.7,NA,NA,425
"17509",10,32,NA,"sentence_DC",8539848,8540071,223,40,650.1,416.6,NA,NA,426
"17510",10,32,NA,"sentence_DC",8540118,8540277,159,46,608.8,563.2,NA,NA,427
"17511",10,32,NA,"sentence_DC",8540323,8540467,144,45,516.5,710.9,NA,NA,428
"17512",10,32,NA,"sentence_DC",8540520,8540680,160,52,569.9,449,NA,NA,429
"17513",10,32,NA,"sentence_DC",8540723,8540936,213,42,1058.2,403.9,NA,NA,430
"17514",10,32,NA,"sentence_DC",8540990,8541305,315,53,410,556.4,NA,NA,431
"17515",10,32,NA,"sentence_DC",8541349,8541630,281,43,936.9,553.6,NA,NA,432
"17516",10,32,NA,"sentence_DC",8541680,8541876,196,49,1096.2,755.7,NA,NA,433
"17517",10,32,NA,"sentence_DC",8541917,8542102,185,40,1313.8,574.2,NA,NA,434
"17518",10,32,NA,"sentence_DC",8542175,8542348,173,72,421,575.9,NA,NA,435
"17519",10,32,NA,"sentence_DC",8542388,8542669,281,39,840.1,547.1,NA,1,436
"17520",10,32,NA,"sentence_DC",8542883,8543036,153,213,1075.1,529.8,1,NA,437
"17521",10,32,NA,"sentence_DC",8543091,8543269,178,54,399.5,465.3,NA,NA,438
"17522",10,32,NA,"sentence_DC",8543310,8543619,309,40,736.6,344,NA,NA,439
"17523",10,32,NA,"sentence_DC",8543666,8543788,122,46,1203.3,333.2,NA,NA,440
"17524",10,32,NA,"sentence_DC",8543827,8543981,154,38,1581.5,130.9,NA,NA,441
"17525",10,32,NA,"sentence_DC",8544046,8544314,268,64,548.6,508.6,NA,NA,442
"17526",10,32,NA,"sentence_DC",8544361,8544665,304,46,1072.7,495.6,NA,NA,443
"17527",10,32,NA,"sentence_DC",8544713,8544857,144,47,665.1,653.5,NA,NA,444
"17528",10,32,NA,"sentence_DC",8544888,8545074,186,30,406.2,672.9,NA,NA,445
"17529",10,32,NA,"sentence_DC",8545117,8545323,206,42,679.7,443.8,NA,NA,446
"17530",10,32,NA,"sentence_DC",8545359,8545501,142,35,960.6,371.5,NA,NA,447
"17531",10,32,NA,"sentence_DC",8545556,8545854,298,54,482.5,507.4,NA,NA,448
"17532",10,32,NA,"sentence_DC",8545892,8546080,188,37,376.3,402,NA,NA,449
"17533",10,32,NA,"sentence_DC",8546126,8546283,157,45,901,366.5,NA,NA,450
"17534",10,32,NA,"sentence_DC",8546360,8546658,298,76,434.4,926.8,NA,NA,451
"17535",10,32,NA,"sentence_DC",8546711,8546893,182,52,311.7,419.3,NA,NA,452
"17536",10,32,NA,"sentence_DC",8546935,8547312,377,41,672.2,394.2,NA,NA,453
"17537",10,32,NA,"sentence_DC",8547348,8547544,196,35,435.1,411.4,NA,NA,454
"17538",10,32,NA,"sentence_DC",8547570,8547672,102,25,418.3,490.9,NA,NA,455
"17539",10,32,NA,"sentence_DC",8547715,8547848,133,42,833,515.5,NA,NA,456
"17540",10,32,NA,"sentence_DC",8547894,8548102,208,45,1300.4,527.5,NA,NA,457
"17541",10,32,NA,"sentence_DC",8548158,8548381,223,55,911.3,652.1,NA,NA,458
"17542",10,32,NA,"sentence_DC",8548422,8548630,208,40,524.2,686.3,NA,NA,459
"17543",10,32,NA,"sentence_DC",8548671,8549052,381,40,669.6,965.8,NA,1,460
"17544",10,32,NA,"sentence_DC",8549195,8549438,243,142,580.6,413.8,1,NA,461
"17545",10,32,NA,"sentence_DC",8549484,8549565,81,45,1072.9,399.7,NA,NA,462
"17546",10,32,NA,"sentence_DC",8549611,8549906,295,45,524.7,510.2,NA,NA,463
"17547",10,32,NA,"sentence_DC",8549953,8550169,216,46,430.9,679.1,NA,NA,464
"17548",10,32,NA,"sentence_DC",8550212,8550359,147,42,808.2,549.5,NA,NA,465
"17549",10,32,NA,"sentence_DC",8550414,8550748,334,54,1108.9,794.9,NA,NA,466
"17550",10,32,NA,"sentence_DC",8550793,8551015,222,44,983,520.5,NA,NA,467
"17551",10,32,NA,"sentence_DC",8551061,8551183,122,45,658.3,484.7,NA,NA,468
"17552",10,32,NA,"sentence_DC",8551217,8551462,245,33,409.5,490.2,NA,1,469
"17553",10,32,NA,"sentence_DC",8551680,8552333,653,217,513.1,501.7,1,NA,470
"17554",10,32,NA,"sentence_DC",8552360,8552504,144,26,393,491.8,NA,1,471
"17555",10,32,NA,"sentence_DC",8556531,8556666,135,158,954.9,536.4,1,NA,472
"17556",10,32,NA,"sentence_DC",8556703,8556824,121,36,690.6,471.7,NA,NA,473
"17557",10,32,NA,"sentence_DC",8556858,8557131,273,33,445.3,462.4,NA,1,474
"17558",10,32,NA,"sentence_DC",8557318,8557558,240,186,659.4,454.8,1,NA,475
"17559",10,32,NA,"sentence_DC",8557592,8557856,264,33,438.8,460,NA,NA,476
"17560",10,32,NA,"sentence_DC",8557895,8558188,293,38,746.3,449.3,NA,NA,477
"17561",10,32,NA,"sentence_DC",8558215,8558506,291,26,579.5,445.8,NA,NA,478
"17562",10,32,NA,"sentence_DC",8558533,8558852,319,26,694.7,441.1,NA,NA,479
"17563",10,32,NA,"sentence_DC",8558874,8559055,181,21,766.2,432.6,NA,NA,480
"17564",10,32,NA,"sentence_DC",8559087,8559324,237,31,596.7,434,NA,NA,481
"17565",10,32,NA,"sentence_DC",8559349,8559551,202,24,719.5,438.1,NA,1,482
"17566",10,32,NA,"sentence_DC",8559714,8559859,145,162,755.7,435.1,1,NA,483
"17567",10,32,NA,"sentence_DC",8559897,8560078,181,37,605.8,94.8,NA,NA,484
"17568",10,32,NA,"sentence_DC",8560099,8560274,175,20,537.4,80.7,NA,NA,485
"17569",10,32,NA,"sentence_DC",8560282,8561074,792,7,514,75,NA,NA,486
"17570",10,32,NA,"sentence_DC",8561083,8562856,1773,8,501,74.8,NA,NA,487
"17571",10,32,NA,"sentence_DC",8562939,8563075,136,82,1435.2,80.6,NA,NA,488
"17572",10,32,NA,"sentence_DC",8563091,8564320,1229,15,1368.7,84,NA,NA,489
"17573",10,32,NA,"sentence_DC",8564414,8564556,142,93,191.2,497.5,NA,NA,490
"17574",10,32,NA,"sentence_DC",8564580,8564958,378,23,100.3,499.3,NA,1,491
"17575",10,32,NA,"sentence_DC",8565190,8565984,794,231,100.9,517.4,1,NA,492
"17576",10,32,NA,"sentence_DC",8566045,8566970,925,60,943.4,494.1,NA,NA,493
"17577",10,32,NA,"sentence_DC",8566980,8567061,81,9,922.5,484.8,NA,NA,494
"17578",10,32,NA,"sentence_DC",8567074,8567510,436,12,960.8,482.7,NA,NA,495
"17579",10,32,NA,"sentence_DC",8567575,8567873,298,64,1732.9,526.8,NA,NA,496
"17580",10,32,NA,"sentence_DC",8567882,8568860,978,8,1740.8,547.6,NA,NA,497
"17581",10,32,NA,"sentence_DC",8568961,8569108,147,100,576.8,906.5,NA,NA,498
"17582",10,32,NA,"sentence_DC",8569135,8570266,1131,26,544.3,1108,NA,NA,499
"17583",10,32,NA,"sentence_DC",8570329,8570470,141,62,1284,988.1,NA,1,500
"17584",10,32,NA,"sentence_DC",8570691,8570940,249,220,1371.3,894.4,1,NA,501
"17585",10,32,NA,"sentence_DC",8570960,8571142,182,19,1331,953.4,NA,NA,502
"17586",10,32,NA,"sentence_DC",8571151,8571891,740,8,1342.3,1012.4,NA,NA,503
"17587",10,32,NA,"sentence_DC",8571904,8572062,158,12,1303.8,1020.1,NA,NA,504
"17588",10,32,NA,"sentence_DC",8572076,8572147,71,13,1335.6,1016.1,NA,1,505
"17589",10,32,NA,"sentence_DC",8572421,8572545,124,273,858.1,410.1,1,NA,506
"17590",10,32,NA,"sentence_DC",8572616,8572941,325,70,217.2,420.4,NA,NA,507
"17591",10,32,NA,"sentence_DC",8572963,8573243,280,21,128.9,419.1,NA,NA,508
"17592",10,32,NA,"sentence_DC",8573267,8573616,349,23,224.3,418,NA,NA,509
"17593",10,32,NA,"sentence_DC",8573659,8573777,118,42,685.9,393.2,NA,NA,510
"17594",10,32,NA,"sentence_DC",8573818,8574009,191,40,1077.7,373.1,NA,NA,511
"17595",10,32,NA,"sentence_DC",8574056,8574321,265,46,1624.8,101.2,NA,NA,512
"17596",10,32,NA,"sentence_DC",8574395,8574734,339,73,446.5,451.4,NA,NA,513
"17597",10,32,NA,"sentence_DC",8574785,8575048,263,50,1121.6,448.6,NA,NA,514
"17598",10,32,NA,"sentence_DC",8575075,8575287,212,26,1307,461.4,NA,NA,515
"17599",10,32,NA,"sentence_DC",8575348,8575621,273,60,546,523.7,NA,NA,516
"17600",10,32,NA,"sentence_DC",8575673,8575846,173,51,1071.6,544.9,NA,NA,517
"17601",10,32,NA,"sentence_DC",8575888,8576000,112,41,1431.9,565.8,NA,NA,518
"17602",10,32,NA,"sentence_DC",8576061,8576340,279,60,577.7,957.9,NA,NA,519
"17603",10,32,NA,"sentence_DC",8576399,8576514,115,58,596.4,453.9,NA,NA,520
"17604",10,32,NA,"sentence_DC",8576536,8576745,209,21,579.9,407.5,NA,NA,521
"17605",10,32,NA,"sentence_DC",8576792,8577007,215,46,334.8,423.4,NA,NA,522
"17606",10,32,NA,"sentence_DC",8577035,8577103,68,27,526.3,453.6,NA,NA,523
"17607",10,32,NA,"sentence_DC",8577142,8577395,253,38,917.5,459.7,NA,NA,524
"17608",10,32,NA,"sentence_DC",8577452,8577675,223,56,382.4,573.4,NA,NA,525
"17609",10,32,NA,"sentence_DC",8577712,8578138,426,36,412.3,722.7,NA,NA,526
"17610",10,32,NA,"sentence_DC",8578181,8578276,95,42,251.6,426.3,NA,1,527
"17611",10,32,NA,"sentence_DC",8578463,8578597,134,186,541.6,437.3,1,NA,528
"17612",10,32,NA,"sentence_DC",8578609,8578757,148,11,541.6,429.5,NA,NA,529
"17613",10,32,NA,"sentence_DC",8578787,8578986,199,29,408.3,434.5,NA,NA,530
"17614",10,32,NA,"sentence_DC",8579026,8579127,101,39,773.9,411.5,NA,NA,531
"17615",10,32,NA,"sentence_DC",8579176,8579411,235,48,1270.3,286.6,NA,NA,532
"17616",10,32,NA,"sentence_DC",8579464,8579652,188,52,657.4,465.1,NA,NA,533
"17617",10,32,NA,"sentence_DC",8579683,8579860,177,30,473.4,473.7,NA,NA,534
"17618",10,32,NA,"sentence_DC",8579890,8580034,144,29,421.2,552.6,NA,NA,535
"17619",10,32,NA,"sentence_DC",8580084,8580403,319,49,1092.5,586.5,NA,NA,536
"17620",10,32,NA,"sentence_DC",8580461,8580646,185,57,602.5,1025.9,NA,NA,537
"17621",10,32,NA,"sentence_DC",8580684,8580971,287,37,920.7,851.3,NA,NA,538
"17622",10,32,NA,"sentence_DC",8581034,8581288,254,62,597.2,419.3,NA,NA,539
"17623",10,32,NA,"sentence_DC",8581341,8581647,306,52,314.6,445.9,NA,NA,540
"17624",10,32,NA,"sentence_DC",8581693,8582166,473,45,237.8,543.8,NA,NA,541
"17625",10,32,NA,"sentence_DC",8582209,8582577,368,42,456.7,432.5,NA,NA,542
"17626",10,32,NA,"sentence_DC",8582602,8583110,508,24,591,432.7,NA,NA,543
"17627",10,32,NA,"sentence_DC",8583144,8583222,78,33,457.4,453.6,NA,1,544
"17628",10,32,NA,"sentence_DC",8583356,8583473,117,133,662.2,501.9,1,NA,545
"17629",10,32,NA,"sentence_DC",8583516,8583690,174,42,1162.6,525.1,NA,NA,546
"17630",10,32,NA,"sentence_DC",8583739,8584043,304,48,836.2,588.5,NA,NA,547
"17631",10,32,NA,"sentence_DC",8584096,8584393,297,52,558.7,954.2,NA,NA,548
"17632",10,32,NA,"sentence_DC",8584453,8584678,225,59,657.3,429.5,NA,NA,549
"17633",10,32,NA,"sentence_DC",8584727,8584958,231,48,332.8,443.5,NA,NA,550
"17634",10,32,NA,"sentence_DC",8584976,8585150,174,17,323,438.2,NA,NA,551
"17635",10,32,NA,"sentence_DC",8585193,8585649,456,42,741.5,479.8,NA,NA,552
"17636",10,32,NA,"sentence_DC",8585690,8585891,201,40,343,441.8,NA,NA,553
"17637",10,32,NA,"sentence_DC",8585927,8586433,506,35,584.2,442.1,NA,NA,554
"17638",10,32,NA,"sentence_DC",8586459,8586547,88,25,744.8,425,NA,NA,555
"17639",10,32,NA,"sentence_DC",8586594,8586632,38,46,1257,325.9,NA,NA,556
"17640",10,32,NA,"sentence_DC",8586650,8586719,69,17,1267.9,283,NA,NA,557
"17641",10,32,NA,"sentence_DC",8586757,8586805,48,37,1572,214.7,NA,NA,558
"17642",10,32,NA,"sentence_DC",8586871,8587003,132,65,677.6,481.9,NA,NA,559
"17643",10,32,NA,"sentence_DC",8587032,8587272,240,28,492.1,477.1,NA,NA,560
"17644",10,32,NA,"sentence_DC",8587309,8587480,171,36,672.7,572.2,NA,NA,561
"17645",10,32,NA,"sentence_DC",8587525,8587655,130,44,1134.5,603.9,NA,NA,562
"17646",10,32,NA,"sentence_DC",8587717,8587881,164,61,502.3,1030.8,NA,NA,563
"17647",10,32,NA,"sentence_DC",8587926,8588009,83,44,768.9,873.4,NA,NA,564
"17648",10,32,NA,"sentence_DC",8588072,8588333,261,62,559.3,416.9,NA,NA,565
"17649",10,32,NA,"sentence_DC",8588371,8588608,237,37,417.3,466.6,NA,NA,566
"17650",10,32,NA,"sentence_DC",8588630,8588755,125,21,443.7,525.3,NA,NA,567
"17651",10,32,NA,"sentence_DC",8588801,8589164,363,45,929.9,575.5,NA,NA,568
"17652",10,32,NA,"sentence_DC",8589204,8589365,161,39,631.4,424.9,NA,NA,569
"17653",10,32,NA,"sentence_DC",8589415,8589510,95,49,249,426.4,NA,1,570
"17654",10,32,NA,"sentence_DC",8589647,8590240,593,136,528.6,431.6,1,NA,571
"17655",10,32,NA,"sentence_DC",8590257,8590497,240,16,585.8,480,NA,NA,572
"17656",10,32,NA,"sentence_DC",8590543,8590772,229,45,1099.4,463.9,NA,NA,573
"17657",10,32,NA,"sentence_DC",8590811,8590963,152,38,784.9,546.1,NA,NA,574
"17658",10,32,NA,"sentence_DC",8591005,8591202,197,41,411.2,581.4,NA,NA,575
"17659",10,32,NA,"sentence_DC",8591249,8591438,189,46,534.6,995.1,NA,NA,576
"17660",10,32,NA,"sentence_DC",8591477,8591624,147,38,829.6,745.6,NA,NA,577
"17661",10,32,NA,"sentence_DC",8591661,8591923,262,36,634.6,432.8,NA,NA,578
"17662",10,32,NA,"sentence_DC",8591958,8592230,272,34,398.1,484,NA,NA,579
"17663",10,32,NA,"sentence_DC",8592311,8592487,176,80,1444.9,354.2,NA,NA,580
"17664",10,32,NA,"sentence_DC",8592546,8592672,126,58,734.9,417.5,NA,NA,581
"17665",10,32,NA,"sentence_DC",8592714,8592985,271,41,313.6,432.4,NA,NA,582
"17666",10,32,NA,"sentence_DC",8593034,8593270,236,48,406.5,527.9,NA,NA,583
"17667",10,32,NA,"sentence_DC",8593316,8593424,108,45,531.2,437.7,NA,1,584
"17668",10,32,NA,"sentence_DC",8593553,8593807,254,128,401.3,470.7,1,NA,585
"17669",10,32,NA,"sentence_DC",8593845,8594077,232,37,729.6,448,NA,1,586
"17670",10,32,NA,"sentence_DC",8594313,8594656,343,235,524.6,475.4,1,NA,587
"17671",10,32,NA,"sentence_DC",8596557,8596868,311,526.4,942.8,525.1,NA,NA,588
"17672",10,32,NA,"sentence_DC",8596901,8597018,117,32,755.2,490.3,NA,NA,589
"17673",10,32,NA,"sentence_DC",8597056,8597388,332,37,467.3,466.2,NA,1,590
"17674",10,32,NA,"sentence_DC",8597582,8597812,230,193,733,483.9,1,NA,591
"17675",10,32,NA,"sentence_DC",8597848,8598120,272,35,532.6,475.6,NA,NA,592
"17676",10,32,NA,"sentence_DC",8598147,8598305,158,26,670.9,460.7,NA,NA,593
"17677",10,32,NA,"sentence_DC",8598335,8598433,98,29,873.3,507.4,NA,NA,594
"17678",10,32,NA,"sentence_DC",8598483,8598663,180,49,478.2,92.3,NA,NA,595
"17679",10,32,NA,"sentence_DC",8598672,8598932,260,8,495,91,NA,NA,596
"17680",10,32,NA,"sentence_DC",8598941,8601476,2535,8,501.7,90,NA,NA,597
"17681",10,32,NA,"sentence_DC",8601540,8601730,190,63,1224.4,68.8,NA,NA,598
"17682",10,32,NA,"sentence_DC",8601752,8601872,120,21,1329,72.2,NA,1,599
"17683",10,32,NA,"sentence_DC",8602034,8602223,189,161,1393.2,114.2,1,NA,600
"17684",10,32,NA,"sentence_DC",8602231,8602702,471,7,1360.3,125.6,NA,NA,601
"17685",10,32,NA,"sentence_DC",8602811,8602940,129,108,200.3,514.4,NA,NA,602
"17686",10,32,NA,"sentence_DC",8602959,8603328,369,18,96.1,534.8,NA,NA,603
"17687",10,32,NA,"sentence_DC",8603340,8603544,204,11,61.2,540.3,NA,1,604
"17688",10,32,NA,"sentence_DC",8603791,8603930,139,246,73.6,530.7,1,NA,605
"17689",10,32,NA,"sentence_DC",8603948,8604022,74,17,125,534,NA,NA,606
"17690",10,32,NA,"sentence_DC",8604120,8604233,113,97,965.7,491.2,NA,NA,607
"17691",10,32,NA,"sentence_DC",8604242,8604346,104,8,908.8,515,NA,NA,608
"17692",10,32,NA,"sentence_DC",8604357,8604445,88,10,959,517.4,NA,NA,609
"17693",10,32,NA,"sentence_DC",8604455,8605224,769,9,944.5,529.4,NA,NA,610
"17694",10,32,NA,"sentence_DC",8605234,8605363,129,9,924.8,542,NA,NA,611
"17695",10,32,NA,"sentence_DC",8605371,8605817,446,7,938.5,533.5,NA,NA,612
"17696",10,32,NA,"sentence_DC",8605901,8606626,725,83,1725.3,554.8,NA,1,613
"17697",10,32,NA,"sentence_DC",8606849,8606926,77,222,1738.4,587.6,1,NA,614
"17698",10,32,NA,"sentence_DC",8606939,8607203,264,12,1762.6,619.2,NA,NA,615
"17699",10,32,NA,"sentence_DC",8607302,8607919,617,98,547.9,1119.4,NA,NA,616
"17700",10,32,NA,"sentence_DC",8607938,8608181,243,18,522.7,1186,NA,NA,617
"17701",10,32,NA,"sentence_DC",8608208,8608384,176,26,692.3,1212.6,NA,NA,618
"17702",10,32,NA,"sentence_DC",8608412,8608670,258,27,525.3,1200.8,NA,NA,619
"17703",10,32,NA,"sentence_DC",8608701,8608737,36,30,665.8,1089.1,NA,NA,620
"17704",10,32,NA,"sentence_DC",8608794,8608852,58,56,1183.3,986,NA,NA,621
"17705",10,32,NA,"sentence_DC",8608877,8609334,457,24,1329.5,993,NA,1,622
"17706",10,32,NA,"sentence_DC",8609596,8609730,134,261,1310.5,1075.7,1,NA,623
"17707",10,32,NA,"sentence_DC",8609738,8610462,724,7,1321.9,1085.3,NA,NA,624
"17708",10,32,NA,"sentence_DC",8610532,8610860,328,69,796.6,427.8,NA,NA,625
"17709",10,32,NA,"sentence_DC",8610910,8611140,230,49,226.6,391.8,NA,1,626
"17710",10,32,NA,"sentence_DC",8611296,8611319,23,155,111.9,406.8,1,NA,627
"17711",10,32,NA,"sentence_DC",8611336,8611443,107,16,113.6,343.4,NA,NA,628
"17712",10,32,NA,"sentence_DC",8611490,8611727,237,46,609.9,376.3,NA,NA,629
"17713",10,32,NA,"sentence_DC",8611776,8611890,114,48,1161.1,241.4,NA,NA,630
"17714",10,32,NA,"sentence_DC",8611924,8612031,107,33,1436.6,114.2,NA,NA,631
"17715",10,32,NA,"sentence_DC",8612093,8612338,245,61,553,516.4,NA,NA,632
"17716",10,32,NA,"sentence_DC",8612383,8612541,158,44,1062.7,509.3,NA,NA,633
"17717",10,32,NA,"sentence_DC",8612578,8612702,124,36,1370.2,511.4,NA,NA,634
"17718",10,32,NA,"sentence_DC",8612757,8612995,238,54,599.7,695.2,NA,NA,635
"17719",10,32,NA,"sentence_DC",8613043,8613353,310,47,1248.3,709.3,NA,NA,636
"17720",10,32,NA,"sentence_DC",8613410,8613640,230,56,488.9,1086.9,NA,NA,637
"17721",10,32,NA,"sentence_DC",8613694,8613875,181,53,368.4,742.4,NA,NA,638
"17722",10,32,NA,"sentence_DC",8613921,8614046,125,45,618.6,495.1,NA,NA,639
"17723",10,32,NA,"sentence_DC",8614085,8614294,209,38,653.7,379.7,NA,NA,640
"17724",10,32,NA,"sentence_DC",8614336,8614407,71,41,1084.3,344.3,NA,NA,641
"17725",10,32,NA,"sentence_DC",8614501,8614666,165,93,395.2,522,NA,NA,642
"17726",10,32,NA,"sentence_DC",8614701,8614884,183,34,321,404.9,NA,NA,643
"17727",10,32,NA,"sentence_DC",8614933,8615035,102,48,949.4,333.7,NA,NA,644
"17728",10,32,NA,"sentence_DC",8615109,8615650,541,73,455.5,899.8,NA,NA,645
"17729",10,32,NA,"sentence_DC",8615706,8616244,538,55,587.2,369.6,NA,NA,646
"17730",10,32,NA,"sentence_DC",8616270,8616657,387,25,467.8,398.4,NA,NA,647
"17731",10,32,NA,"sentence_DC",8616671,8616738,67,13,437.1,397,NA,NA,648
"17732",10,32,NA,"sentence_DC",8616815,8616928,113,76,1083.7,312.8,NA,NA,649
"17733",10,32,NA,"sentence_DC",8617037,8617181,144,108,448.3,556,NA,1,650
"17734",10,32,NA,"sentence_DC",8617310,8617434,124,128,619.7,726,1,NA,651
"17735",10,32,NA,"sentence_DC",8617479,8617646,167,44,1079.2,663.9,NA,NA,652
"17736",10,32,NA,"sentence_DC",8617676,8617877,201,29,1307,695.5,NA,NA,653
"17737",10,32,NA,"sentence_DC",8617938,8618234,296,60,736.7,1024.5,NA,NA,654
"17738",10,32,NA,"sentence_DC",8618267,8618384,117,32,604.1,1085.1,NA,NA,655
"17739",10,32,NA,"sentence_DC",8618419,8618658,239,34,574.9,797.5,NA,NA,656
"17740",10,32,NA,"sentence_DC",8618702,8618899,197,43,531.6,1065.7,NA,NA,657
"17741",10,32,NA,"sentence_DC",8618942,8619075,133,42,976.2,973,NA,NA,658
"17742",10,32,NA,"sentence_DC",8619126,8619229,103,50,1219.1,660.5,NA,NA,659
"17743",10,32,NA,"sentence_DC",8619283,8619418,135,53,1060.1,341.8,NA,NA,660
"17744",10,32,NA,"sentence_DC",8619473,8619649,176,54,604.4,380.6,NA,NA,661
"17745",10,32,NA,"sentence_DC",8619697,8619941,244,47,341.5,487.7,NA,NA,662
"17746",10,32,NA,"sentence_DC",8619979,8620170,191,37,688.4,589.9,NA,NA,663
"17747",10,32,NA,"sentence_DC",8620215,8620314,99,44,406.3,773.2,NA,NA,664
"17748",10,32,NA,"sentence_DC",8620361,8620628,267,46,1040.7,839.5,NA,NA,665
"17749",10,32,NA,"sentence_DC",8620684,8620910,226,55,626.5,382.3,NA,NA,666
"17750",10,32,NA,"sentence_DC",8620950,8621119,169,39,251.7,418.5,NA,NA,667
"17751",10,32,NA,"sentence_DC",8621156,8621607,451,36,524,407.8,NA,NA,668
"17752",10,32,NA,"sentence_DC",8621646,8621808,162,38,856.5,387.5,NA,NA,669
"17753",10,32,NA,"sentence_DC",8621847,8621962,115,38,557.4,519.5,NA,1,670
"17754",10,32,NA,"sentence_DC",8622112,8622316,204,149,1232.8,534.3,1,NA,671
"17755",10,32,NA,"sentence_DC",8622380,8622548,168,63,819,766.6,NA,NA,672
"17756",10,32,NA,"sentence_DC",8622591,8622832,241,42,414.2,844.5,NA,NA,673
