"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"12525",3,30,"high","sentence",7994648,7994680,32,57,742.1,655.6,NA,NA,11
"12526",3,30,"high","sentence",7994718,7994835,117,37,396.3,774.9,NA,NA,12
"12527",3,30,"high","sentence",7994867,7995005,138,31,323.2,859.3,NA,NA,13
"12528",3,30,"high","sentence",7995050,7995228,178,44,825.1,854.7,NA,NA,14
"12529",3,30,"high","sentence",7995272,7995546,274,43,1306.9,865.1,NA,NA,15
"12530",3,30,"high","sentence",7995573,7995739,166,26,1460,873.7,NA,NA,16
"12531",3,30,"high","sentence",7995808,7995961,153,68,525.6,224.9,NA,NA,17
"12532",3,15,"high","sentence",8001771,8001984,213,43,701.3,134.1,NA,NA,1
"12533",3,15,"high","sentence",8002029,8002368,339,44,1140.6,150.6,NA,NA,2
"12534",3,15,"high","sentence",8002422,8002681,259,53,430.1,353,NA,NA,3
"12535",3,15,"high","sentence",8002734,8002867,133,52,1156.4,410.7,NA,NA,4
"12536",3,15,"high","sentence",8002912,8003087,175,44,1596,400.6,NA,NA,5
"12537",3,15,"high","sentence",8003156,8003414,258,68,389,611.5,NA,NA,6
"12538",3,15,"high","sentence",8003438,8003539,101,23,321.2,626,NA,NA,7
"12539",3,15,"high","sentence",8003584,8003750,166,44,849.3,634.1,NA,NA,8
"12540",3,15,"high","sentence",8003785,8003941,156,34,1149.3,647.6,NA,NA,9
"12541",3,15,"high","sentence",8003994,8004211,217,52,376.3,858.6,NA,NA,10
"12542",3,15,"high","sentence",8004238,8004444,206,26,580.7,847.6,NA,NA,11
"12543",3,15,"high","sentence",8004502,8004647,145,57,456,232.6,NA,NA,12
"12544",3,10,"high","sentence",8061451,8061660,209,217,188.6,281.5,NA,NA,1
"12545",3,10,"high","sentence",8061703,8061957,254,42,689.3,235.5,NA,NA,2
"12546",3,10,"high","sentence",8061999,8062262,263,41,1126.3,253.8,NA,NA,3
"12547",3,10,"high","sentence",8062315,8062690,375,52,461.6,444.8,NA,NA,4
"12548",3,10,"high","sentence",8062735,8062868,133,44,779.9,499.3,NA,NA,5
"12549",3,10,"high","sentence",8062905,8063136,231,36,1127.8,512.3,NA,NA,6
"12550",3,10,"high","sentence",8063159,8063393,234,22,1241.5,517.6,NA,NA,7
"12551",3,10,"high","sentence",8063447,8063751,304,53,472.6,721,NA,NA,8
"12552",3,10,"high","sentence",8063783,8063924,141,31,273.6,734.6,NA,NA,9
"12553",3,10,"high","sentence",8063975,8064199,224,50,1013.3,731.7,NA,NA,10
"12554",3,10,"high","sentence",8064231,8064370,139,31,1169.7,733.1,NA,NA,11
"12555",3,10,"high","sentence",8064431,8064861,430,60,398,943.4,NA,NA,12
"12556",3,10,"high","sentence",8064914,8065052,138,52,1062.6,575.3,NA,NA,13
"12557",3,10,"high","sentence",8065074,8065188,114,21,1073.2,484.9,NA,NA,14
"12558",3,10,"high","sentence",8065214,8065444,230,25,1035.6,309.2,NA,NA,15
"12559",3,10,"high","sentence",8065489,8065613,124,44,594.7,299.5,NA,NA,16
"12560",3,10,"high","sentence",8065650,8065780,130,36,608.1,519.6,NA,NA,17
"12561",3,10,"high","sentence",8065825,8066026,201,44,1124,521.4,NA,NA,18
"12562",3,10,"high","sentence",8066073,8066174,101,46,531.3,689.8,NA,NA,19
"12563",3,43,"low","sentence",8070690,8070912,222,42,820.9,274.1,NA,NA,1
"12564",3,43,"low","sentence",8070964,8071136,172,51,1411.3,290.2,NA,NA,2
"12565",3,43,"low","sentence",8071200,8071374,174,63,489.2,504.1,NA,NA,3
"12566",3,43,"low","sentence",8071400,8071594,194,25,367.4,499.9,NA,NA,4
"12567",3,43,"low","sentence",8071640,8071748,108,45,973.5,501.2,NA,NA,5
"12568",3,43,"low","sentence",8071806,8071963,157,57,391.7,705.1,NA,NA,6
"12569",3,43,"low","sentence",8071997,8072149,152,33,684.5,705.1,NA,NA,7
"12570",3,43,"low","sentence",8072183,8072462,279,33,1009.6,707.7,NA,NA,8
"12571",3,43,"low","sentence",8072503,8072719,216,40,582.8,739.7,NA,NA,9
"12572",3,43,"low","sentence",8072760,8073051,291,40,992.9,731.8,NA,NA,10
"12573",3,43,"low","sentence",8073096,8073224,128,44,1461,742.7,NA,NA,11
"12574",3,43,"low","sentence",8073247,8073332,85,22,1566.5,744.7,NA,NA,12
"12575",3,43,"low","sentence",8073398,8073633,235,65,394.2,961.8,NA,NA,13
"12576",3,43,"low","sentence",8073677,8073928,251,43,791,936.8,NA,NA,14
"12577",3,43,"low","sentence",8073966,8074019,53,37,438.5,954.7,NA,NA,15
"12578",3,43,"low","sentence",8074048,8074246,198,28,254.5,974,NA,NA,16
"12579",3,43,"low","sentence",8074288,8074559,271,41,728.7,945.6,NA,NA,17
"12580",3,43,"low","sentence",8074585,8074684,99,25,902.9,938.5,NA,NA,18
"12581",3,43,"low","sentence",8074741,8074915,174,56,374.1,382,NA,NA,19
"12582",3,4,"high","sentence",8079886,8080094,208,43,656.1,256.2,NA,NA,1
"12583",3,4,"high","sentence",8080138,8080224,86,43,1100.3,249.2,NA,NA,2
"12584",3,4,"high","sentence",8080260,8080724,464,35,1387.2,280.1,NA,NA,3
"12585",3,4,"high","sentence",8080773,8080950,177,48,923.8,251.7,NA,NA,4
"12586",3,4,"high","sentence",8081001,8081140,139,50,1477.1,291.5,NA,NA,5
"12587",3,4,"high","sentence",8081211,8081483,272,70,379.8,480,NA,NA,6
"12588",3,4,"high","sentence",8081527,8081827,300,43,775.5,492.1,NA,NA,7
"12589",3,4,"high","sentence",8081875,8082120,245,47,379.3,686.7,NA,NA,8
"12590",3,4,"high","sentence",8082166,8082434,268,45,895.6,702.5,NA,NA,9
"12591",3,4,"high","sentence",8082479,8082661,182,44,1285,725.9,NA,NA,10
"12592",3,4,"high","sentence",8082717,8082976,259,55,474.3,925.6,NA,NA,11
"12593",3,4,"high","sentence",8082998,8083261,263,21,349.9,953.7,NA,NA,12
"12594",3,4,"high","sentence",8083301,8083427,126,39,619.6,940.6,NA,NA,13
"12595",3,53,"low","sentence",8087128,8087339,211,44,637.6,251.4,NA,NA,1
"12596",3,53,"low","sentence",8087390,8087541,151,50,1255.7,277.4,NA,NA,2
"12597",3,53,"low","sentence",8087574,8087646,72,32,1489.7,291.3,NA,NA,3
"12598",3,53,"low","sentence",8087711,8087980,269,64,391.5,468.3,NA,NA,4
"12599",3,53,"low","sentence",8088028,8088355,327,47,1030.5,503.2,NA,NA,5
"12600",3,53,"low","sentence",8088399,8088671,272,43,1446.7,507.4,NA,NA,6
"12601",3,53,"low","sentence",8088745,8088902,157,73,475.7,616,NA,NA,7
"12602",3,53,"low","sentence",8088930,8089129,199,27,327.2,704.2,NA,NA,8
"12603",3,53,"low","sentence",8089165,8089407,242,35,659.6,711.8,NA,NA,9
"12604",3,53,"low","sentence",8089452,8089586,134,44,1130.9,719.9,NA,NA,10
"12605",3,53,"low","sentence",8089613,8089692,79,26,1257.3,730.6,NA,NA,11
"12606",3,53,"low","sentence",8089747,8089987,240,54,422.4,974.3,NA,NA,12
"12607",3,53,"low","sentence",8090035,8090380,345,47,1063.6,938.9,NA,NA,13
"12608",3,53,"low","sentence",8090412,8090546,134,31,789.7,903.9,NA,NA,14
"12609",3,57,"low","sentence",8094565,8094834,269,45,970.8,251.7,NA,NA,1
"12610",3,57,"low","sentence",8094868,8095019,151,33,1194,273.5,NA,NA,2
"12611",3,57,"low","sentence",8095075,8095292,217,55,416.6,268.2,NA,NA,3
"12612",3,57,"low","sentence",8095320,8095467,147,27,269,276.2,NA,NA,4
"12613",3,57,"low","sentence",8095512,8095583,71,44,734.2,259.2,NA,NA,5
"12614",3,57,"low","sentence",8095626,8095826,200,42,1233.9,284.3,NA,NA,6
"12615",3,57,"low","sentence",8095868,8096006,138,41,1581.2,301.5,NA,NA,7
"12616",3,57,"low","sentence",8096076,8096514,438,69,348.6,485.7,NA,NA,8
"12617",3,57,"low","sentence",8096550,8096692,142,35,720.4,503.3,NA,NA,9
"12618",3,57,"low","sentence",8096731,8096822,91,38,1049.4,511.1,NA,NA,10
"12619",3,57,"low","sentence",8096857,8097026,169,34,1317.5,514.1,NA,NA,11
"12620",3,57,"low","sentence",8097087,8097368,281,60,408.4,726.8,NA,NA,12
"12621",3,57,"low","sentence",8097413,8097727,314,44,868.3,724.7,NA,NA,13
"12622",3,57,"low","sentence",8097774,8098043,269,46,1435.2,739.9,NA,NA,14
"12623",3,57,"low","sentence",8098108,8098305,197,64,346.5,962.3,NA,NA,15
"12624",3,57,"low","sentence",8098345,8098475,130,39,626.2,953.9,NA,NA,16
"12625",3,57,"low","sentence",8098521,8098750,229,45,1212.2,946,NA,NA,17
"12626",3,57,"low","sentence",8098813,8098945,132,62,491.1,358.3,NA,NA,18
"12627",3,27,"high","sentence",8123731,8123975,244,41,642.2,207.5,NA,NA,1
"12628",3,27,"high","sentence",8124021,8124233,212,45,1172.3,215.1,NA,NA,2
"12629",3,27,"high","sentence",8124277,8124397,120,43,1541.4,260.7,NA,NA,3
"12630",3,27,"high","sentence",8124461,8124723,262,63,435.8,418.5,NA,NA,4
"12631",3,27,"high","sentence",8124769,8124918,149,45,957.6,451.8,NA,NA,5
"12632",3,27,"high","sentence",8124955,8125110,155,36,1144.1,461.7,NA,NA,6
"12633",3,27,"high","sentence",8125163,8125366,203,52,401.7,657.4,NA,NA,7
"12634",3,27,"high","sentence",8125395,8125611,216,28,684.3,666.7,NA,NA,8
"12635",3,27,"high","sentence",8125657,8125797,140,45,1150.4,665.5,NA,NA,9
"12636",3,27,"high","sentence",8125830,8125967,137,32,1398.6,677.6,NA,NA,10
"12637",3,27,"high","sentence",8126023,8126268,245,55,492.6,899.1,NA,NA,11
"12638",3,27,"high","sentence",8126305,8126513,208,36,870.6,871.6,NA,NA,12
"12639",3,47,"low","sentence",8130160,8130272,112,45,887,198.4,NA,NA,1
"12640",3,47,"low","sentence",8130312,8130477,165,39,1200.8,226.5,NA,NA,2
"12641",3,47,"low","sentence",8130531,8130868,337,53,419.8,385.5,NA,NA,3
"12642",3,47,"low","sentence",8130910,8131060,150,41,746.2,428.4,NA,NA,4
"12643",3,47,"low","sentence",8131086,8131232,146,25,606.9,425.3,NA,NA,5
"12644",3,47,"low","sentence",8131280,8131484,204,47,1159.1,437.3,NA,NA,6
"12645",3,47,"low","sentence",8131522,8131740,218,37,1451.8,441.1,NA,NA,7
"12646",3,47,"low","sentence",8131806,8131937,131,65,430,655.6,NA,NA,8
"12647",3,47,"low","sentence",8131960,8132081,121,22,326.8,685.4,NA,NA,9
"12648",3,47,"low","sentence",8132127,8132314,187,45,855,669.2,NA,NA,10
"12649",3,47,"low","sentence",8132358,8132498,140,43,1361.7,687.1,NA,NA,11
"12650",3,47,"low","sentence",8132555,8132868,313,56,488.7,893.3,NA,NA,12
"12651",3,47,"low","sentence",8132912,8133216,304,43,976.9,872.4,NA,NA,13
"12652",3,47,"low","sentence",8133278,8133422,144,61,439.4,279.8,NA,NA,14
"12653",3,14,"high","sentence",8135951,8136103,152,20,348.6,214.4,NA,NA,1
"12654",3,14,"high","sentence",8136141,8136313,172,37,693.2,188.6,NA,NA,2
"12655",3,14,"high","sentence",8136358,8136578,220,44,1114.1,208.2,NA,NA,3
"12656",3,14,"high","sentence",8136633,8136954,321,54,325.7,406.3,NA,NA,4
"12657",3,14,"high","sentence",8136996,8137121,125,41,329,635.4,NA,NA,5
"12658",3,14,"high","sentence",8137159,8137399,240,37,688,672.8,NA,NA,6
"12659",3,14,"high","sentence",8137445,8137733,288,45,1188.2,680.4,NA,NA,7
"12660",3,14,"high","sentence",8137760,8137837,77,26,1031.4,674.5,NA,NA,8
"12661",3,14,"high","sentence",8137888,8138118,230,50,347.9,888.4,NA,NA,9
"12662",3,8,"high","sentence",8140778,8141003,225,43,736.9,217.2,NA,NA,1
"12663",3,8,"high","sentence",8141048,8141224,176,44,355.3,411.8,NA,NA,2
"12664",3,8,"high","sentence",8141261,8141441,180,36,678.6,447.6,NA,NA,3
"12665",3,8,"high","sentence",8141485,8141829,344,43,1165.5,465.1,NA,NA,4
"12666",3,8,"high","sentence",8141872,8141976,104,42,1547.3,447.1,NA,NA,5
"12667",3,8,"high","sentence",8142043,8142280,237,66,412.3,694.8,NA,NA,6
"12668",3,8,"high","sentence",8142329,8142550,221,48,1000.2,673.5,NA,NA,7
"12669",3,8,"high","sentence",8142592,8142762,170,41,1435,688.5,NA,NA,8
"12670",3,8,"high","sentence",8142798,8142877,79,35,1675.1,698.3,NA,NA,9
"12671",3,8,"high","sentence",8142946,8143133,187,68,423.1,900.9,NA,NA,10
"12672",3,8,"high","sentence",8143162,8143363,201,28,650.5,894.2,NA,NA,11
"12673",3,8,"high","sentence",8143387,8143620,233,23,783.7,895.9,NA,NA,12
"12674",3,8,"high","sentence",8143667,8143853,186,46,947,479.2,NA,NA,13
"12675",3,8,"high","sentence",8143882,8144068,186,28,1149.3,469,NA,NA,14
"12676",3,3,"high","sentence",8148435,8148639,204,39,509.7,214.1,NA,NA,1
"12677",3,3,"high","sentence",8148685,8148839,154,45,1023.3,203.5,NA,NA,2
"12678",3,3,"high","sentence",8148863,8148981,118,23,1122.6,227.2,NA,NA,3
"12679",3,3,"high","sentence",8149033,8149320,287,51,425.8,433,NA,NA,4
"12680",3,3,"high","sentence",8149359,8149469,110,38,369,622,NA,NA,5
"12681",3,3,"high","sentence",8149513,8149640,127,43,760.6,660.3,NA,NA,6
"12682",3,3,"high","sentence",8149681,8149937,256,40,1153.7,677.1,NA,NA,7
"12683",3,3,"high","sentence",8149993,8150199,206,55,313.7,910.1,NA,NA,8
"12684",3,41,"low","sentence",8173970,8174154,184,10,200.5,207.3,NA,NA,1
"12685",3,41,"low","sentence",8174204,8174378,174,49,855.4,171.4,NA,NA,2
"12686",3,41,"low","sentence",8174405,8174563,158,26,1063.6,187.5,NA,NA,3
"12687",3,41,"low","sentence",8174609,8174788,179,45,538.5,196.6,NA,NA,4
"12688",3,41,"low","sentence",8174834,8174993,159,45,1068.4,187.4,NA,NA,5
"12689",3,41,"low","sentence",8175037,8175202,165,43,1506.5,246,NA,NA,6
"12690",3,41,"low","sentence",8175269,8175521,252,66,411.1,411.2,NA,NA,7
"12691",3,41,"low","sentence",8175569,8175846,277,47,1058.9,437.6,NA,NA,8
"12692",3,41,"low","sentence",8175900,8175979,79,53,442,409.6,NA,NA,9
"12693",3,41,"low","sentence",8176005,8176145,140,25,311.3,416.9,NA,NA,10
"12694",3,41,"low","sentence",8176163,8176261,98,17,251.2,428.9,NA,NA,11
"12695",3,41,"low","sentence",8176328,8176445,117,66,1388.4,470.4,NA,NA,12
"12696",3,41,"low","sentence",8176475,8176563,88,29,1616.5,464.4,NA,NA,13
"12697",3,41,"low","sentence",8176632,8176815,183,68,312,648.7,NA,NA,14
"12698",3,41,"low","sentence",8176848,8177058,210,32,645.6,644.5,NA,NA,15
"12699",3,41,"low","sentence",8177104,8177394,290,45,1165.2,655.1,NA,NA,16
"12700",3,41,"low","sentence",8177435,8177534,99,40,1500.8,669.4,NA,NA,17
"12701",3,41,"low","sentence",8177597,8177759,162,62,373,864.9,NA,NA,18
"12702",3,41,"low","sentence",8177789,8177874,85,29,603.4,870,NA,NA,19
"12703",3,34,"low","sentence",8181537,8181768,231,41,596.9,197.5,NA,NA,1
"12704",3,34,"low","sentence",8181784,8181821,37,15,658.4,194.2,NA,NA,2
"12705",3,34,"low","sentence",8181863,8182038,175,41,278.9,205.2,NA,NA,3
"12706",3,34,"low","sentence",8182084,8182208,124,45,803.8,196.4,NA,NA,4
"12707",3,34,"low","sentence",8182252,8182551,299,43,389,440.1,NA,NA,5
"12708",3,34,"low","sentence",8182600,8182947,347,48,944.2,436.5,NA,NA,6
"12709",3,34,"low","sentence",8182990,8183111,121,42,1347.9,452.8,NA,NA,7
"12710",3,34,"low","sentence",8183148,8183276,128,36,1628.8,441.8,NA,NA,8
"12711",3,34,"low","sentence",8183343,8183585,242,66,382.9,642.4,NA,NA,9
"12712",3,34,"low","sentence",8183623,8183831,208,37,803.7,648.9,NA,NA,10
"12713",3,34,"low","sentence",8183875,8184193,318,43,408.7,863.4,NA,NA,11
"12714",3,44,"low","sentence",8186819,8186989,170,180,333.3,238.7,NA,NA,1
"12715",3,44,"low","sentence",8187035,8187218,183,45,825.1,189.5,NA,NA,2
"12716",3,44,"low","sentence",8187260,8187407,147,41,1268.4,219,NA,NA,3
"12717",3,44,"low","sentence",8187448,8187636,188,40,1579,249.2,NA,NA,4
"12718",3,44,"low","sentence",8187715,8187817,102,78,735.8,257.3,NA,NA,5
"12719",3,44,"low","sentence",8187860,8187995,135,42,1203.4,228.1,NA,NA,6
"12720",3,44,"low","sentence",8188034,8188146,112,38,1564.6,263,NA,NA,7
"12721",3,44,"low","sentence",8188210,8188590,380,63,447.9,440,NA,NA,8
"12722",3,44,"low","sentence",8188620,8188782,162,29,263.9,431.6,NA,NA,9
"12723",3,44,"low","sentence",8188834,8188975,141,51,1035,449.6,NA,NA,10
"12724",3,44,"low","sentence",8189016,8189141,125,40,1403.1,470,NA,NA,11
"12725",3,44,"low","sentence",8189200,8189388,188,58,443.5,642.1,NA,NA,12
"12726",3,44,"low","sentence",8189429,8189711,282,40,844.8,655.5,NA,NA,13
"12727",3,37,"low","sentence",8192989,8193193,204,44,737.6,198.2,NA,NA,1
"12728",3,37,"low","sentence",8193241,8193404,163,47,1334.9,229.5,NA,NA,2
"12729",3,37,"low","sentence",8193443,8193501,58,38,1575.7,251.6,NA,NA,3
"12730",3,37,"low","sentence",8193569,8193775,206,67,378.7,411.2,NA,NA,4
"12731",3,37,"low","sentence",8193793,8193873,80,17,315.8,417.2,NA,NA,5
"12732",3,37,"low","sentence",8193915,8194175,260,41,826.2,439.2,NA,NA,6
"12733",3,37,"low","sentence",8194221,8194542,321,45,1322.6,465,NA,NA,7
"12734",3,37,"low","sentence",8194604,8194682,78,61,409.5,609.6,NA,NA,8
"12735",3,37,"low","sentence",8194721,8194845,124,38,691,490.1,NA,NA,9
"12736",3,37,"low","sentence",8194881,8195071,190,35,277.3,658.8,NA,NA,10
"12737",3,37,"low","sentence",8195107,8195284,177,35,646.3,663.9,NA,NA,11
"12738",3,19,"high","sentence",8199095,8199232,137,28,286.8,201.2,NA,NA,1
"12739",3,19,"high","sentence",8199281,8199513,232,48,971.6,186.5,NA,NA,2
"12740",3,19,"high","sentence",8199562,8199808,246,48,405,384,NA,NA,3
"12741",3,19,"high","sentence",8199852,8199957,105,43,838.6,441.5,NA,NA,4
"12742",3,19,"high","sentence",8200011,8200173,162,53,365.7,642.4,NA,NA,5
"12743",3,19,"high","sentence",8200211,8200419,208,37,719.8,661.8,NA,NA,6
"12744",3,19,"high","sentence",8200462,8200615,153,42,1145.7,671.2,NA,NA,7
"12745",3,19,"high","sentence",8200655,8200844,189,39,1489.4,689.9,NA,NA,8
"12746",3,19,"high","sentence",8200910,8201327,417,65,385.8,899.6,NA,NA,9
"12747",3,19,"high","sentence",8201368,8201432,64,40,697.6,851.9,NA,NA,10
"12748",3,36,"low","sentence",8279181,8279371,190,42,692,435.3,NA,NA,1
"12749",3,36,"low","sentence",8279406,8279569,163,34,415.5,428,NA,NA,2
"12750",3,36,"low","sentence",8279604,8279764,160,34,741.5,428.6,NA,NA,3
"12751",3,36,"low","sentence",8279807,8279943,136,42,1164.6,447.5,NA,NA,4
"12752",3,36,"low","sentence",8279983,8280158,175,39,1455.3,450.6,NA,NA,5
"12753",3,36,"low","sentence",8280209,8280396,187,50,846.3,449.1,NA,NA,6
"12754",3,36,"low","sentence",8280436,8280588,152,39,1198.7,466.6,NA,NA,7
"12755",3,36,"low","sentence",8280620,8280743,123,31,1412.7,482,NA,NA,8
"12756",3,32,"low","sentence",8284535,8284675,140,21,404.1,435.8,NA,NA,1
"12757",3,32,"low","sentence",8284726,8284909,183,50,1073.1,464.2,NA,NA,2
"12758",3,32,"low","sentence",8284931,8285035,104,21,954.7,470.9,NA,NA,3
"12759",3,32,"low","sentence",8285076,8285167,91,40,1331.8,474.1,NA,NA,4
"12760",3,32,"low","sentence",8285198,8285391,193,30,1547.5,473.1,NA,NA,5
"12761",3,32,"low","sentence",8285452,8285707,255,60,547.8,474.6,NA,NA,6
"12762",3,32,"low","sentence",8285745,8285865,120,37,918.8,460.4,NA,NA,7
"12763",3,32,"low","sentence",8285908,8286211,303,42,522.7,498.8,NA,NA,8
"12764",3,25,"high","sentence",8288639,8288738,99,17,331.1,436.4,NA,NA,1
"12765",3,25,"high","sentence",8288787,8289022,235,48,1012.7,466.8,NA,NA,2
"12766",3,25,"high","sentence",8289055,8289197,142,32,1290.4,473.2,NA,NA,3
"12767",3,25,"high","sentence",8289236,8289440,204,38,926,462.8,NA,NA,4
"12768",3,25,"high","sentence",8289484,8289628,144,43,1333.3,472,NA,NA,5
"12769",3,25,"high","sentence",8289660,8289892,232,31,1556.9,465.4,NA,NA,6
"12770",3,25,"high","sentence",8289941,8290198,257,48,957.9,458.3,NA,NA,7
"12771",3,25,"high","sentence",8290242,8290344,102,43,1325.5,463.7,NA,NA,8
"12772",3,25,"high","sentence",8290404,8290654,250,59,561.9,455.3,NA,NA,9
"12773",3,21,"high","sentence",8293915,8294004,89,20,378.1,429.2,NA,NA,1
"12774",3,21,"high","sentence",8294048,8294243,195,43,743.7,456.6,NA,NA,2
"12775",3,21,"high","sentence",8294288,8294458,170,44,263.6,444.6,NA,NA,3
"12776",3,21,"high","sentence",8294510,8294860,350,51,1054.6,478.6,NA,NA,4
"12777",3,21,"high","sentence",8294903,8295165,262,42,1426.3,479.9,NA,NA,5
"12778",3,5,"high","sentence",8297876,8298260,384,228,518.8,474.8,NA,NA,1
"12779",3,5,"high","sentence",8298307,8298511,204,46,1108,464.4,NA,NA,2
"12780",3,5,"high","sentence",8298554,8298684,130,42,1545.8,465.1,NA,NA,3
"12781",3,5,"high","sentence",8298727,8298971,244,42,1044.3,465.8,NA,NA,4
"12782",3,5,"high","sentence",8299020,8299253,233,48,1537.1,488,NA,NA,5
"12783",3,5,"high","sentence",8299302,8299501,199,48,959.5,456.9,NA,NA,6
"12784",3,33,"low","sentence",8323730,8323846,116,22,905.4,424.6,NA,NA,1
"12785",3,33,"low","sentence",8323891,8324202,311,44,401.8,423.9,NA,NA,2
"12786",3,33,"low","sentence",8324250,8324532,282,47,1003.5,463.5,NA,NA,3
"12787",3,33,"low","sentence",8324573,8324813,240,40,1405.5,488.7,NA,NA,4
"12788",3,33,"low","sentence",8324875,8325058,183,61,375.3,477.9,NA,NA,5
"12789",3,33,"low","sentence",8325082,8325557,475,23,269.9,462.2,NA,NA,6
"12790",3,24,"high","sentence",8328023,8328177,154,21,447,421.8,NA,NA,1
"12791",3,24,"high","sentence",8328217,8328415,198,39,872.2,460.2,NA,NA,2
"12792",3,24,"high","sentence",8328461,8328564,103,45,1379.7,478.8,NA,NA,3
"12793",3,24,"high","sentence",8328590,8328710,120,25,1518.4,479.6,NA,NA,4
"12794",3,24,"high","sentence",8328777,8328910,133,66,336.2,490.2,NA,NA,5
"12795",3,24,"high","sentence",8328932,8329133,201,21,237.8,490.5,NA,NA,6
"12796",3,24,"high","sentence",8329175,8329758,583,41,689.6,477.3,NA,NA,7
"12797",3,42,"low","sentence",8332823,8333055,232,171,385.3,435.3,NA,NA,1
"12798",3,42,"low","sentence",8333095,8333177,82,39,732.8,471.8,NA,NA,2
"12799",3,42,"low","sentence",8333223,8333386,163,45,1285,510.5,NA,NA,3
"12800",3,42,"low","sentence",8333424,8333620,196,37,1569.7,492.2,NA,NA,4
"12801",3,42,"low","sentence",8333654,8333844,190,33,1254.6,502.4,NA,NA,5
"12802",3,42,"low","sentence",8333896,8334197,301,51,716.9,460.6,NA,NA,6
"12803",3,16,"high","sentence",8337589,8337759,170,205,376.9,318.4,NA,NA,1
"12804",3,16,"high","sentence",8337781,8337929,148,21,404.2,407.4,NA,NA,2
"12805",3,16,"high","sentence",8337955,8338271,316,25,228.1,436.5,NA,NA,3
"12806",3,16,"high","sentence",8338316,8338509,193,44,627.7,466.5,NA,NA,4
"12807",3,16,"high","sentence",8338545,8338872,327,35,958.2,475.9,NA,NA,5
"12808",3,16,"high","sentence",8338891,8339040,149,18,880.4,482.2,NA,NA,6
"12809",3,16,"high","sentence",8339081,8339212,131,40,503.8,455,NA,NA,7
"12810",3,16,"high","sentence",8339264,8339437,173,51,1250.9,497.4,NA,NA,8
"12811",3,16,"high","sentence",8339476,8339666,190,38,1565.3,499.5,NA,NA,9
"12812",3,16,"high","sentence",8339719,8339927,208,52,865.2,479.9,NA,NA,10
"12813",3,16,"high","sentence",8339971,8340461,490,43,369.4,465.1,NA,NA,11
"12814",3,54,"low","sentence",8343126,8343320,194,30,609.7,468.7,NA,NA,1
"12815",3,54,"low","sentence",8343354,8343682,328,33,911,488.7,NA,NA,2
"12816",3,54,"low","sentence",8343700,8343856,156,17,853,493.1,NA,NA,3
"12817",3,54,"low","sentence",8343900,8344238,338,43,1281.7,493.5,NA,NA,4
"12818",3,54,"low","sentence",8344284,8344427,143,45,816.5,482.8,NA,NA,5
"12819",3,28,"high","sentence",8370124,8370170,46,24,861.5,502.3,NA,NA,1
"12820",3,28,"high","sentence",8370214,8370334,120,43,385.2,427.6,NA,NA,2
"12821",3,28,"high","sentence",8370360,8370531,171,25,239.8,433.2,NA,NA,3
"12822",3,28,"high","sentence",8370569,8370734,165,37,602.3,447.8,NA,NA,4
"12823",3,28,"high","sentence",8370780,8371065,285,45,1094.2,473.6,NA,NA,5
"12824",3,28,"high","sentence",8371088,8371331,243,22,984.2,474.2,NA,NA,6
"12825",3,28,"high","sentence",8371374,8371730,356,42,1418.7,482.3,NA,NA,7
"12826",3,28,"high","sentence",8371789,8372023,234,58,594.8,454,NA,NA,8
"12827",3,2,"high","sentence",8375278,8375475,197,41,634.1,437.2,NA,NA,1
"12828",3,2,"high","sentence",8375519,8375795,276,43,1115.1,460.6,NA,NA,2
"12829",3,2,"high","sentence",8375837,8376021,184,41,1530.3,460.3,NA,NA,3
"12830",3,2,"high","sentence",8376063,8376250,187,41,1131.7,453.6,NA,NA,4
"12831",3,20,"high","sentence",8380329,8380517,188,40,653,451.9,NA,NA,1
"12832",3,20,"high","sentence",8380561,8380861,300,43,1049.4,462.4,NA,NA,2
"12833",3,20,"high","sentence",8380881,8380982,101,19,961.2,473.6,NA,NA,3
"12834",3,20,"high","sentence",8381024,8381264,240,41,1360.3,476.7,NA,NA,4
"12835",3,20,"high","sentence",8381323,8381539,216,58,710.4,459.9,NA,NA,5
"12836",3,20,"high","sentence",8381564,8381919,355,24,562.6,467.3,NA,NA,6
"12837",3,18,"high","sentence",8384965,8385152,187,23,294.6,372.8,NA,NA,1
"12838",3,18,"high","sentence",8385193,8385369,176,40,654.9,442.1,NA,NA,2
"12839",3,18,"high","sentence",8385406,8385742,336,36,946.8,470.8,NA,NA,3
"12840",3,18,"high","sentence",8385761,8385929,168,18,865.3,465.5,NA,NA,4
"12841",3,18,"high","sentence",8385974,8386119,145,44,1368.1,489.9,NA,NA,5
"12842",3,18,"high","sentence",8386174,8386589,415,54,546.2,482.3,NA,NA,6
"12843",3,38,"low","sentence",8389857,8390003,146,38,634.3,447.6,NA,NA,1
"12844",3,38,"low","sentence",8390046,8390293,247,42,1070.1,460.4,NA,NA,2
"12845",3,38,"low","sentence",8390334,8390734,400,40,1446.1,463.2,NA,NA,3
"12846",3,38,"low","sentence",8390777,8391055,278,42,988.6,458.9,NA,NA,4
"12847",3,38,"low","sentence",8391099,8391386,287,43,1464.1,487.4,NA,NA,5
"12848",3,38,"low","sentence",8391438,8391799,361,51,912.3,448.8,NA,NA,6
