"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"45349",7,56,"low","sentence",8837282,8837394,112,40,1401.9,253.6,NA,NA,5,"at","t",2,"No",4
"45350",7,56,"low","sentence",8837468,8837728,260,73,549.6,410.6,NA,NA,6,"crow","r",2,"Yes",6
"45351",7,56,"low","sentence",8837780,8837913,133,51,888.6,443.4,NA,NA,7,"nesting","n",1,"No",7
"45352",7,56,"low","sentence",8837954,8838088,134,40,623,449.7,NA,NA,8,"crow","o",3,"Yes",6
"45353",7,56,"low","sentence",8838141,8838336,195,52,1044.9,448.6,NA,NA,9,"nesting","s",3,"No",7
"45354",7,56,"low","sentence",8838388,8838596,208,51,1557.8,451.7,NA,NA,10,"in","n",2,"No",8
"45355",7,56,"low","sentence",8838665,8839130,465,68,662.2,700,NA,NA,11,"branches","a",3,"No",10
"45356",7,56,"low","sentence",8839190,8839305,115,59,1516.9,454.8,NA,NA,12,"in","i",1,"No",8
"45357",7,56,"low","sentence",8839390,8839572,182,84,512.8,669.4,NA,NA,13,"branches","b",1,"No",10
"45358",7,56,"low","sentence",8839635,8839857,222,62,1223.7,762.8,NA,NA,14,"of","o",1,"No",11
"45359",7,56,"low","sentence",8839925,8840101,176,67,372.1,881.7,NA,NA,15,"tree","e",4,"No",13
"45360",7,56,"low","sentence",8840167,8840345,178,65,425.6,252,NA,NA,16,"dog"," ",0,"No",2
"45361",7,56,"low","sentence",8840394,8840499,105,48,934.9,198.7,NA,NA,17,"barked","r",3,"No",3
"45362",7,56,"low","sentence",8840549,8840764,215,49,614.3,202.7,NA,NA,18,"dog","g",3,"No",2
"45363",7,56,"low","sentence",8840807,8841014,207,42,962,209.5,NA,NA,19,"barked","r",3,"No",3
"45364",7,56,"low","sentence",8841056,8841313,257,41,1353.8,240.7,NA,NA,20,"at","a",1,"No",4
"45365",7,56,"low","sentence",8841388,8841617,229,74,607.3,228.3,NA,NA,21,"dog","g",3,"No",2
"45366",7,56,"low","sentence",8841666,8841852,186,48,1048.1,221.6,NA,NA,22,"barked","k",4,"No",3
"45367",7,56,"low","sentence",8841891,8842201,310,38,1364,258.9,NA,NA,23,"at","a",1,"No",4
"45368",7,56,"low","sentence",8842275,8842501,226,73,483.3,429.9,NA,NA,24,"crow","c",1,"Yes",6
"45369",7,56,"low","sentence",8842556,8842747,191,54,870.8,453.9,NA,NA,25,"nesting","n",1,"No",7
"45370",7,56,"low","sentence",8842785,8843029,244,37,1109.5,447.4,NA,1,26,"nesting","t",4,"No",7
"45371",7,56,"low","sentence",8843154,8843343,189,124,1572.5,459.3,1,NA,27,"in","n",2,"No",8
"45372",7,56,"low","sentence",8843434,8843625,191,90,510,666.1,NA,NA,28,"branches","b",1,"No",10
"45373",7,56,"low","sentence",8843653,8843869,216,27,706.8,722.1,NA,NA,29,"branches","n",4,"No",10
"45374",7,56,"low","sentence",8843923,8844167,244,53,1379.7,759.9,NA,NA,30,"the"," ",0,"No",12
"45375",7,56,"low","sentence",8844242,8844399,157,74,431.2,894,NA,NA,31,"tree","e",4,"No",13
"45376",7,56,"low","sentence",8844467,8844681,214,67,1475.3,751.8,NA,NA,32,"the","h",2,"No",12
"45377",7,56,"low","sentence",8844765,8844834,69,83,453.6,712.1,NA,NA,33,"branches","b",1,"No",10
"45378",7,5,"high","sentence",8848166,8848336,170,47,673.7,206.1,NA,1,1,"crowd","w",4,"No",2
"45379",7,5,"high","sentence",8848489,8848688,199,152,1153.1,215.8,1,NA,2,"listened","t",4,"No",3
"45380",7,5,"high","sentence",8848711,8848855,144,22,1263,219.9,NA,NA,3,"listened","e",5,"No",3
"45381",7,5,"high","sentence",8848919,8849210,291,63,517.3,391.1,NA,NA,4,"famous","a",2,"Yes",6
"45382",7,5,"high","sentence",8849270,8849388,118,59,1121,413,NA,NA,5,"hymn","y",2,"No",7
"45383",7,5,"high","sentence",8849436,8849546,110,47,1655.2,279.8,NA,NA,6,"to","t",1,"No",4
"45384",7,5,"high","sentence",8849627,8849921,294,80,617,451,NA,NA,7,"famous","m",3,"Yes",6
"45385",7,5,"high","sentence",8849980,8850235,255,58,1077.5,448.7,NA,NA,8,"hymn","y",2,"No",7
"45386",7,5,"high","sentence",8850326,8850575,249,90,550.4,674.1,NA,NA,9,"before","e",6,"No",8
"45387",7,5,"high","sentence",8850632,8850853,221,56,1096.3,724.7,NA,NA,10,"event.","v",2,"No",10
"45388",7,5,"high","sentence",8850904,8850956,52,50,779.3,622.8,NA,NA,11,"the","h",2,"No",9
"45389",7,5,"high","sentence",8851007,8851510,503,50,544.7,290,NA,NA,12,"crowd","r",2,"No",2
"45390",7,5,"high","sentence",8851531,8851663,132,20,633.8,239.2,NA,NA,13,"crowd","o",3,"No",2
"45391",7,5,"high","sentence",8851715,8852009,294,51,1168.1,217.8,NA,NA,14,"listened","t",4,"No",3
"45392",7,5,"high","sentence",8852058,8852447,389,48,636.9,407.1,NA,NA,15,"famous","m",3,"Yes",6
"45393",7,5,"high","sentence",8852472,8852653,181,24,693.3,434.2,NA,NA,16,"famous","o",4,"Yes",6
"45394",7,5,"high","sentence",8852709,8852837,128,55,307.7,465.7,NA,NA,17,"the","e",3,"No",5
"45395",7,5,"high","sentence",8852907,8853102,195,69,1180.7,426,NA,NA,18,"hymn","m",3,"No",7
"45396",7,5,"high","sentence",8853142,8853301,159,39,960.8,457.2,NA,1,19,"hymn"," ",0,"No",7
"45397",7,5,"high","sentence",8853444,8853716,272,142,530.8,672.4,1,NA,20,"before","e",6,"No",8
"45398",7,5,"high","sentence",8853760,8854110,350,43,1004.2,702.9,NA,NA,21,"event.","e",1,"No",10
"45399",7,5,"high","sentence",8854162,8854364,202,51,671.4,484.2,NA,NA,22,"famous","m",3,"Yes",6
"45400",7,5,"high","sentence",8854416,8854559,143,51,374.6,239.5,NA,NA,23,"crowd"," ",0,"No",2
"45401",7,59,"low","sentence",8863179,8863452,273,40,498.1,241.5,NA,NA,1,"After","r",5,"No",1
"45402",7,59,"low","sentence",8863494,8863725,231,41,836.2,209.6,NA,NA,2,"finishing","i",4,"No",2
"45403",7,59,"low","sentence",8863763,8864032,269,37,561.9,404.3,NA,NA,3,"lecture","e",2,"Yes",4
"45404",7,59,"low","sentence",8864082,8864253,171,49,239.3,458,NA,NA,4,"his","i",2,"No",3
"45405",7,59,"low","sentence",8864304,8864458,154,50,594.2,447.4,NA,NA,5,"lecture","c",3,"Yes",4
"45406",7,59,"low","sentence",8864506,8864703,197,47,1143.3,450,NA,NA,6,"early,","e",1,"No",5
"45407",7,59,"low","sentence",8864728,8864806,78,24,1267.6,463.8,NA,NA,7,"early,","r",3,"No",5
"45408",7,59,"low","sentence",8864884,8865038,154,77,454.4,675.5,NA,NA,8,"student","s",1,"No",7
"45409",7,59,"low","sentence",8865080,8865237,157,41,734.8,713.1,NA,NA,9,"student","d",4,"No",7
"45410",7,59,"low","sentence",8865298,8865439,141,60,1322.6,731.1,NA,NA,10,"free"," ",0,"No",9
"45411",7,59,"low","sentence",8865475,8865579,104,35,1584.2,696.7,NA,NA,11,"free","e",3,"No",9
"45412",7,59,"low","sentence",8865658,8865863,205,78,553.4,934.9,NA,NA,12,"home."," ",0,"No",12
"45413",7,59,"low","sentence",8865908,8866046,138,44,395.2,933.8,NA,NA,13,"go","g",1,"No",11
"45414",7,59,"low","sentence",8866086,8866198,112,39,757.8,854.2,NA,NA,14,"home.","m",3,"No",12
"45415",7,45,"low","sentence",8868646,8868777,131,197,630.7,238.4,NA,NA,1,"big"," ",0,"No",3
"45416",7,45,"low","sentence",8868823,8868937,114,45,423.7,210.5,NA,NA,2,"the","t",1,"No",2
"45417",7,45,"low","sentence",8868976,8869109,133,38,657.4,223.9,NA,NA,3,"big"," ",0,"No",3
"45418",7,45,"low","sentence",8869142,8869344,202,32,517.3,224.8,NA,NA,4,"the","e",3,"No",2
"45419",7,45,"low","sentence",8869383,8869543,160,38,737.5,209.9,NA,NA,5,"big","b",1,"No",3
"45420",7,45,"low","sentence",8869586,8869718,132,42,470.8,221.7,NA,NA,6,"the","h",2,"No",2
"45421",7,45,"low","sentence",8869778,8869857,79,59,881.9,222.3,NA,NA,7,"big","g",3,"No",3
"45422",7,45,"low","sentence",8869894,8870174,280,36,1199.2,262.1,NA,NA,8,"city,","t",3,"No",4
"45423",7,45,"low","sentence",8870239,8870339,100,64,635.3,403.5,NA,NA,9,"was","w",1,"No",6
"45424",7,45,"low","sentence",8870386,8870655,269,46,334.2,462.3,NA,NA,10,"there","e",3,"No",5
"45425",7,45,"low","sentence",8870710,8870793,83,54,727.2,452.4,NA,NA,11,"was","a",2,"No",6
"45426",7,45,"low","sentence",8870849,8870936,87,55,369.8,445.5,NA,NA,12,"there","r",4,"No",5
"45427",7,45,"low","sentence",8870998,8871169,171,61,1011.4,469.4,NA,NA,13,"dire"," ",0,"Yes",8
"45428",7,45,"low","sentence",8871199,8871535,336,29,1188.7,448.9,NA,1,14,"dire","i",2,"Yes",8
"45429",7,45,"low","sentence",8871670,8871880,210,134,1656,467.4,1,NA,15,"need","e",3,"No",9
"45430",7,45,"low","sentence",8871975,8872279,304,94,487.3,682.8,NA,NA,16,"more","m",1,"No",11
"45431",7,45,"low","sentence",8872348,8872525,177,68,1490.3,496.9,NA,NA,17,"need","n",1,"No",9
"45432",7,45,"low","sentence",8872560,8872663,103,34,1266.4,447.3,NA,NA,18,"dire","r",3,"Yes",8
"45433",7,45,"low","sentence",8872702,8873038,336,38,1621.4,456.4,NA,NA,19,"need","e",3,"No",9
"45434",7,45,"low","sentence",8873077,8873239,162,38,1345.8,432.5,NA,NA,20,"dire","e",4,"Yes",8
"45435",7,45,"low","sentence",8873286,8873391,105,46,1625.8,458.5,NA,NA,21,"need","e",3,"No",9
"45436",7,45,"low","sentence",8873490,8873743,253,98,436.9,692.6,NA,NA,22,"more","m",1,"No",11
"45437",7,45,"low","sentence",8873770,8874227,457,26,607.7,700.3,NA,NA,23,"more","r",3,"No",11
"45438",7,45,"low","sentence",8874274,8874385,111,46,1096.6,740,NA,NA,24,"family","i",4,"No",12
"45439",7,26,"high","sentence",9170147,9170311,164,47,564.5,187.3,NA,NA,1,"patient","a",2,"No",2
"45440",7,26,"high","sentence",9170358,9170578,220,46,828.4,191.2,NA,NA,2,"patient","e",5,"No",2
"45441",7,26,"high","sentence",9170626,9170799,173,47,1195.3,207.2,NA,NA,3,"reported","e",2,"No",3
"45442",7,26,"high","sentence",9170823,9170951,128,23,1329.3,233.7,NA,NA,4,"reported","o",4,"No",3
"45443",7,26,"high","sentence",9171024,9171393,369,72,549.1,383.8,NA,NA,5,"feeling","n",6,"No",4
"45444",7,26,"high","sentence",9171451,9171710,259,57,1005.8,415.8,NA,NA,6,"strange","t",2,"No",6
"45445",7,26,"high","sentence",9171742,9171874,132,31,1197.2,424.5,NA,1,7,"strange","a",4,"No",6
"45446",7,26,"high","sentence",9172156,9172250,94,281,790.2,486.6,1,NA,8,"a","a",1,"No",5
"45447",7,26,"high","sentence",9172301,9172484,183,50,1037.4,494.1,NA,NA,9,"strange","t",2,"No",6
"45448",7,26,"high","sentence",9172542,9172866,324,57,538.6,682.2,NA,NA,10,"sensation","t",6,"No",7
"45449",7,26,"high","sentence",9172905,9173234,329,38,784.5,754.8,NA,NA,11,"sensation","n",9,"No",7
"45450",7,26,"high","sentence",9173262,9173431,169,27,920.1,746.9,NA,NA,12,"in","i",1,"No",8
"45451",7,26,"high","sentence",9173482,9173913,431,50,536.1,883.9,NA,NA,13,"foot","o",2,"Yes",10
"45452",7,26,"high","sentence",9173955,9174243,288,41,784.8,803.4,NA,NA,14,"today."," ",0,"No",11
"45453",7,26,"high","sentence",9174275,9174447,172,31,861.2,678,NA,NA,15,"in"," ",0,"No",8
"45454",7,34,"low","sentence",9177934,9178205,271,31,663.3,302,NA,1,1,"prepared","e",3,"No",2
"45455",7,34,"low","sentence",9178380,9178680,300,174,705,319.1,1,NA,2,"prepared","p",4,"No",2
"45456",7,34,"low","sentence",9178723,9178892,169,42,852.4,507.3,NA,1,3,"outfit","t",3,"No",5
"45457",7,34,"low","sentence",9179088,9179381,293,195,635,245,1,NA,4,"prepared","e",3,"No",2
"45458",7,34,"low","sentence",9179424,9179611,187,42,355,252.9,NA,NA,5,"Jim","m",3,"No",1
"45459",7,34,"low","sentence",9179655,9180356,701,43,675.5,244.9,NA,NA,6,"prepared","p",4,"No",2
"45460",7,34,"low","sentence",9180377,9180983,606,20,610.3,339.5,NA,NA,7,"prepared","e",3,"No",2
"45461",7,34,"low","sentence",9181009,9181252,243,25,465,370.4,NA,NA,8,"neat","a",3,"Yes",4
"45462",7,34,"low","sentence",9181292,9181420,128,39,651.1,393.3,NA,NA,9,"outfit"," ",0,"No",5
"45463",7,34,"low","sentence",9181468,9181647,179,47,462.5,432.3,NA,NA,10,"neat","a",3,"Yes",4
"45464",7,34,"low","sentence",9181690,9181869,179,42,432.2,249.3,NA,NA,11,"prepared"," ",0,"No",2
"45465",7,34,"low","sentence",9181912,9182233,321,42,733,206.4,NA,1,12,"prepared","p",4,"No",2
"45466",7,34,"low","sentence",9182544,9182669,125,310,456.4,450.7,1,NA,13,"neat","a",3,"Yes",4
"45467",7,34,"low","sentence",9182721,9183018,297,51,687.6,206.2,NA,NA,14,"prepared","p",4,"No",2
"45468",7,34,"low","sentence",9183042,9183171,129,23,707.1,358.9,NA,NA,15,"outfit","o",1,"No",5
"45469",7,34,"low","sentence",9183206,9183335,129,34,837.5,449.7,NA,NA,16,"outfit","t",3,"No",5
"45470",7,34,"low","sentence",9183377,9183601,224,41,559.2,481.4,NA,NA,17,"neat","t",4,"Yes",4
"45471",7,34,"low","sentence",9183643,9183898,255,41,957.9,458.4,NA,NA,18,"outfit","f",4,"No",5
"45472",7,34,"low","sentence",9183962,9184155,193,63,439.1,473.9,NA,NA,19,"neat","a",3,"Yes",4
"45473",7,34,"low","sentence",9184216,9184382,166,60,1057.1,448.4,NA,NA,20,"outfit","i",5,"No",5
"45474",7,34,"low","sentence",9184438,9184631,193,55,1571.4,464.7,NA,NA,21,"his","h",1,"No",7
"45475",7,34,"low","sentence",9184707,9184920,213,75,734.7,649.9,NA,NA,22,"friend's","i",3,"No",9
"45476",7,34,"low","sentence",9184975,9185110,135,54,382.4,756.5,NA,NA,23,"best","t",4,"No",8
"45477",7,34,"low","sentence",9185140,9185359,219,29,429.9,891.4,NA,NA,24,"wedding","d",4,"No",10
"45478",7,34,"low","sentence",9185406,9185651,245,46,808.6,852.9,NA,NA,25,NA,NA,NA,NA,NA
"45479",7,44,"low","sentence",9196339,9196533,194,31,598.9,250.2,NA,NA,1,"is","s",2,"No",2
"45480",7,44,"low","sentence",9196571,9196769,198,37,471.9,226.3,NA,NA,2,"is"," ",0,"No",2
"45481",7,44,"low","sentence",9196818,9196983,165,48,838.6,199.9,NA,NA,3,"the","h",2,"No",3
"45482",7,44,"low","sentence",9197025,9197344,319,41,519.1,205.7,NA,NA,4,"is","i",1,"No",2
"45483",7,44,"low","sentence",9197378,9197634,256,33,647.4,191.8,NA,NA,5,"is","s",2,"No",2
"45484",7,44,"low","sentence",9197681,9197875,194,46,517.2,209.6,NA,NA,6,"is","i",1,"No",2
"45485",7,44,"low","sentence",9197897,9198042,145,21,593.1,205.6,NA,1,7,NA,NA,NA,NA,NA
"45486",7,44,"low","sentence",9198209,9198368,159,166,503.1,192,1,NA,8,"is"," ",0,"No",2
"45487",7,44,"low","sentence",9198406,9198554,148,37,680.2,200.7,NA,NA,9,"the"," ",0,"No",3
"45488",7,44,"low","sentence",9198602,9198755,153,47,497.7,216.8,NA,NA,10,"is"," ",0,"No",2
"45489",7,44,"low","sentence",9198799,9198954,155,43,650.1,205.6,NA,NA,11,"is","s",2,"No",2
"45490",7,44,"low","sentence",9199005,9199169,164,50,959.1,217.4,NA,NA,12,"the","e",3,"No",3
"45491",7,44,"low","sentence",9199208,9199426,218,38,1171.3,233.8,NA,NA,13,"avid","v",2,"Yes",4
"45492",7,44,"low","sentence",9199473,9199673,200,46,1471.6,265.3,NA,NA,14,"type","t",1,"No",5
"45493",7,44,"low","sentence",9199719,9199847,128,45,1153.7,234.5,NA,NA,15,"avid","v",2,"Yes",4
"45494",7,44,"low","sentence",9199887,9200076,189,39,1492.2,260.7,NA,NA,16,"type","t",1,"No",5
"45495",7,44,"low","sentence",9200157,9200428,271,80,505,453.5,NA,NA,17,"golfer","o",2,"No",7
"45496",7,44,"low","sentence",9200477,9200605,128,48,734.5,441.9,NA,NA,18,"golfer","e",5,"No",7
"45497",7,44,"low","sentence",9200645,9200813,168,39,1149.8,456.8,NA,NA,19,"plays"," ",0,"No",9
"45498",7,44,"low","sentence",9200858,9201040,182,44,1395.9,444,NA,NA,20,"plays","a",3,"No",9
"45499",7,44,"low","sentence",9201078,9201244,166,37,1145.6,529.2,NA,NA,21,"who","o",3,"No",8
"45500",7,44,"low","sentence",9201284,9201406,122,39,1332.3,462.4,NA,NA,22,"plays","l",2,"No",9
"45501",7,44,"low","sentence",9201476,9201681,205,69,543.8,685,NA,NA,23,"weekend."," ",0,"No",11
"45502",7,44,"low","sentence",9201717,9201857,140,35,405.9,706.4,NA,NA,24,"every","r",4,"No",10
"45503",7,44,"low","sentence",9201898,9202120,222,40,859.6,687.4,NA,NA,25,"weekend.","k",4,"No",11
"45504",7,2,"high","sentence",9205362,9205687,325,47,618.7,188.5,NA,NA,1,"house","u",3,"No",2
"45505",7,2,"high","sentence",9205741,9205857,116,53,332.9,407.8,NA,1,2,"was","s",3,"No",3
"45506",7,2,"high","sentence",9206015,9206099,84,157,703.6,447.6,1,NA,3,"recognisable","o",4,"No",4
"45507",7,2,"high","sentence",9206149,9206298,149,49,1000.7,456.4,NA,NA,4,"recognisable","s",8,"No",4
"45508",7,2,"high","sentence",9206357,9206463,106,58,1535.4,456.5,NA,1,5,"by","b",1,"No",5
"45509",7,2,"high","sentence",9206979,9207195,216,515,480,715.3,1,NA,6,"green","g",1,"Yes",7
"45510",7,2,"high","sentence",9207222,9207447,225,26,663.1,697.6,NA,NA,7,"green","e",3,"Yes",7
"45511",7,2,"high","sentence",9207487,9207835,348,39,1105,700.6,NA,NA,8,"fence","n",3,"No",8
"45512",7,2,"high","sentence",9207895,9208257,362,59,536.7,903.7,NA,NA,9,"windows.","i",2,"No",11
"45513",7,52,"low","sentence",9212934,9213215,281,41,778,205.2,NA,NA,1,"of"," ",0,"No",3
"45514",7,52,"low","sentence",9213263,9213442,179,47,1086.8,209.8,NA,NA,2,"haze","h",1,"Yes",4
"45515",7,52,"low","sentence",9213480,9213657,177,37,1314.4,225.7,NA,NA,3,"haze","e",4,"Yes",4
"45516",7,52,"low","sentence",9213692,9213813,121,34,1492.4,262.8,NA,NA,4,"in","i",1,"No",5
"45517",7,52,"low","sentence",9213893,9214162,269,79,596.5,443.4,NA,NA,5,"park","r",3,"No",7
"45518",7,52,"low","sentence",9214212,9214460,248,49,965.9,427.3,NA,NA,6,"made","a",2,"No",8
"45519",7,52,"low","sentence",9214504,9214630,126,43,1291.6,453.9,NA,NA,7,"it","i",1,"No",9
"45520",7,52,"low","sentence",9214700,9214923,223,69,558.4,699.4,NA,NA,8,"possible","b",6,"No",10
"45521",7,52,"low","sentence",9214981,9215192,211,57,1224,695.3,NA,NA,9,"conduct","o",2,"No",12
"45522",7,52,"low","sentence",9215216,9215334,118,23,1344.6,724.1,NA,NA,10,"conduct","d",4,"No",12
"45523",7,52,"low","sentence",9215400,9215689,289,65,612.6,973.5,NA,NA,11,"field","e",3,"No",14
"45524",7,52,"low","sentence",9215762,9215973,211,72,1073.2,949.5,NA,NA,12,"experiment.","p",3,"No",15
"45525",7,52,"low","sentence",9215996,9216188,192,22,1212.1,929.7,NA,NA,13,"experiment.","e",4,"No",15
"45526",7,52,"low","sentence",9216262,9216415,153,73,656.5,303.3,NA,NA,14,"lack","c",3,"No",2
"45527",7,52,"low","sentence",9216442,9216586,144,26,751.1,215.5,NA,NA,15,NA,NA,NA,NA,NA
"45528",7,52,"low","sentence",9216627,9216871,244,40,1088.2,195.4,NA,NA,16,"haze","h",1,"Yes",4
"45529",7,52,"low","sentence",9216896,9217089,193,24,1215.7,216.4,NA,NA,17,"haze","a",2,"Yes",4
"45530",7,57,"low","sentence",9241502,9241665,163,139,645.1,278.2,NA,NA,1,"Margaret","e",7,"No",1
"45531",7,57,"low","sentence",9241699,9241812,113,33,514,242.6,NA,NA,2,"Margaret","a",5,"No",1
"45532",7,57,"low","sentence",9241862,9242084,222,49,1031.2,227.8,NA,NA,3,"benefited","n",3,"No",2
"45533",7,57,"low","sentence",9242111,9242355,244,26,1168.9,232.7,NA,NA,4,"benefited","f",5,"No",2
"45534",7,57,"low","sentence",9242382,9242628,246,26,1366.3,270,NA,NA,5,"benefited","t",7,"No",2
"45535",7,57,"low","sentence",9242662,9243208,546,33,1535.8,293.1,NA,NA,6,"benefited","d",9,"No",2
"45536",7,57,"low","sentence",9243308,9243560,252,99,566.5,428.9,NA,NA,7,"from","r",2,"No",5
"45537",7,57,"low","sentence",9243584,9243662,78,23,667.1,427.4,NA,NA,8,"from","o",3,"No",5
"45538",7,57,"low","sentence",9243708,9244106,398,45,309.6,491.3,NA,NA,9,"lot","t",3,"No",4
"45539",7,57,"low","sentence",9244147,9244301,154,40,583.8,452.6,NA,NA,10,"from","r",2,"No",5
"45540",7,57,"low","sentence",9244339,9244516,177,37,793.3,436,NA,NA,11,"the"," ",0,"No",6
"45541",7,57,"low","sentence",9244568,9245030,462,51,1087.4,430.1,NA,NA,12,"advice"," ",0,"No",7
"45542",7,57,"low","sentence",9245056,9245255,199,25,1225.4,444.3,NA,NA,13,NA,NA,NA,NA,NA
"45543",7,57,"low","sentence",9245272,9245356,84,16,1282.2,444.7,NA,1,14,"advice","d",2,"No",7
"45544",7,57,"low","sentence",9245766,9245992,226,409,1375.9,434.5,1,NA,15,"advice","v",3,"No",7
"45545",7,57,"low","sentence",9246079,9246263,184,86,580.5,631.7,NA,NA,16,"her","r",3,"No",9
"45546",7,57,"low","sentence",9246275,9246415,140,11,587.8,653.7,NA,NA,17,"her","r",3,"No",9
"45547",7,57,"low","sentence",9246440,9246607,167,24,799.5,679.5,NA,NA,18,"mentor","e",2,"Yes",10
"45548",7,57,"low","sentence",9246625,9246861,236,17,882.6,692.7,NA,NA,19,"mentor","n",3,"Yes",10
"45549",7,57,"low","sentence",9246883,9247019,136,21,983.8,700.3,NA,NA,20,"mentor","t",4,"Yes",10
"45550",7,57,"low","sentence",9247069,9247256,187,49,1316.8,693.7,NA,NA,21,"during","u",2,"No",11
"45551",7,57,"low","sentence",9247280,9247389,109,23,1408,689.8,NA,NA,22,"during","r",3,"No",11
"45552",7,57,"low","sentence",9247471,9247708,237,81,693.4,892.7,NA,NA,23,"school","o",4,"No",13
"45553",7,57,"low","sentence",9247718,9247854,136,9,706.5,924,NA,NA,24,"school","o",4,"No",13
"45554",7,57,"low","sentence",9247873,9248031,158,18,615.4,936,NA,NA,25,"school","h",3,"No",13
"45555",7,57,"low","sentence",9248101,9248312,211,69,528.7,495.7,NA,NA,26,"from","r",2,"No",5
"45556",7,57,"low","sentence",9248372,9248507,135,59,645.3,934.2,NA,NA,27,"school","h",3,"No",13
"45557",7,57,"low","sentence",9248529,9249992,1463,21,727.1,798.5,NA,1,28,"mentor","m",1,"Yes",10
"45558",7,57,"low","sentence",9250398,9250623,225,405,818.4,459.6,1,NA,29,"the"," ",0,"No",6
"45559",7,57,"low","sentence",9250652,9250816,164,28,914,441.5,NA,NA,30,"the","h",2,"No",6
"45560",7,57,"low","sentence",9250858,9250952,94,41,696.9,336.2,NA,NA,31,"Margaret","t",8,"No",1
"45561",7,57,"low","sentence",9250978,9251093,115,25,685.9,238.2,NA,NA,32,"Margaret","t",8,"No",1
"45562",7,57,"low","sentence",9251140,9251323,183,46,1053.5,212.6,NA,NA,33,"benefited","n",3,"No",2
"45563",7,57,"low","sentence",9251366,9251704,338,42,808.7,356.1,NA,NA,34,"the"," ",0,"No",6
"45564",7,42,"low","sentence",9256718,9256880,162,32,411.1,276.7,NA,NA,1,"Thanks","n",4,"No",1
"45565",7,42,"low","sentence",9256911,9257045,134,30,539.5,281,NA,NA,2,"Thanks","s",6,"No",1
"45566",7,42,"low","sentence",9257078,9257241,163,32,745.1,240,NA,NA,3,"to","t",1,"No",2
"45567",7,42,"low","sentence",9257291,9257493,202,49,508.6,401.7,NA,NA,4,"prompt","p",1,"Yes",4
"45568",7,42,"low","sentence",9257521,9257704,183,27,690.1,415.2,NA,NA,5,"prompt","m",4,"Yes",4
"45569",7,42,"low","sentence",9257743,9257855,112,38,739.7,235.7,NA,NA,6,"to","t",1,"No",2
"45570",7,42,"low","sentence",9257895,9258100,205,39,495.4,402.6,NA,NA,7,"prompt","p",1,"Yes",4
"45571",7,42,"low","sentence",9258135,9258312,177,34,681,424.4,NA,NA,8,"prompt","m",4,"Yes",4
"45572",7,42,"low","sentence",9258369,9258577,208,56,1187.1,445.2,NA,NA,9,"response","s",3,"No",5
"45573",7,42,"low","sentence",9258604,9258783,179,26,1341.3,464.3,NA,NA,10,"response","o",5,"No",5
"45574",7,42,"low","sentence",9258840,9258964,124,56,722.3,675.2,NA,NA,11,"mayor,","m",1,"No",8
"45575",7,42,"low","sentence",9259011,9259207,196,46,488.5,720.6,NA,NA,12,"the","h",2,"No",7
"45576",7,42,"low","sentence",9259238,9259494,256,30,728.8,725.7,NA,NA,13,"mayor,","m",1,"No",8
"45577",7,42,"low","sentence",9259515,9259666,151,20,829,738.1,NA,NA,14,"mayor,","a",2,"No",8
"45578",7,42,"low","sentence",9259717,9259896,179,50,1331.4,734.1,NA,NA,15,"the","h",2,"No",9
"45579",7,42,"low","sentence",9259974,9260243,269,77,534.1,948.4,NA,NA,16,"dispute","t",6,"No",10
"45580",7,42,"low","sentence",9260302,9260547,245,58,1053.8,993.9,NA,NA,17,"resolved."," ",0,"No",12
"45581",7,42,"low","sentence",9260579,9260777,198,31,1186.8,975.1,NA,NA,18,"resolved.","e",2,"No",12
"45582",7,42,"low","sentence",9260813,9261163,350,35,1330,971.7,NA,NA,19,"resolved.","o",4,"No",12
"45583",7,42,"low","sentence",9261187,9261446,259,23,1429.1,972.8,NA,1,20,"resolved.","l",5,"No",12
"45584",7,42,"low","sentence",9261693,9261899,206,246,467.1,327,1,NA,21,"Thanks","k",5,"No",1
"45585",7,42,"low","sentence",9261980,9262147,167,80,1303.9,890.4,NA,NA,22,"resolved.","s",3,"No",12
"45586",7,42,"low","sentence",9262170,9262467,297,22,1367.4,962.8,NA,1,23,"resolved.","o",4,"No",12
"45587",7,42,"low","sentence",9262653,9262774,121,185,429.2,327.4,1,NA,24,"Thanks","n",4,"No",1
"45588",7,42,"low","sentence",9262792,9262947,155,17,440.5,261.1,NA,NA,25,"Thanks","k",5,"No",1
"45589",7,42,"low","sentence",9262983,9263157,174,35,716.5,228.6,NA,NA,26,"to","t",1,"No",2
"45590",7,42,"low","sentence",9263205,9263356,151,47,388.3,423,NA,NA,27,"prompt"," ",0,"Yes",4
"45591",7,42,"low","sentence",9263389,9263691,302,32,604,450.1,NA,NA,28,"prompt","o",3,"Yes",4
"45592",7,42,"low","sentence",9263732,9263887,155,40,819,484.8,NA,NA,29,"prompt","p",5,"Yes",4
"45593",7,42,"low","sentence",9263935,9264562,627,47,1252.8,463.5,NA,NA,30,"response","p",4,"No",5
"45594",7,42,"low","sentence",9264626,9264746,120,63,690.6,700.7,NA,NA,31,"mayor,","m",1,"No",8
"45595",7,42,"low","sentence",9264791,9264964,173,44,495.5,734.1,NA,NA,32,"the","h",2,"No",7
