"","X","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"22497",22497,7,60,"low","sentence",8373920,8374110,190,28,657.2,660.8,NA,1,38,"porch","r",3,"Yes",8
"22498",22498,7,60,"low","sentence",8374273,8374770,497,162,1113.8,661,1,NA,39,"shined","i",3,"No",9
"22499",22499,7,60,"low","sentence",8374831,8375037,206,60,1544.8,691.5,NA,NA,40,"in","n",2,"No",10
"22500",22500,7,60,"low","sentence",8375117,8375392,275,79,604.1,847.6,NA,NA,41,"sunlight.","n",3,"No",12
"22501",22501,7,60,"low","sentence",8375421,8375686,265,28,822.7,858,NA,NA,42,"sunlight.","i",5,"No",12
"22502",22502,7,60,"low","sentence",8375731,8375809,78,44,638.5,847.3,NA,1,43,"sunlight.","n",3,"No",12
"22503",22503,7,60,"low","sentence",8375948,8376079,131,138,389.1,289.3,1,NA,44,"After","e",4,"No",1
"22504",22504,7,60,"low","sentence",8376097,8376247,150,17,421.1,237.9,NA,NA,45,"After","e",4,"No",1
"22505",22505,7,60,"low","sentence",8376293,8376491,198,45,916.2,195.1,NA,NA,46,"house","h",1,"No",3
"22506",22506,7,60,"low","sentence",8376543,8376713,170,51,1405.8,245.9,NA,1,47,"was","w",1,"No",4
"22507",22507,7,60,"low","sentence",8376884,8377031,147,170,477.4,422.3,1,NA,48,"fully","y",5,"No",5
"22508",22508,7,60,"low","sentence",8377072,8377459,387,40,857.5,443.7,NA,NA,49,"cleaned,","a",4,"No",6
"22509",22509,7,60,"low","sentence",8377510,8377719,209,50,536.7,635.3,NA,NA,50,"porch","o",2,"Yes",8
"22510",22510,7,60,"low","sentence",8377758,8377895,137,38,755.9,659.5,NA,NA,51,"porch","h",5,"Yes",8
"22511",22511,7,60,"low","sentence",8377944,8378337,393,48,1124.8,670,NA,NA,52,"shined","i",3,"No",9
"22512",22512,7,60,"low","sentence",8378406,8378605,199,68,682.6,870.8,NA,NA,53,"sunlight.","l",4,"No",12
"22513",22513,7,60,"low","sentence",8378674,8378848,174,68,1454.2,699.6,NA,NA,54,"in"," ",0,"No",10
"23576",23576,7,60,"low","sentence",9636825,9636939,114,42,832.6,324.6,NA,NA,1,"house"," ",0,"No",3
"23577",23577,7,60,"low","sentence",9636991,9637131,140,51,373,387.3,NA,NA,2,"fully","l",4,"No",5
"23578",23578,7,60,"low","sentence",9637158,9637616,458,26,592.1,379.2,NA,NA,3,"cleaned,"," ",0,"No",6
"23579",23579,7,60,"low","sentence",9637630,9637759,129,13,585.8,412.5,NA,NA,4,"cleaned,"," ",0,"No",6
"23580",23580,7,60,"low","sentence",9637796,9637925,129,36,776.9,431.4,NA,NA,5,"cleaned,","e",3,"No",6
"23581",23581,7,60,"low","sentence",9637966,9638353,387,40,1084,427.5,NA,NA,6,"cleaned,","d",7,"No",6
"23582",23582,7,60,"low","sentence",9638389,9638563,174,35,815.1,420.6,NA,NA,7,"cleaned,","e",3,"No",6
"22514",22514,7,40,"low","sentence",8383000,8383103,103,33,305.8,236,NA,NA,1,"The","e",3,"No",1
"22515",22515,7,40,"low","sentence",8383151,8383316,165,47,721.3,185.7,NA,NA,2,"taxi","i",4,"No",2
"22516",22516,7,40,"low","sentence",8383358,8383500,142,41,1054.3,201.5,NA,NA,3,"driver","i",3,"No",3
"22517",22517,7,40,"low","sentence",8383558,8383781,223,57,483.7,412.9,NA,NA,4,"struggled","g",5,"No",4
"22518",22518,7,40,"low","sentence",8383805,8383967,162,23,621.9,407.3,NA,NA,5,"struggled","l",7,"No",4
"22519",22519,7,40,"low","sentence",8384026,8384266,240,58,1162.2,429.7,NA,NA,6,"put","p",1,"No",6
"22520",22520,7,40,"low","sentence",8384293,8384380,87,26,1247.5,463.1,NA,NA,7,"put","u",2,"No",6
"22521",22521,7,40,"low","sentence",8384441,8384679,238,60,531.1,647.5,NA,NA,8,"bulky","u",2,"Yes",8
"22522",22522,7,40,"low","sentence",8384722,8384876,154,42,858,659.2,NA,NA,9,"suitcase"," ",0,"No",9
"22523",22523,7,40,"low","sentence",8384901,8384967,66,24,755.8,665,NA,NA,10,"bulky","y",5,"Yes",8
"22524",22524,7,40,"low","sentence",8385020,8385198,178,52,1187.9,670.5,NA,NA,11,"suitcase","t",4,"No",9
"22525",22525,7,40,"low","sentence",8385245,8385470,225,46,1757.9,649.4,NA,NA,12,"in","n",2,"No",10
"22526",22526,7,40,"low","sentence",8385561,8385866,305,90,644.7,899,NA,NA,13,"back","c",3,"No",12
"22527",22527,7,40,"low","sentence",8385926,8386217,291,59,1204.7,912,NA,NA,14,"the","h",2,"No",14
"22528",22528,7,40,"low","sentence",8386263,8386506,243,45,830.1,906.8,NA,NA,15,NA,NA,NA,NA,NA
"22529",22529,7,40,"low","sentence",8386560,8386702,142,53,689.8,534.7,NA,NA,16,"struggled","e",8,"No",4
"22530",22530,7,40,"low","sentence",8386751,8386911,160,48,446.1,225.1,NA,NA,17,"taxi","t",1,"No",2
"22531",22531,7,40,"low","sentence",8386948,8387055,107,36,651.7,182.7,NA,NA,18,"taxi","x",3,"No",2
"22532",22532,7,40,"low","sentence",8387100,8387249,149,44,1080.3,202.9,NA,NA,19,"driver","v",4,"No",3
"22533",22533,7,40,"low","sentence",8387315,8387501,186,65,543.2,372.2,NA,NA,20,"struggled","g",6,"No",4
"22534",22534,7,40,"low","sentence",8387554,8387815,261,52,1135.7,416.7,NA,NA,21,"put"," ",0,"No",6
"22535",22535,7,40,"low","sentence",8387887,8388115,228,71,613,604.1,NA,NA,22,"bulky","l",3,"Yes",8
"22536",22536,7,40,"low","sentence",8388146,8388321,175,30,755.7,661.7,NA,NA,23,"bulky","y",5,"Yes",8
"22537",22537,7,40,"low","sentence",8388368,8388941,573,46,1239.3,677.1,NA,NA,24,"suitcase","c",5,"No",9
"22538",22538,7,40,"low","sentence",8388976,8389091,115,34,1423.4,672.6,NA,NA,25,"suitcase","s",7,"No",9
"22539",22539,7,40,"low","sentence",8389131,8389270,139,39,1772.1,646.1,NA,NA,26,"in","n",2,"No",10
"22540",22540,7,40,"low","sentence",8389363,8389580,217,92,727.1,877.5,NA,NA,27,"back","k",4,"No",12
"22541",22541,7,40,"low","sentence",8389634,8389796,162,53,1207.2,891.5,NA,NA,28,"the","h",2,"No",14
"23583",23583,7,40,"low","sentence",9640145,9640307,162,70,565.5,512.5,NA,1,1,"struggled","g",6,"No",4
"23584",23584,7,40,"low","sentence",9640580,9640827,247,272,668,326.3,1,NA,2,"taxi","x",3,"No",2
"23585",23585,7,40,"low","sentence",9640862,9641063,201,34,446.5,360.8,NA,NA,3,"struggled","g",5,"No",4
"23586",23586,7,40,"low","sentence",9641101,9641304,203,37,635.4,408.5,NA,NA,4,"struggled","l",7,"No",4
"23587",23587,7,40,"low","sentence",9641349,9641705,356,44,976.8,441,NA,NA,5,"to","t",1,"No",5
"22542",22542,7,21,"high","sentence",8392508,8392706,198,40,680.4,200.4,NA,NA,1,"maintenance","n",4,"No",2
"22543",22543,7,21,"high","sentence",8392743,8392924,181,36,900.4,189,NA,NA,2,"maintenance","e",6,"No",2
"22544",22544,7,21,"high","sentence",8392970,8393100,130,45,535.9,189.9,NA,NA,3,"maintenance","a",2,"No",2
"22545",22545,7,21,"high","sentence",8393163,8393321,158,62,1352.5,240,NA,NA,4,"of"," ",0,"No",3
"22546",22546,7,21,"high","sentence",8393391,8393580,189,69,477.7,398,NA,NA,5,"water","w",1,"Yes",5
"22547",22547,7,21,"high","sentence",8393610,8393896,286,29,656.1,428.6,NA,NA,6,"water","t",3,"Yes",5
"22548",22548,7,21,"high","sentence",8393943,8394220,277,46,1145.1,420.4,NA,1,7,"pipe","p",3,"No",6
"22549",22549,7,21,"high","sentence",8394367,8394464,97,146,1193.7,437.6,1,NA,8,"pipe","e",4,"No",6
"22550",22550,7,21,"high","sentence",8394501,8394816,315,36,1458,455.3,NA,NA,9,"made","a",2,"No",7
"22551",22551,7,21,"high","sentence",8394877,8394992,115,60,877,596.4,NA,NA,10,"necessary","a",7,"No",9
"22552",22552,7,21,"high","sentence",8395037,8395241,204,44,593.8,645.1,NA,NA,11,NA,NA,NA,NA,NA
"22553",22553,7,21,"high","sentence",8395275,8395426,151,33,770.9,661.2,NA,NA,12,"necessary","s",6,"No",9
"22554",22554,7,21,"high","sentence",8395482,8395641,159,55,321.9,655.1,NA,NA,13,"necessary"," ",0,"No",9
"22555",22555,7,21,"high","sentence",8395683,8395862,179,41,653.3,661.7,NA,NA,14,"necessary","e",4,"No",9
"22556",22556,7,21,"high","sentence",8395931,8396120,189,68,1386.5,680,NA,NA,15,"close","c",1,"No",11
"22557",22557,7,21,"high","sentence",8396165,8396223,58,44,1598.2,675,NA,NA,16,"close","o",3,"No",11
"22558",22558,7,21,"high","sentence",8396310,8396463,153,86,475.9,879.8,NA,NA,17,"road.","r",1,"No",13
"22559",22559,7,21,"high","sentence",8396498,8396801,303,34,718.8,860.9,NA,NA,18,"road.","d",4,"No",13
"22560",22560,7,21,"high","sentence",8396852,8396999,147,50,721,538.1,NA,NA,19,"water","e",4,"Yes",5
"23588",23588,7,21,"high","sentence",9644236,9644314,78,350,791.5,401.9,NA,NA,1,"water","r",5,"Yes",5
"23589",23589,7,21,"high","sentence",9644326,9645053,727,11,738.1,401,NA,NA,2,"water","e",4,"Yes",5
"23590",23590,7,21,"high","sentence",9645097,9645479,382,43,1032.5,413.8,NA,NA,3,"pipe","i",2,"No",6
"23591",23591,7,21,"high","sentence",9645529,9645708,179,49,1488.4,459.2,NA,NA,4,"made","d",3,"No",7
"22561",22561,7,17,"high","sentence",8409386,8409473,87,48,729.2,212,NA,NA,1,"visited","s",3,"No",2
"22562",22562,7,17,"high","sentence",8409515,8409836,321,41,422.5,214.6,NA,1,2,"Jack","k",4,"No",1
"22563",22563,7,17,"high","sentence",8409994,8410232,238,157,706.9,187.9,1,NA,3,"visited","s",3,"No",2
"22564",22564,7,17,"high","sentence",8410284,8410464,180,51,521.1,405.3,NA,NA,4,"market","a",2,"Yes",4
"22565",22565,7,17,"high","sentence",8410512,8410622,110,47,744.1,410.7,NA,NA,5,"market","k",4,"Yes",4
"22566",22566,7,17,"high","sentence",8410679,8410896,217,56,1248.3,436.4,NA,NA,6,"situated","u",4,"No",5
"22567",22567,7,17,"high","sentence",8410957,8411239,282,60,551.5,646.6,NA,NA,7,"outside","o",1,"No",7
"22568",22568,7,17,"high","sentence",8411275,8411478,203,35,721.9,669.3,NA,NA,8,"outside","t",3,"No",7
"22569",22569,7,17,"high","sentence",8411511,8411685,174,32,839.5,671.2,NA,NA,9,"outside","i",5,"No",7
"22570",22570,7,17,"high","sentence",8411747,8411952,205,61,1409.8,661.6,NA,NA,10,"the","t",1,"No",9
"22571",22571,7,17,"high","sentence",8412021,8412279,258,68,613.2,880,NA,NA,11,"centre.","e",2,"No",11
"22572",22572,7,17,"high","sentence",8412350,8412492,142,70,1400.4,651.5,NA,NA,12,"the","t",1,"No",9
"22573",22573,7,17,"high","sentence",8412557,8412940,383,64,673.6,244.3,NA,NA,13,"visited","s",3,"No",2
"22574",22574,7,17,"high","sentence",8412990,8413157,167,49,408,377.2,NA,NA,14,"market"," ",0,"Yes",4
"22575",22575,7,17,"high","sentence",8413180,8413341,161,22,388.4,285.7,NA,NA,15,"Jack","k",4,"No",1
"22576",22576,7,17,"high","sentence",8413389,8413557,168,47,812.9,202.8,NA,NA,16,"visited","i",4,"No",2
"22577",22577,7,17,"high","sentence",8413612,8413743,131,54,427.7,382.5,NA,NA,17,"market"," ",0,"Yes",4
"22578",22578,7,17,"high","sentence",8413793,8413888,95,49,747,405.2,NA,NA,18,"market","k",4,"Yes",4
"22579",22579,7,17,"high","sentence",8413934,8414163,229,45,1283.2,430.8,NA,NA,19,"situated","u",4,"No",5
"22580",22580,7,17,"high","sentence",8414236,8414450,214,72,624.5,639.2,NA,NA,20,"outside","u",2,"No",7
"22581",22581,7,17,"high","sentence",8414496,8414661,165,45,835.1,662.8,NA,NA,21,"outside","i",5,"No",7
"22582",22582,7,17,"high","sentence",8414719,8414890,171,57,350.2,617.6,NA,NA,22,"just","s",3,"No",6
"22583",22583,7,17,"high","sentence",8414931,8415132,201,40,861.5,674,NA,NA,23,"outside","i",5,"No",7
"22584",22584,7,17,"high","sentence",8415179,8415291,112,46,1458.5,691.3,NA,NA,24,"the","t",1,"No",9
"22585",22585,7,17,"high","sentence",8415364,8415559,195,72,668.2,884.4,NA,NA,25,"centre.","e",2,"No",11
"22586",22586,7,17,"high","sentence",8415611,8415825,214,51,1350.4,704.5,NA,NA,26,"the"," ",0,"No",9
"22587",22587,7,17,"high","sentence",8415882,8415998,116,56,884.7,853.2,NA,NA,27,"centre.","r",5,"No",11
"22588",22588,7,17,"high","sentence",8416037,8416325,288,38,1042.5,889.4,NA,NA,28,"centre.",".",7,"No",11
"23592",23592,7,17,"high","sentence",9648175,9648727,552,430,581.6,293.9,NA,NA,1,"visited","v",1,"No",2
"23593",23593,7,17,"high","sentence",9648735,9648997,262,7,668.7,344.3,NA,NA,2,"market","r",3,"Yes",4
"23594",23594,7,17,"high","sentence",9649019,9649187,168,21,628.8,405.4,NA,NA,3,"market","r",3,"Yes",4
"23595",23595,7,17,"high","sentence",9649242,9649387,145,54,1083.8,408.6,NA,NA,4,"situated","i",2,"No",5
"23596",23596,7,17,"high","sentence",9649411,9649622,211,23,1183.2,421.9,NA,NA,5,"situated","t",3,"No",5
"23597",23597,7,17,"high","sentence",9649638,9649840,202,15,1146.3,418.8,NA,NA,6,NA,NA,NA,NA,NA
"23598",23598,7,17,"high","sentence",9649894,9650040,146,53,717.9,446.2,NA,NA,7,"market","k",4,"Yes",4
"23599",23599,7,17,"high","sentence",9650075,9650158,83,34,916.4,424.2,NA,NA,8,"situated"," ",0,"No",5
"23600",23600,7,17,"high","sentence",9650205,9650330,125,46,624.7,452.2,NA,NA,9,"market","r",3,"Yes",4
"22589",22589,7,46,"low","sentence",8419302,8419409,107,43,750.4,188.9,NA,NA,1,"night,","g",3,"No",2
"22590",22590,7,46,"low","sentence",8419450,8419623,173,40,422.3,194,NA,NA,2,"Last","t",4,"No",1
"22591",22591,7,46,"low","sentence",8419658,8419880,222,34,633.1,178.8,NA,NA,3,"night,","i",2,"No",2
"22592",22592,7,46,"low","sentence",8419935,8420181,246,54,1235.6,215.1,NA,1,4,"Joseph","s",3,"No",3
"22593",22593,7,46,"low","sentence",8420327,8420526,199,145,425,394.1,1,NA,5,"stopped","p",4,"No",4
"22594",22594,7,46,"low","sentence",8420550,8420681,131,23,552.5,414.5,NA,NA,6,"stopped","e",6,"No",4
"22595",22595,7,46,"low","sentence",8420729,8420877,148,47,858.1,434.7,NA,NA,7,"by","y",2,"No",5
"22596",22596,7,46,"low","sentence",8420927,8421130,203,49,514.7,627.6,NA,NA,8,NA,NA,NA,NA,NA
"22597",22597,7,46,"low","sentence",8421156,8421308,152,25,620.7,664.5,NA,NA,9,"pawn","w",3,"Yes",7
"22598",22598,7,46,"low","sentence",8421348,8421678,330,39,995.5,666.5,NA,NA,10,"shop","o",3,"No",8
"22599",22599,7,46,"low","sentence",8421700,8421848,148,21,1069.6,676.9,NA,NA,11,"shop","p",4,"No",8
"22600",22600,7,46,"low","sentence",8421891,8422094,203,42,1445.7,663.6,NA,NA,12,"his"," ",0,"No",10
"22601",22601,7,46,"low","sentence",8422129,8422256,127,34,1613.4,652.2,NA,NA,13,"his","i",2,"No",10
"22602",22602,7,46,"low","sentence",8422340,8422448,108,83,526.2,814.1,NA,NA,14,"home.","o",2,"No",12
"22603",22603,7,46,"low","sentence",8422495,8422657,162,46,316.9,861.8,NA,NA,15,"way","y",3,"No",11
"22604",22604,7,46,"low","sentence",8422727,8422879,152,69,433.3,183.6,NA,NA,16,"Last","t",4,"No",1
"22605",22605,7,46,"low","sentence",8422915,8423175,260,35,701.2,165,NA,NA,17,"night,","g",3,"No",2
"22606",22606,7,46,"low","sentence",8423236,8423434,198,60,1284.1,212.7,NA,NA,18,"Joseph","s",3,"No",3
"22607",22607,7,46,"low","sentence",8423511,8423785,274,76,452.9,412.2,NA,NA,19,"stopped","p",5,"No",4
"22608",22608,7,46,"low","sentence",8423833,8424116,283,47,835.4,442.6,NA,NA,20,"by","y",2,"No",5
"22609",22609,7,46,"low","sentence",8424159,8424350,191,42,640.9,582.9,NA,NA,21,"pawn","w",3,"Yes",7
"22610",22610,7,46,"low","sentence",8424374,8424553,179,23,566.4,649.3,NA,NA,22,"pawn","a",2,"Yes",7
"22611",22611,7,46,"low","sentence",8424595,8424921,326,41,960.4,666.6,NA,NA,23,"shop","h",2,"No",8
"22612",22612,7,46,"low","sentence",8424958,8425075,117,36,1146.2,666.9,NA,NA,24,NA,NA,NA,NA,NA
"22613",22613,7,46,"low","sentence",8425120,8425325,205,44,1543.1,650.1,NA,NA,25,"his","i",2,"No",10
"22614",22614,7,46,"low","sentence",8425389,8425561,172,63,758.3,522.5,NA,NA,26,"by","b",1,"No",5
"22615",22615,7,46,"low","sentence",8425604,8425737,133,42,405.8,424.7,NA,NA,27,"stopped","p",4,"No",4
"22616",22616,7,46,"low","sentence",8425800,8425972,172,62,1327.7,587.9,NA,NA,28,"on","n",2,"No",9
"22617",22617,7,46,"low","sentence",8426014,8426089,75,41,1506.9,632.2,NA,NA,29,"his","h",1,"No",10
"22618",22618,7,46,"low","sentence",8426162,8426304,142,72,490,535.6,NA,NA,30,"stopped","p",5,"No",4
"22619",22619,7,46,"low","sentence",8426345,8426391,46,40,641.9,441.3,NA,NA,31,"stopped","d",7,"No",4
"22620",22620,7,46,"low","sentence",8426436,8426490,54,44,880.6,423.8,NA,NA,32,"by","y",2,"No",5
"22621",22621,7,46,"low","sentence",8426551,8426676,125,60,394.5,622.3,NA,NA,33,"pawn"," ",0,"Yes",7
"22622",22622,7,46,"low","sentence",8426754,8426916,162,77,1452.8,688.8,NA,NA,34,"his"," ",0,"No",10
"23601",23601,7,46,"low","sentence",9657076,9657264,188,185,471.1,324.9,NA,1,1,"night,"," ",0,"No",2
"23602",23602,7,46,"low","sentence",9657463,9657900,437,198,463.4,370.9,1,NA,2,"stopped","p",5,"No",4
"23603",23603,7,46,"low","sentence",9657923,9658050,127,22,468.6,418.8,NA,NA,3,"stopped","p",5,"No",4
"23604",23604,7,46,"low","sentence",9658077,9658194,117,26,643.9,439.5,NA,NA,4,"stopped","d",7,"No",4
"23605",23605,7,46,"low","sentence",9658235,9658487,252,40,984.5,444.2,NA,NA,5,NA,NA,NA,NA,NA
"23606",23606,7,46,"low","sentence",9658532,9658647,115,44,1274,451.2,NA,NA,6,NA,NA,NA,NA,NA
"23607",23607,7,46,"low","sentence",9658682,9658957,275,34,1045.5,452.8,NA,NA,7,NA,NA,NA,NA,NA
"22623",22623,7,3,"high","sentence",8447796,8447945,149,39,549.1,216,NA,NA,1,"Building","i",6,"No",1
"22624",22624,7,3,"high","sentence",8447994,8448235,241,48,1081.3,229.5,NA,NA,2,"house","o",2,"No",3
"22625",22625,7,3,"high","sentence",8448291,8448610,319,55,519.1,408.4,NA,NA,3,"require","r",6,"No",4
"22626",22626,7,3,"high","sentence",8448656,8448893,237,45,703,271.5,NA,NA,4,"Building","g",8,"No",1
"22627",22627,7,3,"high","sentence",8448930,8449089,159,36,959.9,233.5,NA,NA,5,"house"," ",0,"No",3
"22628",22628,7,3,"high","sentence",8449126,8449155,29,36,1124.8,260.2,NA,NA,6,"house","o",2,"No",3
"22629",22629,7,3,"high","sentence",8449208,8449396,188,52,558,379.6,NA,NA,7,"require","r",6,"No",4
"22630",22630,7,3,"high","sentence",8449442,8449600,158,45,1165.2,254.8,NA,NA,8,"house","u",3,"No",3
"22631",22631,7,3,"high","sentence",8449662,8449811,149,61,580.3,483.6,NA,1,9,"require","r",6,"No",4
"22632",22632,7,3,"high","sentence",8449961,8450088,127,149,686.8,688.3,1,NA,10,"massive","v",6,"Yes",5
"22633",22633,7,3,"high","sentence",8450135,8450274,139,46,507.5,693.6,NA,NA,11,"massive","s",3,"Yes",5
"22634",22634,7,3,"high","sentence",8450325,8450442,117,50,778.9,665,NA,NA,12,"massive","e",7,"Yes",5
"22635",22635,7,3,"high","sentence",8450482,8450657,175,39,1125.5,692.1,NA,NA,13,"amount","o",3,"No",6
"22636",22636,7,3,"high","sentence",8450714,8450870,156,56,477.8,863.1,NA,1,14,"money","y",5,"No",8
"22637",22637,7,3,"high","sentence",8450998,8451223,225,127,501.8,239.6,1,NA,15,"Building","d",5,"No",1
"22638",22638,7,3,"high","sentence",8451277,8451408,131,53,1025.8,240.2,NA,NA,16,"house","h",1,"No",3
"22639",22639,7,3,"high","sentence",8451458,8451607,149,49,697,301.8,NA,NA,17,"Building","g",8,"No",1
"23608",23608,7,3,"high","sentence",9681631,9681726,95,44,479.8,369.3,NA,NA,1,"require","i",5,"No",4
"23609",23609,7,3,"high","sentence",9681777,9681854,77,50,900.2,405.7,NA,NA,2,NA,NA,NA,NA,NA
"23610",23610,7,3,"high","sentence",9681900,9682140,240,45,480.3,456.1,NA,NA,3,"require","i",5,"No",4
"23611",23611,7,3,"high","sentence",9682182,9682353,171,41,832.4,439.7,NA,NA,4,NA,NA,NA,NA,NA
"23612",23612,7,3,"high","sentence",9682400,9682704,304,46,1069.3,444.8,NA,NA,5,NA,NA,NA,NA,NA
"23613",23613,7,3,"high","sentence",9682741,9682826,85,36,1256.4,431.1,NA,1,6,NA,NA,NA,NA,NA
"23614",23614,7,3,"high","sentence",9683029,9683190,161,202,1516.2,472.4,1,NA,7,NA,NA,NA,NA,NA
"23615",23615,7,3,"high","sentence",9683267,9683557,290,76,477.2,498.5,NA,NA,8,"require","i",5,"No",4
"23616",23616,7,3,"high","sentence",9683602,9683773,171,44,953.5,496.2,NA,1,9,NA,NA,NA,NA,NA
"23617",23617,7,3,"high","sentence",9683968,9684061,93,194,375.8,491.6,1,NA,10,"require","u",4,"No",4
"22640",22640,7,29,"high","sentence",8456001,8456153,152,158,336,207.7,NA,NA,1,"the"," ",0,"No",2
"22641",22641,7,29,"high","sentence",8456200,8456457,257,46,767.2,198.6,NA,NA,2,"library,","i",2,"No",3
"22642",22642,7,29,"high","sentence",8456482,8456530,48,24,863.2,205.1,NA,NA,3,"library,","b",3,"No",3
"22643",22643,7,29,"high","sentence",8456572,8456630,58,41,536.7,225.3,NA,NA,4,"the","e",3,"No",2
"22644",22644,7,29,"high","sentence",8456672,8456825,153,41,341.4,231.1,NA,NA,5,"the"," ",0,"No",2
"22645",22645,7,29,"high","sentence",8456862,8457022,160,36,537.8,402.8,NA,NA,6,"history","i",2,"Yes",5
"22646",22646,7,29,"high","sentence",8457059,8457200,141,36,757.8,420.4,NA,NA,7,"history","o",5,"Yes",5
"22647",22647,7,29,"high","sentence",8457255,8457527,272,54,1375.9,461.2,NA,NA,8,"section","t",4,"No",6
"22648",22648,7,29,"high","sentence",8457585,8457868,283,57,626.5,652.2,NA,NA,9,"closed","o",3,"No",8
"22649",22649,7,29,"high","sentence",8457986,8458145,159,117,1287.5,684.6,NA,NA,10,"to"," ",0,"No",10
"22650",22650,7,29,"high","sentence",8458179,8458432,253,33,1486.7,675.7,NA,NA,11,"the"," ",0,"No",11
"22651",22651,7,29,"high","sentence",8458509,8458681,172,76,566.5,873.7,NA,NA,12,"ongoing","n",6,"No",12
"22652",22652,7,29,"high","sentence",8458738,8458858,120,56,1101.2,884.8,NA,NA,13,"renovations.","v",5,"No",13
"22653",22653,7,29,"high","sentence",8458918,8459057,139,59,602,878.2,NA,NA,14,"ongoing","g",7,"No",12
"23618",23618,7,29,"high","sentence",9686322,9686452,130,28,503.4,440.7,NA,NA,1,"history","h",1,"Yes",5
"23619",23619,7,29,"high","sentence",9686494,9686955,461,41,805.3,479.6,NA,NA,2,"history","o",5,"Yes",5
"23620",23620,7,29,"high","sentence",9686995,9687119,124,39,1043.5,474.8,NA,NA,3,"section"," ",0,"No",6
"23621",23621,7,29,"high","sentence",9687159,9687282,123,39,1309.8,468.9,NA,1,4,"section","t",4,"No",6
"23622",23622,7,29,"high","sentence",9687469,9687583,114,186,1439.3,452.4,1,NA,5,"section","i",5,"No",6
"23623",23623,7,29,"high","sentence",9687655,9687950,295,71,515.5,477.7,NA,NA,6,"history","i",2,"Yes",5
"23624",23624,7,29,"high","sentence",9687990,9688148,158,39,721.8,466.1,NA,NA,7,"history","t",4,"Yes",5
"23625",23625,7,29,"high","sentence",9688194,9688593,399,45,459.2,459.4,NA,NA,8,"history","h",1,"Yes",5
"23626",23626,7,29,"high","sentence",9688643,9688936,293,49,877.3,452.8,NA,NA,9,"history","r",6,"Yes",5
"23627",23627,7,29,"high","sentence",9688988,9689206,218,51,1308.6,466.2,NA,NA,10,"section","t",4,"No",6
"22654",22654,7,53,"low","sentence",8464081,8464164,83,87,437.5,234.1,NA,NA,1,"discovery","d",1,"No",2
"22655",22655,7,53,"low","sentence",8464208,8464349,141,43,777.4,196.6,NA,NA,2,"discovery","o",5,"No",2
"22656",22656,7,53,"low","sentence",8464399,8464527,128,49,1303.8,221.7,NA,NA,3,"of","o",1,"No",3
"22657",22657,7,53,"low","sentence",8464564,8464674,110,36,1565.1,272.3,NA,1,4,"the","h",2,"No",4
"22658",22658,7,53,"low","sentence",8464807,8464951,144,132,426.2,420,1,NA,5,"missing","s",4,"No",5
"22659",22659,7,53,"low","sentence",8464972,8465081,109,20,378.4,422.1,NA,NA,6,"missing","s",4,"No",5
"22660",22660,7,53,"low","sentence",8465161,8465525,364,79,1102.7,443.9,NA,NA,7,"folder","e",5,"Yes",6
"22661",22661,7,53,"low","sentence",8465574,8465755,181,48,1536.3,461.5,NA,NA,8,"shed","e",3,"No",7
"22662",22662,7,53,"low","sentence",8465841,8466258,417,85,491.5,655.5,NA,NA,9,"light","l",1,"No",9
"22663",22663,7,53,"low","sentence",8466305,8466515,210,46,287.5,647.7,NA,NA,10,"new","w",3,"No",8
"22664",22664,7,53,"low","sentence",8466565,8466870,305,49,637.3,638.7,NA,NA,11,"light","g",3,"No",9
"22665",22665,7,53,"low","sentence",8466922,8467144,222,51,1234.6,680.8,NA,NA,12,"the","h",2,"No",11
"22666",22666,7,53,"low","sentence",8467219,8467403,184,74,501.6,852.5,NA,NA,13,"police","c",5,"No",12
"22667",22667,7,53,"low","sentence",8467445,8467702,257,41,981.3,884.9,NA,NA,14,"investigation.","e",4,"No",13
"22668",22668,7,53,"low","sentence",8467773,8467935,162,70,557.6,232.1,NA,NA,15,"discovery","i",2,"No",2
"22669",22669,7,53,"low","sentence",8467978,8468137,159,42,881.7,188,NA,NA,16,"discovery","v",6,"No",2
"22670",22670,7,53,"low","sentence",8468184,8468432,248,46,1360.8,253.3,NA,NA,17,"of","f",2,"No",3
"22671",22671,7,53,"low","sentence",8468505,8468681,176,72,504.6,427.7,NA,NA,18,"missing","i",5,"No",5
"22672",22672,7,53,"low","sentence",8468735,8468886,151,53,569.7,204.4,NA,NA,19,"discovery","i",2,"No",2
"22673",22673,7,53,"low","sentence",8468932,8469061,129,45,1050.1,187.5,NA,NA,20,"discovery","r",8,"No",2
"22674",22674,7,53,"low","sentence",8469107,8469276,169,45,1520.4,252.7,NA,NA,21,"the","t",1,"No",4
"22675",22675,7,53,"low","sentence",8469352,8469611,259,75,545,414.6,NA,NA,22,"missing","n",6,"No",5
"22676",22676,7,53,"low","sentence",8469666,8469981,315,54,1061.3,427,NA,NA,23,"folder","d",4,"Yes",6
"22677",22677,7,53,"low","sentence",8470026,8470267,241,44,1548.6,466,NA,NA,24,"shed","d",4,"No",7
"22678",22678,7,53,"low","sentence",8470306,8470406,100,38,1261.8,442.9,NA,NA,25,"shed"," ",0,"No",7
