"","X","Trial_Nr","Trial_Id","Task_Name","timestamp","sub","x","y","time","conf","el_x","el_y","el_pupil","el_time","time_start","time_diff","el_x_std","el_y_std"
"99647",5612,21,36,"sentence",1739460168026,11,566.056978702545,533.391219377518,1739460167996.5,0,NA,NA,0,11664539,660.5,15.89990234375,NA,NA
"99648",5613,21,36,"sentence",1739460168044,11,439.915704727173,515.756741166115,1739460168026.9,0,NA,NA,0,11664570,690.900146484375,30.400146484375,NA,NA
"99649",5614,21,36,"sentence",1739460168073,11,379.274439811707,424.439862370491,1739460168058.3,0,NA,NA,0,11664601,722.300048828125,31.39990234375,NA,NA
"99650",5615,21,36,"sentence",1739460168092,11,393.511199951172,382.433679699898,1739460168074.3,0,981.5,301,370,11664617,738.300048828125,16,408.958333333333,125.416666666667
"99651",5616,21,36,"sentence",1739460168118,11,424.545931816101,344.823127985001,1739460168105.9,0.0132885796388263,1002.9,142.9,489,11664649,769.900146484375,31.60009765625,417.875,59.5416666666667
"99652",5617,21,36,"sentence",1739460168136,11,458.999466896057,343.00389289856,1739460168121.6,0,1121.3,161.7,485,11664665,785.60009765625,15.699951171875,467.208333333333,67.375
"99653",5618,21,36,"sentence",1739460168154,11,469.903111457825,330.878967046738,1739460168137.1,0.506659552230989,1212.6,157.1,477,11664680,801.10009765625,15.5,505.25,65.4583333333333
"99654",5619,21,36,"sentence",1739460168173,11,498.425078392029,322.695761919022,1739460168152.9,0.682350196202959,1269.5,160.8,481,11664696,816.900146484375,15.800048828125,528.958333333333,67
"99655",5620,21,36,"sentence",1739460168185,11,549.215269088745,318.460178375244,1739460168168.6,0.682350196202959,1260.2,163.2,485,11664712,832.60009765625,15.699951171875,525.083333333333,68
"99656",5621,21,36,"sentence",1739460168203,11,545.084047317505,321.767395734787,1739460168184.5,0.809106501038244,1261.6,163.4,483,11664727,848.5,15.89990234375,525.666666666667,68.0833333333333
"99657",5622,21,36,"sentence",1739460168222,11,565.695440769196,321.989268064499,1739460168200.2,0.781030635078216,1258.4,161.2,488,11664743,864.199951171875,15.699951171875,524.333333333333,67.1666666666667
"99658",5623,21,36,"sentence",1739460168244,11,553.002762794495,317.476183176041,1739460168216,0.853885248865297,1256.7,159.7,490,11664759,880,15.800048828125,523.625,66.5416666666667
"99659",5624,21,36,"sentence",1739460168257,11,515.436816215515,324.074900150299,1739460168232.2,0.869194509117176,1254.1,160.3,491,11664775,896.199951171875,16.199951171875,522.541666666667,66.7916666666667
"99660",5625,21,36,"sentence",1739460168281,11,546.356821060181,320.886933803558,1739460168263.8,0.940147981740288,1257.2,163.9,495,11664807,927.800048828125,31.60009765625,523.833333333333,68.2916666666667
"99661",5626,21,36,"sentence",1739460168297,11,569.711792469025,315.205371379852,1739460168278.6,0.877180271649453,1261.1,163.7,498,11664822,942.60009765625,14.800048828125,525.458333333333,68.2083333333333
"99662",5627,21,36,"sentence",1739460168320,11,516.769075393677,325.142982602119,1739460168293.7,0.935641406637682,1261.6,162.3,506,11664837,957.699951171875,15.099853515625,525.666666666667,67.625
"99663",5628,21,36,"sentence",1739460168336,11,580.942249298096,313.476902246475,1739460168309.5,1,1205.2,165.2,514,11664853,973.5,15.800048828125,502.166666666667,68.8333333333333
"99664",5629,21,36,"sentence",1739460168354,11,517.534589767456,326.959750056267,1739460168332.9,0.878331181063229,1019,175.3,531,11664876,996.900146484375,23.400146484375,424.583333333333,73.0416666666667
"99665",5630,21,36,"sentence",1739460168367,11,565.662229061127,309.365826845169,1739460168348.5,0.917050532307778,913.3,184.4,540,11664891,1012.5,15.599853515625,380.541666666667,76.8333333333333
"99666",5631,21,36,"sentence",1739460168389,11,493.391132354736,326.736804842949,1739460168364.3,0.909771470091299,860.2,183.5,548,11664907,1028.30004882812,15.800048828125,358.416666666667,76.4583333333333
"99667",5632,21,36,"sentence",1739460168403,11,457.391381263733,332.713437080383,1739460168380.1,0.909771470091299,860.4,182.4,555,11664923,1044.10009765625,15.800048828125,358.5,76
"99668",5633,21,36,"sentence",1739460168425,11,517.459797859192,326.457667350769,1739460168395.9,1,858.9,182.3,555,11664939,1059.90014648438,15.800048828125,357.875,75.9583333333333
"99669",5634,21,36,"sentence",1739460168439,11,519.13902759552,321.73376083374,1739460168426.7,1,858.3,185.9,557,11664970,1090.69995117188,30.7998046875,357.625,77.4583333333333
"99670",5635,21,36,"sentence",1739460168457,11,514.278316497803,323.827788233757,1739460168442.5,1,859,186.4,555,11664985,1106.5,15.800048828125,357.916666666667,77.6666666666667
"99671",5636,21,36,"sentence",1739460168475,11,504.172301292419,323.844069242477,1739460168458.2,1,860.7,185.3,555,11665001,1122.19995117188,15.699951171875,358.625,77.2083333333333
"99672",5637,21,36,"sentence",1739460168509,11,547.858655452728,313.755530118942,1739460168490.2,1,864.8,184.1,555,11665033,1154.19995117188,32,360.333333333333,76.7083333333333
"99673",5638,21,36,"sentence",1739460168530,11,503.681182861328,318.698278069496,1739460168504.8,1,866.8,182.1,553,11665048,1168.80004882812,14.60009765625,361.166666666667,75.875
"99674",5639,21,36,"sentence",1739460168545,11,544.576919078827,314.675286412239,1739460168520.6,1,832.5,179.9,551,11665064,1184.60009765625,15.800048828125,346.875,74.9583333333333
"99675",5640,21,36,"sentence",1739460168559,11,462.351322174072,328.979560732841,1739460168535.9,1,724.9,182,551,11665079,1199.90014648438,15.300048828125,302.041666666667,75.8333333333333
"99676",5641,21,36,"sentence",1739460168573,11,457.450747489929,330.24545609951,1739460168551.8,1,687.8,184.2,547,11665095,1215.80004882812,15.89990234375,286.583333333333,76.75
"99677",5642,21,36,"sentence",1739460168591,11,495.478653907776,319.568386673927,1739460168567.7,1,678.1,186.5,548,11665111,1231.69995117188,15.89990234375,282.541666666667,77.7083333333333
"99678",5643,21,36,"sentence",1739460168615,11,460.610198974609,329.865789413452,1739460168583.4,1,679.4,183.8,543,11665126,1247.40014648438,15.7001953125,283.083333333333,76.5833333333333
"99679",5644,21,36,"sentence",1739460168633,11,485.018920898438,326.944971084595,1739460168614.9,1,682.2,183.5,539,11665158,1278.90014648438,31.5,284.25,76.4583333333333
"99680",5645,21,36,"sentence",1739460168649,11,481.045007705688,326.861688494682,1739460168630.2,1,681.7,183.4,538,11665173,1294.19995117188,15.2998046875,284.041666666667,76.4166666666667
"99681",5646,21,36,"sentence",1739460168673,11,456.065797805786,329.603496193886,1739460168646,1,680.8,183.1,536,11665189,1310,15.800048828125,283.666666666667,76.2916666666667
"99682",5647,21,36,"sentence",1739460168689,11,468.150401115417,325.208723545074,1739460168661.7,1,680.7,185,536,11665205,1325.69995117188,15.699951171875,283.625,77.0833333333333
"99683",5648,21,36,"sentence",1739460168705,11,472.812080383301,328.960812091827,1739460168677.4,1,680.5,184.6,537,11665220,1341.40014648438,15.7001953125,283.541666666667,76.9166666666667
"99684",5649,21,36,"sentence",1739460168727,11,485.035252571106,329.476493597031,1739460168693.3,1,679.8,184.6,536,11665236,1357.30004882812,15.89990234375,283.25,76.9166666666667
"99685",5650,21,36,"sentence",1739460168743,11,492.397284507751,328.549280762672,1739460168709.2,0.868988085453205,680.1,183.4,537,11665252,1373.19995117188,15.89990234375,283.375,76.4166666666667
"99686",5651,21,36,"sentence",1739460168755,11,496.085429191589,324.581032991409,1739460168732.7,0.868988085453205,681,185.7,537,11665276,1396.69995117188,23.5,283.75,77.375
"99687",5652,21,36,"sentence",1739460168778,11,491.473054885864,326.226407289505,1739460168747.6,0.94563867168317,680.6,189.4,534,11665291,1411.60009765625,14.900146484375,283.583333333333,78.9166666666667
"99688",5653,21,36,"sentence",1739460168796,11,509.760284423828,317.613297700882,1739460168779,1,680.5,190.2,537,11665322,1443,31.39990234375,283.541666666667,79.25
"99689",5654,21,36,"sentence",1739460168818,11,474.061036109924,329.98058795929,1739460168810.6,0.926289510925525,896.5,185.5,533,11665354,1474.60009765625,31.60009765625,373.541666666667,77.2916666666667
"99690",5655,21,36,"sentence",1739460168836,11,517.16160774231,321.008384227753,1739460168825.8,0.86129082856038,1002.2,182.1,526,11665369,1489.80004882812,15.199951171875,417.583333333333,75.875
"99691",5656,21,36,"sentence",1739460168875,11,507.430243492126,325.065359473228,1739460168857.5,1,1013.6,185,532,11665401,1521.5,31.699951171875,422.333333333333,77.0833333333333
"99692",5657,21,36,"sentence",1739460168889,11,531.561326980591,324.383863806725,1739460168873.2,1,1009.7,183.3,534,11665416,1537.19995117188,15.699951171875,420.708333333333,76.375
"99693",5658,21,36,"sentence",1739460168906,11,510.656261444092,322.644934058189,1739460168889,1,1008.4,182.5,532,11665432,1553,15.800048828125,420.166666666667,76.0416666666667
"99694",5659,21,36,"sentence",1739460168922,11,548.056960105896,319.50578391552,1739460168904.7,0.992860477871393,1010.4,180.9,532,11665448,1568.69995117188,15.699951171875,421,75.375
"99695",5660,21,36,"sentence",1739460168937,11,550.373768806458,318.988305330276,1739460168920.5,0.992860477871393,1009.6,181.6,534,11665463,1584.5,15.800048828125,420.666666666667,75.6666666666667
"99696",5661,21,36,"sentence",1739460168960,11,512.272024154663,319.834595918655,1739460168935.9,1,1012.8,185.8,528,11665479,1599.90014648438,15.400146484375,422,77.4166666666667
"99697",5662,21,36,"sentence",1739460168978,11,557.398474216461,317.937952280045,1739460168951.7,1,1014.9,183.8,530,11665495,1615.69995117188,15.7998046875,422.875,76.5833333333333
"99698",5663,21,36,"sentence",1739460168996,11,536.633348464966,320.675897598267,1739460168967.5,1,1010.4,183.9,531,11665511,1631.5,15.800048828125,421,76.625
"99699",5664,21,36,"sentence",1739460169014,11,562.239801883698,315.707346796989,1739460168983.2,1,1011.1,184,536,11665526,1647.19995117188,15.699951171875,421.291666666667,76.6666666666667
"99700",5665,21,36,"sentence",1739460169034,11,542.477178573608,320.352745056152,1739460169013.7,0.893678712419799,1101.9,193.5,532,11665557,1677.69995117188,30.5,459.125,80.625
"99701",5666,21,36,"sentence",1739460169057,11,553.257131576538,313.670155405998,1739460169037,1,1328.2,187.1,523,11665580,1701,23.300048828125,553.416666666667,77.9583333333333
"99702",5667,21,36,"sentence",1739460169075,11,578.246223926544,311.269497871399,1739460169052.8,1,1423.8,188.1,524,11665596,1716.80004882812,15.800048828125,593.25,78.375
"99703",5668,21,36,"sentence",1739460169089,11,535.838723182678,320.576038956642,1739460169068.6,0.99467182455149,1417.3,188.1,532,11665612,1732.60009765625,15.800048828125,590.541666666667,78.375
"99704",5669,21,36,"sentence",1739460169105,11,511.703276634216,332.518145442009,1739460169084.3,0.818642064812525,1421.1,189,530,11665627,1748.30004882812,15.699951171875,592.125,78.75
"99705",5670,21,36,"sentence",1739460169119,11,523.282599449158,335.613253712654,1739460169100.2,0.818642064812525,1419.7,189.7,535,11665643,1764.19995117188,15.89990234375,591.541666666667,79.0416666666667
"99706",5671,21,36,"sentence",1739460169142,11,595.420622825623,319.094762206078,1739460169116.1,0.706066328243714,1420.2,188.3,535,11665659,1780.10009765625,15.900146484375,591.75,78.4583333333333
"99707",5672,21,36,"sentence",1739460169160,11,572.499454021454,326.131564378738,1739460169131.4,0.6237023277202,1421.5,191.6,539,11665674,1795.40014648438,15.300048828125,592.291666666667,79.8333333333333
"99708",5673,21,36,"sentence",1739460169178,11,542.992651462555,333.164370059967,1739460169147.2,0.676661970228187,1407.9,194.1,541,11665690,1811.19995117188,15.7998046875,586.625,80.875
"99709",5674,21,36,"sentence",1739460169198,11,566.169714927673,329.961785674095,1739460169178.7,0.931896215808355,NA,NA,0,11665722,1842.69995117188,31.5,NA,NA
"99710",5675,21,36,"sentence",1739460169211,11,499.20699596405,347.049549221992,1739460169194.4,0.825606292759796,NA,NA,0,11665737,1858.40014648438,15.7001953125,NA,NA
"99711",5676,21,36,"sentence",1739460169234,11,476.124906539917,443.129494786263,1739460169210.3,0.412277407639594,NA,NA,0,11665753,1874.30004882812,15.89990234375,NA,NA
"99712",5677,21,36,"sentence",1739460169260,11,550.326216220856,530.564546585083,1739460169241.5,0,NA,NA,0,11665785,1905.5,31.199951171875,NA,NA
"99713",5678,21,36,"sentence",1739460169277,11,665.45033454895,526.741540431976,1739460169257.2,0,NA,NA,0,11665800,1921.19995117188,15.699951171875,NA,NA
"99714",5679,21,36,"sentence",1739460169294,11,516.863012313843,567.444062232971,1739460169272.9,0,NA,NA,0,11665816,1936.90014648438,15.7001953125,NA,NA
"99715",5680,21,36,"sentence",1739460169309,11,473.551940917969,541.851603984833,1739460169288.7,0,NA,NA,0,11665832,1952.69995117188,15.7998046875,NA,NA
"99716",5681,21,36,"sentence",1739460169324,11,431.737089157104,468.781846761703,1739460169304.6,0,1394.8,531.6,326,11665848,1968.60009765625,15.900146484375,581.166666666667,221.5
"99717",5682,21,36,"sentence",1739460169347,11,543.041753768921,372.563311457634,1739460169320.3,0,1353.3,271.3,522,11665863,1984.30004882812,15.699951171875,563.875,113.041666666667
"99718",5683,21,36,"sentence",1739460169366,11,550.363087654114,354.938489198685,1739460169335.6,0,1343.3,107.3,623,11665879,1999.60009765625,15.300048828125,559.708333333333,44.7083333333333
"99719",5684,21,36,"sentence",1739460169383,11,514.015460014343,341.182753443718,1739460169367,0.0656118175935965,1314.9,187,582,11665910,2031,31.39990234375,547.875,77.9166666666667
"99720",5685,21,36,"sentence",1739460169400,11,544.907343387604,333.676725625992,1739460169382.4,0.234476777561879,1316.6,190.6,593,11665925,2046.40014648438,15.400146484375,548.583333333333,79.4166666666667
"99721",5686,21,36,"sentence",1739460169420,11,558.587253093719,327.886989712715,1739460169398.1,0.691227692917334,1317.2,188.6,591,11665941,2062.10009765625,15.699951171875,548.833333333333,78.5833333333333
"99722",5687,21,36,"sentence",1739460169432,11,535.500121116638,325.116857886314,1739460169413.9,0.691227692917334,1318.5,193.7,591,11665957,2077.90014648438,15.800048828125,549.375,80.7083333333333
"99723",5688,21,36,"sentence",1739460169452,11,539.119434356689,323.445653915405,1739460169429.2,0.916654843293618,1321.5,197.3,593,11665972,2093.19995117188,15.2998046875,550.625,82.2083333333333
"99724",5689,21,36,"sentence",1739460169468,11,545.539724826813,321.603378653526,1739460169445.3,0.916654843293618,1319.1,194.9,595,11665988,2109.30004882812,16.10009765625,549.625,81.2083333333333
"99725",5690,21,36,"sentence",1739460169491,11,566.525018215179,318.614217638969,1739460169468.4,0.913417378735527,1319.4,196.8,598,11666011,2132.40014648438,23.10009765625,549.75,82
"99726",5691,21,36,"sentence",1739460169508,11,534.963750839233,323.835378885269,1739460169483.3,0.974408864118547,1316.7,200.2,603,11666026,2147.30004882812,14.89990234375,548.625,83.4166666666667
"99727",5692,21,36,"sentence",1739460169525,11,558.741140365601,324.581435322762,1739460169499.1,0.956803188062082,1316.5,196.7,602,11666042,2163.10009765625,15.800048828125,548.541666666667,81.9583333333333
"99728",5693,21,36,"sentence",1739460169544,11,545.499694347382,321.845206618309,1739460169514.8,0.920933390259522,1300.2,203.7,607,11666058,2178.80004882812,15.699951171875,541.75,84.875
"99729",5694,21,36,"sentence",1739460169562,11,538.077282905579,323.986977338791,1739460169530.1,0.803123458042964,1085.5,238,629,11666073,2194.10009765625,15.300048828125,452.291666666667,99.1666666666667
"99730",5695,21,36,"sentence",1739460169579,11,479.975867271423,332.4931204319,1739460169561.5,1,671.7,342.6,656,11666105,2225.5,31.39990234375,279.875,142.75
"99731",5696,21,36,"sentence",1739460169600,11,480.734705924988,338.347980380058,1739460169577.2,1,528.4,382.6,668,11666120,2241.19995117188,15.699951171875,220.166666666667,159.416666666667
"99732",5697,21,36,"sentence",1739460169623,11,423.829865455627,357.388284802437,1739460169609,1,451.4,411.2,681,11666152,2273,31.800048828125,188.083333333333,171.333333333333
"99733",5698,21,36,"sentence",1739460169640,11,410.709738731384,360.458153486252,1739460169625.4,1,444.2,415.4,682,11666168,2289.40014648438,16.400146484375,185.083333333333,173.083333333333
"99734",5699,21,36,"sentence",1739460169653,11,399.679660797119,365.054601430893,1739460169641,1,441.2,415.4,682,11666184,2305,15.599853515625,183.833333333333,173.083333333333
"99735",5700,21,36,"sentence",1739460169672,11,408.016300201416,361.106604337692,1739460169656.8,0.878197740102649,437.3,417.7,683,11666200,2320.80004882812,15.800048828125,182.208333333333,174.041666666667
"99736",5701,21,36,"sentence",1739460169694,11,398.70069026947,361.240714788437,1739460169672.4,1,441.5,415.9,685,11666215,2336.40014648438,15.60009765625,183.958333333333,173.291666666667
"99737",5702,21,36,"sentence",1739460169707,11,378.116345405579,361.517357826233,1739460169688.2,0.836530555970668,437,417.2,684,11666231,2352.19995117188,15.7998046875,182.083333333333,173.833333333333
"99738",5703,21,36,"sentence",1739460169729,11,414.086866378784,359.470725059509,1739460169703.4,0.99669526784086,434.1,417.7,682,11666246,2367.40014648438,15.2001953125,180.875,174.041666666667
"99739",5704,21,36,"sentence",1739460169749,11,431.45923614502,349.631363153458,1739460169718.3,0.924410040836952,433.5,418.8,681,11666261,2382.30004882812,14.89990234375,180.625,174.5
"99740",5705,21,36,"sentence",1739460169766,11,412.309145927429,357.497155666351,1739460169749.4,1,434.5,418.1,677,11666292,2413.40014648438,31.10009765625,181.041666666667,174.208333333333
"99741",5706,21,36,"sentence",1739460169783,11,401.715612411499,362.875360250473,1739460169765.3,0.977214210302709,433.8,418.2,674,11666308,2429.30004882812,15.89990234375,180.75,174.25
"99742",5707,21,36,"sentence",1739460169803,11,420.87721824646,354.295510053635,1739460169781.5,0.880045978614493,332.7,431.6,678,11666325,2445.5,16.199951171875,138.625,179.833333333333
"99743",5708,21,36,"sentence",1739460169815,11,403.838133811951,353.416872024536,1739460169804.8,0.880045978614493,268.8,435.2,685,11666348,2468.80004882812,23.300048828125,112,181.333333333333
"99744",5709,21,36,"sentence",1739460169837,11,380.250763893127,371.915343403816,1739460169820.6,1,275.5,433.4,682,11666364,2484.60009765625,15.800048828125,114.791666666667,180.583333333333
"99745",5710,21,36,"sentence",1739460169852,11,393.838763237,380.058717727661,1739460169835.9,0.845523566625468,275.5,435.9,678,11666379,2499.90014648438,15.300048828125,114.791666666667,181.625
"99746",5711,21,36,"sentence",1739460169869,11,369.84326839447,367.806199193001,1739460169851.7,1,274.5,435.7,676,11666395,2515.69995117188,15.7998046875,114.375,181.541666666667
"99747",5712,21,36,"sentence",1739460169889,11,392.417168617249,372.362950444221,1739460169867.4,0.975403226321247,272.9,435.6,674,11666410,2531.40014648438,15.7001953125,113.708333333333,181.5
"99748",5713,21,36,"sentence",1739460169912,11,424.965882301331,361.732095479965,1739460169883.2,1,274.3,438.3,675,11666426,2547.19995117188,15.7998046875,114.291666666667,182.625
"99749",5714,21,36,"sentence",1739460169929,11,398.664903640747,361.464625597,1739460169899,1,274.2,438.2,683,11666442,2563,15.800048828125,114.25,182.583333333333
"99750",5715,21,36,"sentence",1739460169947,11,410.176134109497,359.810775518417,1739460169929.9,1,275.1,435.6,686,11666473,2593.90014648438,30.900146484375,114.625,181.5
"99751",5716,21,36,"sentence",1739460169965,11,383.481740951538,367.28373169899,1739460169945.6,0.944825000910776,272.7,437.1,685,11666489,2609.60009765625,15.699951171875,113.625,182.125
"99752",5717,21,36,"sentence",1739460169988,11,395.211362838745,366.553419828415,1739460169977.2,1,399,435.3,680,11666520,2641.19995117188,31.599853515625,166.25,181.375
"99753",5718,21,36,"sentence",1739460170002,11,398.995089530945,362.182867527008,1739460169992,1,396.1,432.9,686,11666535,2656,14.800048828125,165.041666666667,180.375
"99754",5719,21,36,"sentence",1739460170021,11,379.871225357056,363.714408874512,1739460170007.9,0.945583469538983,399.3,437.9,683,11666551,2671.90014648438,15.900146484375,166.375,182.458333333333
"99755",5720,21,36,"sentence",1739460170044,11,420.888495445251,356.354829668999,1739460170023.6,1,400.4,437.1,687,11666567,2687.60009765625,15.699951171875,166.833333333333,182.125
"99756",5721,21,36,"sentence",1739460170060,11,387.169933319092,362.686210870743,1739460170039,1,400.8,439.2,694,11666582,2703,15.39990234375,167,183
"99757",5722,21,36,"sentence",1739460170079,11,420.807147026062,354.05161678791,1739460170054.8,0.993886222934103,400.1,438.6,692,11666598,2718.80004882812,15.800048828125,166.708333333333,182.75
"99758",5723,21,36,"sentence",1739460170097,11,411.62428855896,358.993345499039,1739460170070.6,0.987032712159826,401.4,436.4,696,11666614,2734.60009765625,15.800048828125,167.25,181.833333333333
"99759",5724,21,36,"sentence",1739460170121,11,408.025717735291,353.879284858704,1739460170086.2,0.954309634320735,401.4,448.6,698,11666629,2750.19995117188,15.599853515625,167.25,186.916666666667
"99760",5725,21,36,"sentence",1739460170137,11,404.445505142212,366.274175047874,1739460170117.7,1,NA,NA,0,11666661,2781.69995117188,31.5,NA,NA
"99761",5726,21,36,"sentence",1739460170159,11,377.880954742432,388.781958818436,1739460170140,0.918323777074873,NA,NA,0,11666683,2804,22.300048828125,NA,NA
"99762",5727,21,36,"sentence",1739460170171,11,383.877110481262,486.709731817245,1739460170155.1,0.942673077341774,NA,NA,0,11666698,2819.10009765625,15.10009765625,NA,NA
"99763",5728,21,36,"sentence",1739460170189,11,490.489172935486,547.942471504211,1739460170171.1,0.0445815244662487,NA,NA,0,11666714,2835.10009765625,16,NA,NA
"99764",5729,21,36,"sentence",1739460170208,11,608.28685760498,533.149981498718,1739460170186.1,0.0445815244662487,NA,NA,0,11666729,2850.10009765625,15,NA,NA
"99765",5730,21,36,"sentence",1739460170221,11,512.388777732849,556.617432832718,1739460170201.9,0,NA,NA,0,11666745,2865.90014648438,15.800048828125,NA,NA
"99766",5731,21,36,"sentence",1739460170240,11,390.265727043152,492.368361353874,1739460170217.6,0,731.3,645.5,304,11666761,2881.60009765625,15.699951171875,304.708333333333,268.958333333333
"99767",5732,21,36,"sentence",1739460170257,11,431.955409049988,369.336721301079,1739460170232.8,0,716.4,338.8,567,11666776,2896.80004882812,15.199951171875,298.5,141.166666666667
"99768",5733,21,36,"sentence",1739460170280,11,424.806618690491,339.630129933357,1739460170264.6,0,699.4,189,700,11666808,2928.60009765625,31.800048828125,291.416666666667,78.75
"99769",5734,21,36,"sentence",1739460170316,11,485.896682739258,327.130177617073,1739460170296.2,0.520997918620666,696.8,200.5,698,11666839,2960.19995117188,31.599853515625,290.333333333333,83.5416666666667
"99770",5735,21,36,"sentence",1739460170331,11,469.068312644958,325.841429829597,1739460170311.9,0.924199754412332,699.4,201.9,700,11666855,2975.90014648438,15.7001953125,291.416666666667,84.125
"99771",5736,21,36,"sentence",1739460170343,11,493.948602676392,319.665831327438,1739460170327.1,0.924199754412332,699.7,200.3,707,11666870,2991.10009765625,15.199951171875,291.541666666667,83.4583333333333
"99772",5737,21,36,"sentence",1739460170373,11,499.640035629272,321.706375479698,1739460170358.8,1,699.4,196.6,711,11666902,3022.80004882812,31.699951171875,291.416666666667,81.9166666666667
"99773",5738,21,36,"sentence",1739460170386,11,494.555997848511,325.613683462143,1739460170374.6,1,697,194.7,710,11666918,3038.60009765625,15.800048828125,290.416666666667,81.125
"99774",5739,21,36,"sentence",1739460170408,11,490.373134613037,323.05394411087,1739460170389.6,0.998913307566156,694.2,194.5,713,11666933,3053.60009765625,15,289.25,81.0416666666667
"99775",5740,21,36,"sentence",1739460170426,11,508.777737617493,315.657913684845,1739460170405.3,0.998913307566156,609.4,199.1,725,11666948,3069.30004882812,15.699951171875,253.916666666667,82.9583333333333
"99776",5741,21,36,"sentence",1739460170437,11,498.895859718323,318.131071329117,1739460170428.5,0.974397874980884,605.9,200.6,730,11666971,3092.5,23.199951171875,252.458333333333,83.5833333333333
"99777",5742,21,36,"sentence",1739460170457,11,495.348191261292,327.121353149414,1739460170444.1,1,605,201.9,731,11666987,3108.10009765625,15.60009765625,252.083333333333,84.125
"99778",5743,21,36,"sentence",1739460170476,11,487.042379379272,324.02281165123,1739460170459.5,0.928214624543517,605.5,201.6,735,11667003,3123.5,15.39990234375,252.291666666667,84
"99779",5744,21,36,"sentence",1739460170492,11,467.822670936584,326.352256536484,1739460170475.3,1,603.4,199.5,739,11667018,3139.30004882812,15.800048828125,251.416666666667,83.125
"99780",5745,21,36,"sentence",1739460170511,11,491.541814804077,322.823140025139,1739460170491,0.931348596387222,605.2,200.4,740,11667034,3155,15.699951171875,252.166666666667,83.5
"99781",5746,21,36,"sentence",1739460170529,11,457.154703140259,331.599676609039,1739460170506.9,0.95762855876068,606.8,199.9,746,11667050,3170.90014648438,15.900146484375,252.833333333333,83.2916666666667
"99782",5747,21,36,"sentence",1739460170552,11,506.901049613953,324.967271089554,1739460170522,0.920782595573572,605.5,202.1,753,11667065,3186,15.099853515625,252.291666666667,84.2083333333333
"99783",5748,21,36,"sentence",1739460170573,11,491.534376144409,321.261262893677,1739460170554,0.997618119244272,606.1,203,753,11667097,3218,32,252.541666666667,84.5833333333333
"99784",5749,21,36,"sentence",1739460170586,11,509.689092636108,323.21959733963,1739460170569.7,1,604.5,202.3,755,11667113,3233.69995117188,15.699951171875,251.875,84.2916666666667
"99785",5750,21,36,"sentence",1739460170606,11,509.319686889648,318.451541662216,1739460170585.4,1,601.7,202.9,761,11667128,3249.40014648438,15.7001953125,250.708333333333,84.5416666666667
"99786",5751,21,36,"sentence",1739460170623,11,527.780151367188,313.838222622871,1739460170601.1,1,602.4,202.1,765,11667144,3265.10009765625,15.699951171875,251,84.2083333333333
"99787",5752,21,36,"sentence",1739460170640,11,513.383340835571,319.159027934074,1739460170616.4,1,563.6,247.4,771,11667159,3280.40014648438,15.300048828125,234.833333333333,103.083333333333
"99788",5753,21,36,"sentence",1739460170655,11,458.765172958374,333.853992819786,1739460170631.8,1,453.1,363.7,797,11667175,3295.80004882812,15.39990234375,188.791666666667,151.541666666667
"99789",5754,21,36,"sentence",1739460170673,11,437.769889831543,339.564657211304,1739460170647.5,0.954948927495488,437.7,419.6,800,11667191,3311.5,15.699951171875,182.375,174.833333333333
"99790",5755,21,36,"sentence",1739460170692,11,421.549105644226,357.786163687706,1739460170679,1,438.6,421.8,799,11667222,3343,31.5,182.75,175.75
"99791",5756,21,36,"sentence",1739460170711,11,416.136527061462,353.189474344254,1739460170694.7,0.957591356227919,436.8,426.8,797,11667238,3358.69995117188,15.699951171875,182,177.833333333333
"99792",5757,21,36,"sentence",1739460170747,11,437.88115978241,347.468107938766,1739460170726.1,0.986325478617792,437,428,801,11667269,3390.10009765625,31.400146484375,182.083333333333,178.333333333333
"99793",5758,21,36,"sentence",1739460170762,11,411.540842056274,360.04174053669,1739460170741.3,1,437.9,427.8,803,11667284,3405.30004882812,15.199951171875,182.458333333333,178.25
"99794",5759,21,36,"sentence",1739460170784,11,434.859848022461,349.935096502304,1739460170764.8,1,434.3,423.5,799,11667308,3428.80004882812,23.5,180.958333333333,176.458333333333
"99795",5760,21,36,"sentence",1739460170802,11,456.123518943787,347.680860757828,1739460170780.5,1,438.8,426.9,795,11667323,3444.5,15.699951171875,182.833333333333,177.875
"99796",5761,21,36,"sentence",1739460170818,11,447.987461090088,349.809917807579,1739460170796.5,1,438.2,429.2,796,11667339,3460.5,16,182.583333333333,178.833333333333
"99797",5762,21,36,"sentence",1739460170830,11,459.394025802612,345.232969522476,1739460170812.2,1,437.5,430.7,794,11667355,3476.19995117188,15.699951171875,182.291666666667,179.458333333333
"99798",5763,21,36,"sentence",1739460170846,11,449.166870117188,349.777838587761,1739460170827.5,1,436.9,428.5,791,11667371,3491.5,15.300048828125,182.041666666667,178.541666666667
"99799",5764,21,36,"sentence",1739460170864,11,474.756717681885,340.134680271149,1739460170843.3,1,438.7,425.4,791,11667386,3507.30004882812,15.800048828125,182.791666666667,177.25
"99800",5765,21,36,"sentence",1739460170883,11,429.677724838257,353.230914473534,1739460170859,1,435.8,429,790,11667402,3523,15.699951171875,181.583333333333,178.75
"99801",5766,21,36,"sentence",1739460170907,11,438.214778900146,350.287216901779,1739460170874.7,1,438,429.3,784,11667418,3538.69995117188,15.699951171875,182.5,178.875
