"","sub","item","Freq","word_num","wordID","target","FFD","SFD","GD","TVT","nfixAll","nfix1","nfix2","corpus","skip_first_pass","skip_total","freq","zipf","word_length"
"112783",1073977,27,"low",7,"buy","No",233,233,233,233,1,1,0,"Frequency corpus",0,0,46980,5.37,3
"63401",1073977,27,"low",8,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"122098",1073977,27,"low",9,"new","No",432.900146484375,432.900146484375,432.900146484375,432.900146484375,1,1,0,"Frequency corpus",0,0,191855,5.98,3
"73401",1073977,27,"low",10,"couch","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,831,3.62,5
"131676",1073977,27,"low",11,"for","No",100.30004882812,100.30004882812,100.30004882812,100.30004882812,1,1,0,"Frequency corpus",0,0,1706951,6.93,3
"83401",1073977,27,"low",12,"their","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,384298,6.28,5
"141157",1073977,27,"low",13,"living","No",566.19995117188,566.19995117188,566.19995117188,566.19995117188,1,1,0,"Frequency corpus",0,0,41310,5.31,6
"93346",1073977,27,"low",14,"room.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,79926,5.6,5
"17233",1073977,60,"high",1,"After","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,175461,5.94,5
"24867",1073977,60,"high",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"34867",1073977,60,"high",3,"house","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,135288,5.83,5
"44831",1073977,60,"high",4,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"53770",1073977,60,"high",5,"fully","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8265,4.61,5
"103291",1073977,60,"high",6,"cleaned,","No",100.199951171875,100.199951171875,100.199951171875,100.199951171875,1,1,0,"Frequency corpus",0,0,2769,4.14,8
"112784",1073977,60,"high",7,"the","No",200.30004882812,200.30004882812,200.30004882812,200.30004882812,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"63402",1073977,60,"high",8,"floor","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,22323,5.04,5
"73402",1073977,60,"high",9,"shined","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,50,2.4,6
"83402",1073977,60,"high",10,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"93347",1073977,60,"high",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"122099",1073977,60,"high",12,"sunlight.","No",168.59985351562,168.59985351562,168.59985351562,168.59985351562,1,1,0,"Frequency corpus",0,0,1314,3.81,9
"17234",1073977,17,"low",1,"Jack","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20914,5.02,4
"24868",1073977,17,"low",2,"visited","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4343,4.33,7
"34868",1073977,17,"low",3,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"73403",1073977,17,"low",4,"tavern","Yes",166.39990234375,166.39990234375,166.39990234375,166.39990234375,1,1,0,"Frequency corpus",0,0,259,3.11,6
"83403",1073977,17,"low",5,"situated","No",NA,NA,NA,299.89990234375,1,0,1,"Frequency corpus",1,0,1207,3.78,8
"93348",1073977,17,"low",6,"just","No",500.10009765625,500.10009765625,500.10009765625,500.10009765625,1,1,0,"Frequency corpus",0,0,720817,6.55,4
"103292",1073977,17,"low",7,"outside","No",NA,NA,NA,665.7001953125,1,0,1,"Frequency corpus",1,0,42170,5.32,7
"44832",1073977,17,"low",8,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"53771",1073977,17,"low",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"112785",1073977,17,"low",10,"city","No",NA,NA,NA,333.09985351562,1,0,1,"Frequency corpus",1,0,50313,5.4,4
"63403",1073977,17,"low",11,"centre.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,30957,5.19,7
"17235",1073977,32,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24869",1073977,32,"high",2,"building","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,34959,5.24,8
"93349",1073977,32,"high",3,"inspector","No",499.699951171875,499.699951171875,499.699951171875,499.699951171875,1,1,0,"Frequency corpus",0,0,3014,4.18,9
"34869",1073977,32,"high",4,"examined","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1187,3.77,8
"44833",1073977,32,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"53772",1073977,32,"high",6,"large","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,25532,5.1,5
"63404",1073977,32,"high",7,"roof","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10584,4.72,4
"73404",1073977,32,"high",8,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"83404",1073977,32,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"103293",1073977,32,"high",10,"house.","No",100.09985351562,NA,301.19995117187,301.19995117187,2,2,0,"Frequency corpus",0,0,135288,5.83,6
"17236",1073977,50,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24870",1073977,50,"high",2,"large","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,25532,5.1,5
"34870",1073977,50,"high",3,"production","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,7159,4.55,10
"44834",1073977,50,"high",4,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"53773",1073977,50,"high",5,"sugar","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13899,4.84,5
"63405",1073977,50,"high",6,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"73405",1073977,50,"high",7,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"83405",1073977,50,"high",8,"big","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,176888,5.94,3
"93350",1073977,50,"high",9,"boost","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4188,4.32,5
"103294",1073977,50,"high",10,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"112786",1073977,50,"high",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"122100",1073977,50,"high",12,"economy.","No",88.09985351562,88.09985351562,88.09985351562,88.09985351562,1,1,0,"Frequency corpus",0,0,28967,5.16,8
"63406",1073977,44,"high",1,"Alex","No",NA,NA,NA,332.90014648438,2,0,2,"Frequency corpus",1,0,16217,4.91,4
"73406",1073977,44,"high",2,"is","No",NA,NA,NA,633.699951171875,1,0,1,"Frequency corpus",1,0,3047923,7.18,2
"17237",1073977,44,"high",3,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24871",1073977,44,"high",4,"keen","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,14107,4.85,4
"34871",1073977,44,"high",5,"type","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17089,4.93,4
"44835",1073977,44,"high",6,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"83406",1073977,44,"high",7,"golfer","No",99.39990234375,99.39990234375,99.39990234375,266.99975585937,2,1,1,"Frequency corpus",0,0,704,3.54,6
"53774",1073977,44,"high",8,"who","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,423246,6.32,3
"93351",1073977,44,"high",9,"plays","No",100.30004882813,100.30004882813,100.30004882813,100.30004882813,1,1,0,"Frequency corpus",0,0,8698,4.64,5
"103295",1073977,44,"high",10,"every","No",232.7001953125,232.7001953125,232.7001953125,232.7001953125,1,1,0,"Frequency corpus",0,0,109471,5.74,5
"112787",1073977,44,"high",11,"weekend.","No",203.69995117187,203.69995117187,203.69995117187,203.69995117187,1,1,0,"Frequency corpus",0,0,18955,4.97,8
"17238",1073977,9,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24872",1073977,9,"low",2,"little","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,217970,6.03,6
"112788",1073977,9,"low",3,"town","No",98.599853515625,98.599853515625,98.599853515625,98.599853515625,1,1,0,"Frequency corpus",0,0,34678,5.24,4
"34872",1073977,9,"low",4,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"122101",1073977,9,"low",5,"known","No",100,NA,566.90014648438,566.90014648438,2,2,0,"Frequency corpus",0,0,39708,5.29,5
"44836",1073977,9,"low",6,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"53775",1073977,9,"low",7,"its","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,119480,5.77,3
"131677",1073977,9,"low",8,"famed","Yes",632.7998046875,632.7998046875,632.7998046875,632.7998046875,1,1,0,"Frequency corpus",0,0,524,3.42,5
"63407",1073977,9,"low",9,"brewery","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,573,3.45,7
"141158",1073977,9,"low",10,"with","No",133.5,133.5,133.5,133.5,1,1,0,"Frequency corpus",0,0,1141430,6.75,4
"73407",1073977,9,"low",11,"400","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,NA,NA,3
"83407",1073977,9,"low",12,"years","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,201824,6,5
"93352",1073977,9,"low",13,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"103296",1073977,9,"low",14,"tradition.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6009,4.47,10
"151025",1073977,52,"high",1,"The","No",166.7001953125,166.7001953125,166.7001953125,166.7001953125,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"17239",1073977,52,"high",2,"lack","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8337,4.62,4
"24873",1073977,52,"high",3,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"34873",1073977,52,"high",4,"rain","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,24402,5.08,4
"44837",1073977,52,"high",5,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"53776",1073977,52,"high",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"63408",1073977,52,"high",7,"park","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,24297,5.08,4
"73408",1073977,52,"high",8,"made","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,162547,5.91,4
"83408",1073977,52,"high",9,"it","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4317835,7.33,2
"93353",1073977,52,"high",10,"possible","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,31936,5.2,8
"103297",1073977,52,"high",11,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"112789",1073977,52,"high",12,"conduct","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2406,4.08,7
"122102",1073977,52,"high",13,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"131678",1073977,52,"high",14,"field","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16714,4.92,5
"141159",1073977,52,"high",15,"experiment.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4476,4.35,11
"17240",1073977,28,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24874",1073977,28,"low",2,"military","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13261,4.82,8
"34874",1073977,28,"low",3,"leader","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,21298,5.02,6
"93354",1073977,28,"low",4,"examined","No",133.2998046875,133.2998046875,133.2998046875,133.2998046875,1,1,0,"Frequency corpus",0,0,1187,3.77,8
"103298",1073977,28,"low",5,"the","No",534.69995117188,534.69995117188,534.69995117188,534.69995117188,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"44838",1073977,28,"low",6,"terrain","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1015,3.7,7
"53777",1073977,28,"low",7,"map","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6598,4.52,3
"63409",1073977,28,"low",8,"before","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,153732,5.88,6
"73409",1073977,28,"low",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"83409",1073977,28,"low",10,"operation.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,12565,4.79,10
"17241",1073977,13,"low",1,"Mark","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,47054,5.37,4
"24875",1073977,13,"low",2,"tried","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28644,5.15,5
"34875",1073977,13,"low",3,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"44839",1073977,13,"low",4,"keep","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,106457,5.72,4
"53778",1073977,13,"low",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"103299",1073977,13,"low",6,"casual","Yes",298.300048828125,298.300048828125,298.300048828125,798.199951171865,2,1,1,"Frequency corpus",0,0,996,3.69,6
"112790",1073977,13,"low",7,"tone","No",466.10009765625,466.10009765625,466.10009765625,466.10009765625,1,1,0,"Frequency corpus",0,0,3068,4.18,4
"63410",1073977,13,"low",8,"after","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,175461,5.94,5
"122103",1073977,13,"low",9,"finding","No",NA,NA,NA,405.89990234374,2,0,2,"Frequency corpus",1,0,15173,4.88,7
"131679",1073977,13,"low",10,"out","No",133.39990234375,133.39990234375,133.39990234375,633.50000000001,2,1,1,"Frequency corpus",0,0,611911,6.48,3
"73410",1073977,13,"low",11,"about","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,657540,6.51,5
"83410",1073977,13,"low",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"93355",1073977,13,"low",13,"secret.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17239,4.93,7
"17242",1073977,45,"high",1,"In","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"24876",1073977,45,"high",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"34876",1073977,45,"high",3,"big","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,176888,5.94,3
"44840",1073977,45,"high",4,"city,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,50313,5.4,5
"103300",1073977,45,"high",5,"there","No",466.199951171875,466.199951171875,466.199951171875,601.899902343745,2,1,1,"Frequency corpus",0,0,1050536,6.72,5
"112791",1073977,45,"high",6,"was","No",239.099853515625,239.099853515625,239.099853515625,539.099853515625,2,1,1,"Frequency corpus",0,0,1509144,6.87,3
"53779",1073977,45,"high",7,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"63411",1073977,45,"high",8,"real","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,68410,5.53,4
"73411",1073977,45,"high",9,"need","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,236346,6.07,4
"122104",1073977,45,"high",10,"for","No",266.90014648438,266.90014648438,266.90014648438,532.90014648438,2,1,1,"Frequency corpus",0,0,1706951,6.93,3
"131680",1073977,45,"high",11,"more","No",127.89990234374,127.89990234374,127.89990234374,127.89990234374,1,1,0,"Frequency corpus",0,0,419530,6.32,4
"83411",1073977,45,"high",12,"family","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,97165,5.68,6
"93356",1073977,45,"high",13,"houses.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,15344,4.88,7
"17243",1073977,2,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24877",1073977,2,"low",2,"house","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,135288,5.83,5
"34877",1073977,2,"low",3,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"103301",1073977,2,"low",4,"recognisable","No",850.59985351562,850.59985351562,850.59985351562,850.59985351562,1,1,0,"Frequency corpus",0,0,664,3.52,12
"44841",1073977,2,"low",5,"by","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,381382,6.28,2
"53780",1073977,2,"low",6,"its","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,119480,5.77,3
"63412",1073977,2,"low",7,"beige","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,254,3.1,5
"73412",1073977,2,"low",8,"fence","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4074,4.31,5
"83412",1073977,2,"low",9,"and","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4255508,7.32,3
"93357",1073977,2,"low",10,"big","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,176888,5.94,3
"112792",1073977,2,"low",11,"windows.","No",199.600097656299,199.600097656299,199.600097656299,299.3000488282,2,1,1,"Frequency corpus",0,0,8694,4.64,8
"17244",1073977,54,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24878",1073977,54,"high",2,"new","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,191855,5.98,3
"34878",1073977,54,"high",3,"theory","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5599,4.44,6
"44842",1073977,54,"high",4,"led","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13748,4.83,3
"53781",1073977,54,"high",5,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"63413",1073977,54,"high",6,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"73413",1073977,54,"high",7,"problem","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,65012,5.51,7
"83413",1073977,54,"high",8,"which","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,370900,6.26,5
"93358",1073977,54,"high",9,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"112793",1073977,54,"high",10,"seemingly","No",233.5,233.5,233.5,800.89990234374,2,1,1,"Frequency corpus",0,0,978,3.69,9
"122105",1073977,54,"high",11,"very","No",133.599853515625,133.599853515625,133.599853515625,133.599853515625,1,1,0,"Frequency corpus",0,0,519645,6.41,4
"131681",1073977,54,"high",12,"difficult","No",NA,NA,NA,630.5,2,0,2,"Frequency corpus",1,0,51162,5.4,9
"103302",1073977,54,"high",13,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"141160",1073977,54,"high",14,"solve.","No",NA,NA,NA,298.59985351562,1,0,1,"Frequency corpus",1,0,4054,4.3,6
"17245",1073977,5,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24879",1073977,5,"low",2,"crowd","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,11702,4.76,5
"34879",1073977,5,"low",3,"listened","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2878,4.15,8
"44843",1073977,5,"low",4,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"53782",1073977,5,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"63414",1073977,5,"low",6,"solemn","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,352,3.24,6
"73414",1073977,5,"low",7,"hymn","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1024,3.71,4
"83414",1073977,5,"low",8,"before","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,153732,5.88,6
"93359",1073977,5,"low",9,"the","No",132,132,132,132,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"103303",1073977,5,"low",10,"event.","No",566.5,566.5,566.5,566.5,1,1,0,"Frequency corpus",0,0,14538,4.86,6
"17246",1073977,39,"high",1,"People","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,448926,6.35,6
"24880",1073977,39,"high",2,"saw","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,50895,5.4,3
"34880",1073977,39,"high",3,"Samantha","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1169,3.76,8
"44844",1073977,39,"high",4,"as","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,817813,6.61,2
"53783",1073977,39,"high",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"63415",1073977,39,"high",6,"happy","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,73554,5.56,5
"73415",1073977,39,"high",7,"girl","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,39601,5.29,4
"83415",1073977,39,"high",8,"who","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,423246,6.32,3
"122106",1073977,39,"high",9,"did","No",NA,NA,NA,134,1,0,1,"Frequency corpus",1,0,457966,6.36,3
"93360",1073977,39,"high",10,"very","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,519645,6.41,4
"131682",1073977,39,"high",11,"well","No",NA,NA,NA,560.5,1,0,1,"Frequency corpus",1,0,540985,6.43,4
"103304",1073977,39,"high",12,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"112794",1073977,39,"high",13,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"141161",1073977,39,"high",14,"studies.","No",135.199951171875,NA,530.099853515615,530.099853515615,3,3,0,"Frequency corpus",0,0,2466,4.09,8
"17247",1073977,41,"high",1,"David's","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,112,2.75,7
"24881",1073977,41,"high",2,"friends","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,42631,5.33,7
"34881",1073977,41,"high",3,"were","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,448329,6.35,4
"44845",1073977,41,"high",4,"tired","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8859,4.64,5
"112795",1073977,41,"high",5,"of","No",366.800048828125,366.800048828125,366.800048828125,366.800048828125,1,1,0,"Frequency corpus",0,0,3779783,7.27,2
"122107",1073977,41,"high",6,"listening","No",NA,NA,NA,599.99999999999,2,0,2,"Frequency corpus",1,0,9300,4.66,9
"53784",1073977,41,"high",7,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"63416",1073977,41,"high",8,"his","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,502568,6.4,3
"131683",1073977,41,"high",9,"usual","Yes",199,199,199,1396.30029296874,4,1,3,"Frequency corpus",0,0,11185,4.74,5
"73416",1073977,41,"high",10,"jokes","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3200,4.2,5
"83416",1073977,41,"high",11,"all","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,850940,6.63,3
"93361",1073977,41,"high",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"103305",1073977,41,"high",13,"time.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,451369,6.35,5
"17248",1073977,18,"low",1,"Mary","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,12500,4.79,4
"24882",1073977,18,"low",2,"sold","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20274,5,4
"34882",1073977,18,"low",3,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"44846",1073977,18,"low",4,"old","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,125626,5.79,3
"53785",1073977,18,"low",5,"shack","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,341,3.23,5
"63417",1073977,18,"low",6,"hidden","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,7410,4.57,6
"73417",1073977,18,"low",7,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"83417",1073977,18,"low",8,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"93362",1073977,18,"low",9,"shades","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1142,3.75,6
"103306",1073977,18,"low",10,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"112796",1073977,18,"low",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"122108",1073977,18,"low",12,"nearby","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3548,4.25,6
"131684",1073977,18,"low",13,"forest.","No",199.699951171875,199.699951171875,199.699951171875,199.699951171875,1,1,0,"Frequency corpus",0,0,9388,4.67,7
"17249",1073977,26,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24883",1073977,26,"low",2,"patient","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10649,4.72,7
"34883",1073977,26,"low",3,"reported","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4847,4.38,8
"44847",1073977,26,"low",4,"feeling","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,38817,5.28,7
"53786",1073977,26,"low",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"63418",1073977,26,"low",6,"strange","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13577,4.83,7
"73418",1073977,26,"low",7,"sensation","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1593,3.9,9
"83418",1073977,26,"low",8,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"93363",1073977,26,"low",9,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"103307",1073977,26,"low",10,"heel","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1290,3.81,4
"112797",1073977,26,"low",11,"today.","No",372.7998046875,NA,539.7998046875,539.7998046875,2,2,0,"Frequency corpus",0,0,183044,5.96,6
"17250",1073977,56,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"24884",1073977,56,"high",2,"dog","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,29680,5.17,3
"34884",1073977,56,"high",3,"barked","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,101,2.7,6
