"","el_time","left_x","left_y","left_pupil","right_x","right_y","right_pupil","Unix_time","subject","item","task"
"386154",2289691,750.8,371.4,473,725.4,381.6,331,1750155896539,1,94,"experimental_task_B"
"386155",2289692,736.6,380.5,476,709.5,396.9,331,1750155896540,1,94,"experimental_task_B"
"386156",2289693,724.3,388.9,479,694.3,411.9,331,1750155896541,1,94,"experimental_task_B"
"386157",2289694,711.9,395.8,481,677.3,422.4,332,1750155896542,1,94,"experimental_task_B"
"386158",2289695,699.9,406.2,484,661.9,431.1,333,1750155896543,1,94,"experimental_task_B"
"386159",2289696,682.8,416.8,486,647.3,435.4,333,1750155896544,1,94,"experimental_task_B"
"386160",2289697,669,424.4,488,633.4,440.7,333,1750155896545,1,94,"experimental_task_B"
"386161",2289698,654.6,429.2,490,619.5,447,334,1750155896546,1,94,"experimental_task_B"
"386162",2289699,645.4,435.9,491,604.1,455,335,1750155896547,1,94,"experimental_task_B"
"386163",2289700,631.8,446.5,492,590.1,465.7,335,1750155896548,1,94,"experimental_task_B"
"386164",2289701,620,456.2,493,573.9,475,334,1750155896549,1,94,"experimental_task_B"
"386165",2289702,605.3,465.7,494,558.2,482.7,333,1750155896550,1,94,"experimental_task_B"
"386166",2289703,593.2,475.7,496,543.5,491.5,333,1750155896551,1,94,"experimental_task_B"
"386167",2289704,580.1,485,497,530.1,501.2,336,1750155896552,1,94,"experimental_task_B"
"386168",2289705,567.6,494.9,498,516,513.1,338,1750155896553,1,94,"experimental_task_B"
"386169",2289706,554.4,506.6,498,501.1,522.2,339,1750155896554,1,94,"experimental_task_B"
"386170",2289707,540.8,522.6,500,482.3,531.3,340,1750155896555,1,94,"experimental_task_B"
"386171",2289708,529.7,537.9,503,466.9,542.9,341,1750155896556,1,94,"experimental_task_B"
"386172",2289709,517.8,550.1,505,449.2,554.7,343,1750155896557,1,94,"experimental_task_B"
"386173",2289710,505.4,561.2,505,434.4,564.9,345,1750155896558,1,94,"experimental_task_B"
"386174",2289711,493.2,572.2,505,418.3,572.3,345,1750155896559,1,94,"experimental_task_B"
"386175",2289712,483,583.6,506,405.7,582.2,345,1750155896560,1,94,"experimental_task_B"
"386176",2289713,473.7,594.1,507,394.7,596.6,347,1750155896561,1,94,"experimental_task_B"
"386177",2289714,463.1,603.5,507,382.7,608.5,349,1750155896562,1,94,"experimental_task_B"
"386178",2289715,450.6,611.2,507,372.1,617.2,350,1750155896563,1,94,"experimental_task_B"
"386179",2289716,439.5,620.5,507,360.8,623.1,351,1750155896564,1,94,"experimental_task_B"
"386180",2289717,429,629.3,507,350.6,631,352,1750155896565,1,94,"experimental_task_B"
"386181",2289718,418.8,636.3,507,340.2,638.6,353,1750155896566,1,94,"experimental_task_B"
"386182",2289719,410.5,640.1,506,332.9,646.8,355,1750155896567,1,94,"experimental_task_B"
"386183",2289720,400.7,648.6,506,325.1,653.5,356,1750155896568,1,94,"experimental_task_B"
"386184",2289721,392.1,658.3,504,316.9,661.4,357,1750155896569,1,94,"experimental_task_B"
"386185",2289722,382.9,667.7,502,309.3,667.9,358,1750155896570,1,94,"experimental_task_B"
"386186",2289723,377.2,672.6,502,305.7,672.3,360,1750155896571,1,94,"experimental_task_B"
"386187",2289724,373.8,675.6,503,302.2,676.2,362,1750155896572,1,94,"experimental_task_B"
"386188",2289725,370.6,677.6,505,298.5,679.7,364,1750155896573,1,94,"experimental_task_B"
"386189",2289726,367.9,681,505,293.3,685,362,1750155896574,1,94,"experimental_task_B"
"386190",2289727,364.2,684.5,505,287.1,688.2,360,1750155896575,1,94,"experimental_task_B"
"386191",2289728,360.6,688.5,506,280.9,693.5,359,1750155896576,1,94,"experimental_task_B"
"386192",2289729,354.7,691.1,506,275.5,699.3,357,1750155896577,1,94,"experimental_task_B"
"386193",2289730,348.7,694.3,505,273.5,705,354,1750155896578,1,94,"experimental_task_B"
"386194",2289731,343.4,697.8,504,273,707.5,353,1750155896579,1,94,"experimental_task_B"
"386195",2289732,339.9,701.2,503,272.5,709.8,355,1750155896580,1,94,"experimental_task_B"
"386196",2289733,338.5,705.6,501,271.5,713.3,359,1750155896581,1,94,"experimental_task_B"
"386197",2289734,336.2,711.9,499,269.5,719,361,1750155896582,1,94,"experimental_task_B"
"386198",2289735,334.8,719,498,267.8,724,363,1750155896583,1,94,"experimental_task_B"
"386199",2289736,334.5,726.2,499,266.2,729.2,363,1750155896584,1,94,"experimental_task_B"
"386200",2289737,334.9,731.9,500,265.1,732.8,363,1750155896585,1,94,"experimental_task_B"
"386201",2289738,336.4,736.1,501,264.7,735,363,1750155896586,1,94,"experimental_task_B"
"386202",2289739,337,738.6,502,264.8,736,363,1750155896587,1,94,"experimental_task_B"
"386203",2289740,338.1,739.4,502,265,736.4,363,1750155896588,1,94,"experimental_task_B"
"386204",2289741,338.4,738.1,502,265.1,736.3,363,1750155896589,1,94,"experimental_task_B"
"386205",2289742,338.8,736,501,266.2,736,363,1750155896590,1,94,"experimental_task_B"
"386206",2289743,339.1,731.5,500,268.1,733.4,362,1750155896591,1,94,"experimental_task_B"
"386207",2289744,339.6,727.1,499,271.5,731.1,361,1750155896592,1,94,"experimental_task_B"
"386208",2289745,340.1,721.6,499,273.8,728.8,361,1750155896593,1,94,"experimental_task_B"
"386209",2289746,339.8,718.1,499,275.6,726.7,360,1750155896594,1,94,"experimental_task_B"
"386210",2289747,339.4,716,499,276.4,724.6,359,1750155896595,1,94,"experimental_task_B"
"386211",2289748,338.3,714.7,498,277.2,722.5,357,1750155896596,1,94,"experimental_task_B"
"386212",2289749,336.5,713.9,498,277,721.9,356,1750155896597,1,94,"experimental_task_B"
"386213",2289750,334.9,713.4,497,276.7,721.2,357,1750155896598,1,94,"experimental_task_B"
"386214",2289751,332.6,714.2,496,276.2,720.8,359,1750155896599,1,94,"experimental_task_B"
"386215",2289752,331.4,715.7,496,275.7,721.3,360,1750155896600,1,94,"experimental_task_B"
"386216",2289753,329.8,717.1,496,274.7,722.6,362,1750155896601,1,94,"experimental_task_B"
"386217",2289754,329.1,719.2,496,273.4,724.2,362,1750155896602,1,94,"experimental_task_B"
"386218",2289755,328.5,721.1,496,272.4,725.6,362,1750155896603,1,94,"experimental_task_B"
"386219",2289756,328.3,722.8,496,271.2,726.2,362,1750155896604,1,94,"experimental_task_B"
"386220",2289757,327.9,724.1,496,270.6,726.2,362,1750155896605,1,94,"experimental_task_B"
"386221",2289758,327.5,724.8,495,269.7,726.9,362,1750155896606,1,94,"experimental_task_B"
"386222",2289759,327.8,725.5,494,269.1,727.5,362,1750155896607,1,94,"experimental_task_B"
"386223",2289760,328.3,725.5,493,268.6,728.3,362,1750155896608,1,94,"experimental_task_B"
"386224",2289761,328.9,725.5,494,268.7,728.4,361,1750155896609,1,94,"experimental_task_B"
"386225",2289762,328.8,725.5,494,268.1,729,361,1750155896610,1,94,"experimental_task_B"
"386226",2289763,328.5,725.5,494,267.6,729.4,361,1750155896611,1,94,"experimental_task_B"
"386227",2289764,328.3,725.4,494,267.2,729.4,361,1750155896612,1,94,"experimental_task_B"
"386228",2289765,328.1,725.2,494,267.3,728.9,362,1750155896613,1,94,"experimental_task_B"
"386229",2289766,328.2,724.9,493,267.4,728.8,360,1750155896614,1,94,"experimental_task_B"
"386230",2289767,328.4,725.1,492,268.2,729.2,357,1750155896615,1,94,"experimental_task_B"
"386231",2289768,328.5,725.4,492,269.1,729.4,356,1750155896616,1,94,"experimental_task_B"
"386232",2289769,328.5,725.6,492,270.2,729.2,357,1750155896617,1,94,"experimental_task_B"
"386233",2289770,328.5,725.6,492,270.2,730.3,359,1750155896618,1,94,"experimental_task_B"
"386234",2289771,328.7,725.7,492,270.7,732,360,1750155896619,1,94,"experimental_task_B"
"386235",2289772,329,725.4,492,271.2,733.6,361,1750155896620,1,94,"experimental_task_B"
"386236",2289773,329.8,724.7,492,270.7,733.3,361,1750155896621,1,94,"experimental_task_B"
"386237",2289774,330.5,723.8,492,269.7,732.1,361,1750155896622,1,94,"experimental_task_B"
"386238",2289775,331.4,723.5,493,268.6,731,360,1750155896623,1,94,"experimental_task_B"
"386239",2289776,331.8,723.3,493,268.3,730.8,360,1750155896624,1,94,"experimental_task_B"
"386240",2289777,331.9,723.2,492,267.9,731,358,1750155896625,1,94,"experimental_task_B"
"386241",2289778,331.8,723.2,492,267.3,731.9,357,1750155896626,1,94,"experimental_task_B"
"386242",2289779,331.7,723.1,491,267,732.8,356,1750155896627,1,94,"experimental_task_B"
"386243",2289780,331.1,723,491,266.6,733.8,356,1750155896628,1,94,"experimental_task_B"
"386244",2289781,330.3,722.9,491,266.6,733.8,356,1750155896629,1,94,"experimental_task_B"
"386245",2289782,329.4,722.9,491,266.3,733.9,357,1750155896630,1,94,"experimental_task_B"
"386246",2289783,329.6,723,491,265.9,733.8,357,1750155896631,1,94,"experimental_task_B"
"386247",2289784,330.1,722.8,491,265.6,733.5,357,1750155896632,1,94,"experimental_task_B"
"386248",2289785,330.6,722.5,490,265.9,732.1,356,1750155896633,1,94,"experimental_task_B"
"386249",2289786,330.6,722.3,489,266.4,730.7,356,1750155896634,1,94,"experimental_task_B"
"386250",2289787,330.5,722,489,267,729.4,355,1750155896635,1,94,"experimental_task_B"
"386251",2289788,329.7,721.3,489,267.4,729.4,356,1750155896636,1,94,"experimental_task_B"
"386252",2289789,329.1,720.7,489,267.8,730,356,1750155896637,1,94,"experimental_task_B"
"386253",2289790,328.6,720.2,489,268.1,730.6,356,1750155896638,1,94,"experimental_task_B"
"386254",2289791,328.8,720,489,268.3,731,357,1750155896639,1,94,"experimental_task_B"
"386255",2289792,329.1,719.8,488,268.2,730.7,357,1750155896640,1,94,"experimental_task_B"
"386256",2289793,329.4,720.7,488,268,730.6,356,1750155896641,1,94,"experimental_task_B"
"386257",2289794,329.5,721.7,487,267.7,731,355,1750155896642,1,94,"experimental_task_B"
"386258",2289795,329.6,722.7,487,267.5,732.1,355,1750155896643,1,94,"experimental_task_B"
"386259",2289796,329.6,722.6,487,267.2,732.8,356,1750155896644,1,94,"experimental_task_B"
"386260",2289797,329.6,722.6,487,267.1,733.3,357,1750155896645,1,94,"experimental_task_B"
"386261",2289798,329.6,722.5,487,268,733.2,357,1750155896646,1,94,"experimental_task_B"
"386262",2289799,329.7,722.8,487,269,733,356,1750155896647,1,94,"experimental_task_B"
"386263",2289800,329.7,723.1,487,267.3,732.8,356,1750155896648,1,94,"experimental_task_B"
"386264",2289801,329.6,723.5,486,264.7,732.6,355,1750155896649,1,94,"experimental_task_B"
"386265",2289802,329.5,723.6,485,262,732.8,355,1750155896650,1,94,"experimental_task_B"
"386266",2289803,329.5,723.3,485,261.9,733.1,355,1750155896651,1,94,"experimental_task_B"
"386267",2289804,329.5,722.9,485,263.4,732.9,355,1750155896652,1,94,"experimental_task_B"
"386268",2289805,329.6,722.5,486,265.1,732.5,356,1750155896653,1,94,"experimental_task_B"
"386269",2289806,329.8,722.6,486,266.2,731.8,355,1750155896654,1,94,"experimental_task_B"
"386270",2289807,330.1,722.8,487,265.7,731.5,353,1750155896655,1,94,"experimental_task_B"
"386271",2289808,330.1,723,488,265.2,731.4,351,1750155896656,1,94,"experimental_task_B"
"386272",2289809,330.2,722.7,489,266,731.6,351,1750155896657,1,94,"experimental_task_B"
"386273",2289810,331.4,722.6,489,266.9,731.7,352,1750155896658,1,94,"experimental_task_B"
"386274",2289811,332.5,722.6,488,267.9,731.7,354,1750155896659,1,94,"experimental_task_B"
"386275",2289812,333.6,722.9,488,268,731.7,356,1750155896660,1,94,"experimental_task_B"
"386276",2289813,333.6,722.9,488,267.9,732.5,358,1750155896661,1,94,"experimental_task_B"
"386277",2289814,332.9,722.9,488,267.8,733.3,360,1750155896662,1,94,"experimental_task_B"
"386278",2289815,332.2,722.9,488,267.5,733.3,360,1750155896663,1,94,"experimental_task_B"
"386279",2289816,331.6,723.3,488,266.1,732.7,357,1750155896664,1,94,"experimental_task_B"
"386280",2289817,331.6,723.7,487,264.8,731.6,354,1750155896665,1,94,"experimental_task_B"
"386281",2289818,331.3,723.8,486,262.9,730.5,352,1750155896666,1,94,"experimental_task_B"
"386282",2289819,330.9,723.2,485,262.3,729.2,352,1750155896667,1,94,"experimental_task_B"
"386283",2289820,330.6,722.6,485,262.4,728.4,353,1750155896668,1,94,"experimental_task_B"
"386284",2289821,331.6,723.1,485,263.3,728.4,354,1750155896669,1,94,"experimental_task_B"
"386285",2289822,332.6,723.9,484,263.9,729.3,354,1750155896670,1,94,"experimental_task_B"
"386286",2289823,333.4,724.5,484,263.8,730.1,353,1750155896671,1,94,"experimental_task_B"
"386287",2289824,333.3,724.3,484,263.5,731.4,352,1750155896672,1,94,"experimental_task_B"
"386288",2289825,333.1,724.2,484,263.4,731.8,351,1750155896673,1,94,"experimental_task_B"
"386289",2289826,332.8,724.3,484,262.8,731.8,352,1750155896674,1,94,"experimental_task_B"
"386290",2289827,332.7,724.4,484,262.4,730.8,353,1750155896675,1,94,"experimental_task_B"
"386291",2289828,332.6,724.4,484,262,729.7,354,1750155896676,1,94,"experimental_task_B"
"386292",2289829,332.2,724,484,262.1,729,354,1750155896677,1,94,"experimental_task_B"
"386293",2289830,331.7,723.7,485,262,728.8,353,1750155896678,1,94,"experimental_task_B"
"386294",2289831,331.1,724.3,485,261.9,728.6,353,1750155896679,1,94,"experimental_task_B"
"386295",2289832,331.6,725.2,485,262.2,728.6,353,1750155896680,1,94,"experimental_task_B"
"386296",2289833,332,726.1,485,262.9,728.9,353,1750155896681,1,94,"experimental_task_B"
"386297",2289834,332.5,726.1,485,263.6,729.1,353,1750155896682,1,94,"experimental_task_B"
"386298",2289835,332.4,726.1,485,263.6,729.7,353,1750155896683,1,94,"experimental_task_B"
"386299",2289836,332.3,725.9,485,263,730.5,353,1750155896684,1,94,"experimental_task_B"
"386300",2289837,332.2,725.7,485,264.6,731.5,354,1750155896685,1,94,"experimental_task_B"
"386301",2289838,332.3,725.6,486,266.5,732.3,355,1750155896686,1,94,"experimental_task_B"
"386302",2289839,332.3,725,486,267.8,733.5,356,1750155896687,1,94,"experimental_task_B"
"386303",2289840,332.4,724.4,485,267,734.2,356,1750155896688,1,94,"experimental_task_B"
"386304",2289841,332.5,724.1,485,266.2,734.5,355,1750155896689,1,94,"experimental_task_B"
"386305",2289842,332.9,724.5,485,266.4,733.8,353,1750155896690,1,94,"experimental_task_B"
"386306",2289843,333.3,724.9,484,266.6,733.2,351,1750155896691,1,94,"experimental_task_B"
"386307",2289844,333.7,724.9,484,265.4,733,350,1750155896692,1,94,"experimental_task_B"
"386308",2289845,333.4,725,484,264,733.3,350,1750155896693,1,94,"experimental_task_B"
"386309",2289846,333.2,725.2,484,263.8,733.6,350,1750155896694,1,94,"experimental_task_B"
"386310",2289847,333,725.7,484,264.9,733.5,352,1750155896695,1,94,"experimental_task_B"
"386311",2289848,333,726,485,266.2,733.2,354,1750155896696,1,94,"experimental_task_B"
"386312",2289849,333,726.1,486,265.6,733.4,355,1750155896697,1,94,"experimental_task_B"
"386313",2289850,332.4,726.1,486,264.8,733.9,354,1750155896698,1,94,"experimental_task_B"
"386314",2289851,331.8,726.2,484,264,734.4,353,1750155896699,1,94,"experimental_task_B"
"386315",2289852,331.9,726.4,484,263.8,734.5,353,1750155896700,1,94,"experimental_task_B"
"386316",2289853,332.6,725.8,485,263.7,734.7,355,1750155896701,1,94,"experimental_task_B"
"386317",2289854,332.8,725.1,486,263.5,735,356,1750155896702,1,94,"experimental_task_B"
"386318",2289855,332.3,724.8,486,263.1,735.4,357,1750155896703,1,94,"experimental_task_B"
"386319",2289856,331.7,725.3,485,263,735.2,357,1750155896704,1,94,"experimental_task_B"
"386320",2289857,330.9,725.9,485,262.9,735.1,357,1750155896705,1,94,"experimental_task_B"
"386321",2289858,330,726.1,484,263.1,735.1,357,1750155896706,1,94,"experimental_task_B"
"386322",2289859,329.1,726.2,484,263.4,734.5,356,1750155896707,1,94,"experimental_task_B"
"386323",2289860,329,726.6,484,263.4,733.7,355,1750155896708,1,94,"experimental_task_B"
"386324",2289861,329,727,483,263.3,733,353,1750155896709,1,94,"experimental_task_B"
"386325",2289862,329,727.1,483,262.9,733.1,351,1750155896710,1,94,"experimental_task_B"
"386326",2289863,329.7,727,483,263.6,733.1,350,1750155896711,1,94,"experimental_task_B"
"386327",2289864,331.1,726.9,483,264.7,732.7,350,1750155896712,1,94,"experimental_task_B"
"386328",2289865,332.4,727.2,483,265.8,732.3,350,1750155896713,1,94,"experimental_task_B"
"386329",2289866,332.5,727.5,484,265.3,732.7,351,1750155896714,1,94,"experimental_task_B"
"386330",2289867,331.9,727.6,483,264.5,733.5,351,1750155896715,1,94,"experimental_task_B"
"386331",2289868,331.3,727.6,482,263.6,734.5,352,1750155896716,1,94,"experimental_task_B"
"386332",2289869,331.3,727.5,480,263.4,734.6,352,1750155896717,1,94,"experimental_task_B"
"386333",2289870,331.5,727.7,480,263.8,734.7,351,1750155896718,1,94,"experimental_task_B"
"386334",2289871,331.7,727.9,482,264.4,734.5,351,1750155896719,1,94,"experimental_task_B"
"386335",2289872,331.9,728.1,483,265,734.4,351,1750155896720,1,94,"experimental_task_B"
"386336",2289873,332,728.3,485,265.2,734.3,351,1750155896721,1,94,"experimental_task_B"
"386337",2289874,332.2,727.9,485,265.5,734.2,351,1750155896722,1,94,"experimental_task_B"
"386338",2289875,332.3,727.6,485,265.4,734.5,352,1750155896723,1,94,"experimental_task_B"
"386339",2289876,332.4,727.2,485,265.1,735.1,352,1750155896724,1,94,"experimental_task_B"
"386340",2289877,332.5,727.3,485,264.5,736,352,1750155896725,1,94,"experimental_task_B"
"386341",2289878,332.1,727.5,485,264,737.4,352,1750155896726,1,94,"experimental_task_B"
"386342",2289879,331.7,727.6,485,263.6,738.6,351,1750155896727,1,94,"experimental_task_B"
"386343",2289880,330.9,727.5,485,263.6,739,351,1750155896728,1,94,"experimental_task_B"
"386344",2289881,330.5,727.4,485,264,738.3,351,1750155896729,1,94,"experimental_task_B"
"386345",2289882,330.4,727.3,484,264.6,736.5,351,1750155896730,1,94,"experimental_task_B"
"386346",2289883,331.4,727.4,484,265,735.3,351,1750155896731,1,94,"experimental_task_B"
"386347",2289884,332.4,727.3,485,265,734.6,351,1750155896732,1,94,"experimental_task_B"
"386348",2289885,333.2,727.2,485,264.4,735.2,351,1750155896733,1,94,"experimental_task_B"
"386349",2289886,333.2,727.4,486,263.7,736,350,1750155896734,1,94,"experimental_task_B"
"386350",2289887,333.2,727.6,486,263.1,736.8,349,1750155896735,1,94,"experimental_task_B"
"386351",2289888,332.3,727.8,486,262.8,737.5,349,1750155896736,1,94,"experimental_task_B"
"386352",2289889,331.3,727.7,484,262.6,738,349,1750155896737,1,94,"experimental_task_B"
"386353",2289890,330.3,727.4,482,263.2,737.9,351,1750155896738,1,94,"experimental_task_B"
"386354",2289891,330.2,727.1,481,263.9,737.4,352,1750155896739,1,94,"experimental_task_B"
"386355",2289892,330.7,727.4,481,264.9,736.4,354,1750155896740,1,94,"experimental_task_B"
"386356",2289893,331.7,728.4,482,265.4,735.4,354,1750155896741,1,94,"experimental_task_B"
"386357",2289894,333.8,729.4,484,265.8,734.8,355,1750155896742,1,94,"experimental_task_B"
"386358",2289895,335.6,730,488,265.7,735.6,355,1750155896743,1,94,"experimental_task_B"
"386359",2289896,336.6,730,490,265.4,736.5,357,1750155896744,1,94,"experimental_task_B"
"386360",2289897,336.4,730.1,491,265.4,736,359,1750155896745,1,94,"experimental_task_B"
"386361",2289898,336.1,730,491,265.7,734.6,360,1750155896746,1,94,"experimental_task_B"
"386362",2289899,336,730,490,266.2,733.5,359,1750155896747,1,94,"experimental_task_B"
"386363",2289900,335.9,729.9,490,266.2,733.5,358,1750155896748,1,94,"experimental_task_B"
"386364",2289901,335.1,729.9,489,265.3,733.7,357,1750155896749,1,94,"experimental_task_B"
"386365",2289902,334.3,729.9,488,264.4,733.5,356,1750155896750,1,94,"experimental_task_B"
"386366",2289903,333.7,729.6,487,263.4,733.6,354,1750155896751,1,94,"experimental_task_B"
"386367",2289904,333.8,729.4,487,263.6,734.3,354,1750155896752,1,94,"experimental_task_B"
"386368",2289905,333.3,729.1,487,263.8,734.9,353,1750155896753,1,94,"experimental_task_B"
"386369",2289906,332.5,729.1,487,264.2,735.3,353,1750155896754,1,94,"experimental_task_B"
"386370",2289907,331.7,729.2,487,264.4,735.2,353,1750155896755,1,94,"experimental_task_B"
"386371",2289908,331.3,729,487,264.6,735.1,353,1750155896756,1,94,"experimental_task_B"
"386372",2289909,331.2,728.7,488,264.5,735.3,353,1750155896757,1,94,"experimental_task_B"
"386373",2289910,330.6,728.4,489,265.4,735.6,354,1750155896758,1,94,"experimental_task_B"
"386374",2289911,330.2,728.6,489,266.3,735.9,353,1750155896759,1,94,"experimental_task_B"
"386375",2289912,330.4,728.8,488,267.3,736.1,353,1750155896760,1,94,"experimental_task_B"
"386376",2289913,331,728.8,487,267.5,736.1,353,1750155896761,1,94,"experimental_task_B"
"386377",2289914,330,729,486,267.4,735.3,354,1750155896762,1,94,"experimental_task_B"
"386378",2289915,328.4,729.2,485,266.8,734.6,354,1750155896763,1,94,"experimental_task_B"
"386379",2289916,326.8,729.5,485,265.6,733.7,354,1750155896764,1,94,"experimental_task_B"
"386380",2289917,326.8,729.6,485,264.6,733.4,354,1750155896765,1,94,"experimental_task_B"
"386381",2289918,325.6,729.6,485,264,733.2,355,1750155896766,1,94,"experimental_task_B"
"386382",2289919,324.4,729.5,485,263.8,733.1,354,1750155896767,1,94,"experimental_task_B"
"386383",2289920,323.3,729.5,485,263.7,732.8,353,1750155896768,1,94,"experimental_task_B"
"386384",2289921,323.5,729.5,484,263.6,732.7,352,1750155896769,1,94,"experimental_task_B"
"386385",2289922,324.5,729.4,484,263.4,732.7,352,1750155896770,1,94,"experimental_task_B"
"386386",2289923,325.3,729.2,483,262.9,733.7,352,1750155896771,1,94,"experimental_task_B"
"386387",2289924,326,729.1,482,262.4,734.6,351,1750155896772,1,94,"experimental_task_B"
"386388",2289925,325.9,728.8,481,262.1,735.6,353,1750155896773,1,94,"experimental_task_B"
"386389",2289926,325.9,728.5,482,262.1,735.8,355,1750155896774,1,94,"experimental_task_B"
"386390",2289927,325.8,728.1,483,262.7,735.9,357,1750155896775,1,94,"experimental_task_B"
"386391",2289928,325.5,729.1,484,263.5,735.8,357,1750155896776,1,94,"experimental_task_B"
"386392",2289929,325.2,730,484,264.5,735.2,357,1750155896777,1,94,"experimental_task_B"
"386393",2289930,325.1,730.6,485,264.6,734.5,356,1750155896778,1,94,"experimental_task_B"
"386394",2289931,325,730.3,485,263.5,734,355,1750155896779,1,94,"experimental_task_B"
"386395",2289932,324.9,730.3,485,262.2,734.1,354,1750155896780,1,94,"experimental_task_B"
"386396",2289933,324.9,730.6,485,261.1,734.1,353,1750155896781,1,94,"experimental_task_B"
"386397",2289934,325.2,730.5,485,261.1,734.1,352,1750155896782,1,94,"experimental_task_B"
"386398",2289935,325.5,729.8,486,261.4,733.9,352,1750155896783,1,94,"experimental_task_B"
"386399",2289936,325.8,729,486,262.2,733.9,352,1750155896784,1,94,"experimental_task_B"
"386400",2289937,326.1,728.7,486,263.1,733.8,352,1750155896785,1,94,"experimental_task_B"
"386401",2289938,326.8,728.4,485,263.9,733.9,352,1750155896786,1,94,"experimental_task_B"
"386402",2289939,328.6,727.7,486,265.5,733.8,351,1750155896787,1,94,"experimental_task_B"
"386403",2289940,331.7,727.1,486,268,732.6,351,1750155896788,1,94,"experimental_task_B"
"386404",2289941,337.1,727.2,487,271.9,731.4,352,1750155896789,1,94,"experimental_task_B"
"386405",2289942,344.1,727.9,488,277,731.4,352,1750155896790,1,94,"experimental_task_B"
"386406",2289943,353.3,727.7,488,284.4,732.6,352,1750155896791,1,94,"experimental_task_B"
"386407",2289944,361.1,726.9,489,293.1,733.7,352,1750155896792,1,94,"experimental_task_B"
"386408",2289945,372.8,727.7,489,302.9,733.6,351,1750155896793,1,94,"experimental_task_B"
"386409",2289946,382.7,729.4,490,315.2,733.4,351,1750155896794,1,94,"experimental_task_B"
"386410",2289947,396.2,731.5,491,330.3,733.2,351,1750155896795,1,94,"experimental_task_B"
"386411",2289948,409.4,732.1,493,345.8,733,348,1750155896796,1,94,"experimental_task_B"
"386412",2289949,424.7,731.7,492,360.5,731.6,346,1750155896797,1,94,"experimental_task_B"
"386413",2289950,439.4,731.1,492,375.6,729.8,344,1750155896798,1,94,"experimental_task_B"
"386414",2289951,453.1,730.1,492,389.9,726.3,340,1750155896799,1,94,"experimental_task_B"
"386415",2289952,468.1,729.7,493,406.3,722.2,336,1750155896800,1,94,"experimental_task_B"
"386416",2289953,485.3,728.4,493,419.8,718.6,330,1750155896801,1,94,"experimental_task_B"
"386417",2289954,499.5,726,492,429.7,716.8,330,1750155896802,1,94,"experimental_task_B"
"386418",2289955,514.2,724.2,492,443,712.6,324,1750155896803,1,94,"experimental_task_B"
"386419",2289956,528.4,723.3,493,453.2,708.5,319,1750155896804,1,94,"experimental_task_B"
"386420",2289957,544.9,723,493,463.5,704.4,314,1750155896805,1,94,"experimental_task_B"
"386421",2289958,559.4,722.2,493,463.5,704.4,314,1750155896806,1,94,"experimental_task_B"
"386422",2289959,573.2,721.4,492,NA,NA,0,1750155896807,1,94,"experimental_task_B"
"386423",2289960,588.4,721.6,490,NA,NA,0,1750155896808,1,94,"experimental_task_B"
"386424",2289961,604.2,721.2,489,NA,NA,0,1750155896809,1,94,"experimental_task_B"
"386425",2289962,617.9,719.8,489,NA,NA,0,1750155896810,1,94,"experimental_task_B"
"386426",2289963,630.7,718.5,489,NA,NA,0,1750155896811,1,94,"experimental_task_B"
"386427",2289964,644.6,717.8,489,NA,NA,0,1750155896812,1,94,"experimental_task_B"
"386428",2289965,660.2,717.7,487,NA,NA,0,1750155896813,1,94,"experimental_task_B"
"386429",2289966,674.2,716.3,486,NA,NA,0,1750155896814,1,94,"experimental_task_B"
"386430",2289967,686.5,714.2,485,NA,NA,0,1750155896815,1,94,"experimental_task_B"
"386431",2289968,696.9,712.4,485,NA,NA,0,1750155896816,1,94,"experimental_task_B"
"386432",2289969,709.3,711.7,484,NA,NA,0,1750155896817,1,94,"experimental_task_B"
"386433",2289970,720.2,711.4,484,NA,NA,0,1750155896818,1,94,"experimental_task_B"
"386434",2289971,732.9,710.9,483,NA,NA,0,1750155896819,1,94,"experimental_task_B"
"386435",2289972,741.3,709.8,480,NA,NA,0,1750155896820,1,94,"experimental_task_B"
"386436",2289973,753.9,709.5,479,NA,NA,0,1750155896821,1,94,"experimental_task_B"
"386437",2289974,766.7,709.8,477,NA,NA,0,1750155896822,1,94,"experimental_task_B"
"386438",2289975,781.5,710.9,475,NA,NA,0,1750155896823,1,94,"experimental_task_B"
"386439",2289976,791.2,711.6,474,NA,NA,0,1750155896824,1,94,"experimental_task_B"
"386440",2289977,799.5,712.1,474,NA,NA,0,1750155896825,1,94,"experimental_task_B"
"386441",2289978,806.1,712,472,NA,NA,0,1750155896826,1,94,"experimental_task_B"
"386442",2289979,816,711.9,471,NA,NA,0,1750155896827,1,94,"experimental_task_B"
"386443",2289980,824.5,712.4,469,NA,NA,0,1750155896828,1,94,"experimental_task_B"
"386444",2289981,831.5,712.8,469,NA,NA,0,1750155896829,1,94,"experimental_task_B"
"386445",2289982,834.7,713.2,470,NA,NA,0,1750155896830,1,94,"experimental_task_B"
"386446",2289983,836.1,713.1,469,NA,NA,0,1750155896831,1,94,"experimental_task_B"
"386447",2289984,835.8,712.4,469,NA,NA,0,1750155896832,1,94,"experimental_task_B"
"386448",2289985,834.8,711.8,468,NA,NA,0,1750155896833,1,94,"experimental_task_B"
"386449",2289986,833.9,711.1,466,NA,NA,0,1750155896834,1,94,"experimental_task_B"
