"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"18513",7,74,"high","experimental_task_A",10659706,10660222,516,NA,951.7,755.8,NA,NA,10
"18514",7,12,"low","experimental_task_A",10660895,10660961,66,53,565.4,97.5,NA,1,1
"18515",7,12,"low","experimental_task_A",10661074,10661236,162,112,276.1,85.8,1,NA,2
"18516",7,12,"low","experimental_task_A",10661262,10661441,179,25,192.6,110.1,NA,NA,3
"18517",7,12,"low","experimental_task_A",10661481,10661582,101,39,541,97.3,NA,1,4
"18518",7,12,"low","experimental_task_A",10661720,10661848,128,137,1063.1,115.3,1,NA,5
"18519",7,12,"low","experimental_task_A",10661877,10662116,239,28,1178.1,115.4,NA,NA,6
"18520",7,12,"low","experimental_task_A",10662151,10662551,400,34,1253.1,89.5,NA,NA,7
"18521",7,12,"low","experimental_task_A",10662639,10662795,156,87,309.3,778.7,NA,NA,8
"18522",7,12,"low","experimental_task_A",10662842,10663052,210,46,556.5,779.6,NA,NA,9
"18523",7,96,"high","experimental_task_A",10664114,10664257,143,44,448.1,91.3,NA,NA,1
"18524",7,96,"high","experimental_task_A",10664285,10664477,192,27,294.7,81.6,NA,NA,2
"18525",7,96,"high","experimental_task_A",10664521,10664663,142,43,647.8,112.5,NA,NA,3
"18526",7,96,"high","experimental_task_A",10664694,10664897,203,30,1001.8,120.6,NA,NA,4
"18527",7,96,"high","experimental_task_A",10664931,10665144,213,33,1166.5,103.6,NA,NA,5
"18528",7,96,"high","experimental_task_A",10665219,10665302,83,74,431.9,718.8,NA,NA,6
"18529",7,96,"high","experimental_task_A",10665345,10665508,163,42,295.7,771.8,NA,NA,7
"18530",7,96,"high","experimental_task_A",10665556,10665780,224,47,744.7,749.9,NA,NA,8
"18531",7,96,"high","experimental_task_A",10665810,10666114,304,29,945.7,760.6,NA,NA,9
"18532",7,82,"high","experimental_task_A",10666861,10667004,143,NA,542,104.6,NA,NA,1
"18533",7,82,"high","experimental_task_A",10667032,10667231,199,27,365.9,90.3,NA,NA,2
"18534",7,82,"high","experimental_task_A",10667260,10667321,61,28,203.3,92.5,NA,1,3
"18535",7,82,"high","experimental_task_A",10667456,10667620,164,134,261.8,82.1,1,NA,4
"18536",7,82,"high","experimental_task_A",10667656,10667818,162,NA,530.9,106.1,NA,NA,5
"18537",7,82,"high","experimental_task_A",10667862,10668008,146,43,954.6,111.2,NA,NA,6
"18538",7,82,"high","experimental_task_A",10668038,10668234,196,29,1088.1,94.9,NA,NA,7
"18539",7,82,"high","experimental_task_A",10668257,10668355,98,22,1149,102.3,NA,NA,8
"18540",7,82,"high","experimental_task_A",10668434,10668548,114,78,376.7,741.5,NA,NA,9
"18541",7,82,"high","experimental_task_A",10668583,10668775,192,NA,298.9,762.9,NA,NA,10
"18542",7,82,"high","experimental_task_A",10668831,10668960,129,55,813.6,755.5,NA,NA,11
"18543",7,82,"high","experimental_task_A",10669008,10669328,320,47,1097.2,751.7,NA,NA,12
"18544",7,82,"high","experimental_task_A",10669371,10669542,171,42,800.7,771.6,NA,NA,13
"18545",7,82,"high","experimental_task_A",10669607,10669737,130,64,348.2,767.7,NA,NA,14
"18546",7,82,"high","experimental_task_A",10669761,10669827,66,23,279.5,751.9,NA,NA,15
"18547",7,82,"high","experimental_task_A",10669894,10670225,331,66,1079.7,775.3,NA,NA,16
"18548",7,72,"high","experimental_task_A",10687962,10688106,144,100,328.7,143.4,NA,NA,1
"18549",7,72,"high","experimental_task_A",10688129,10688181,52,NA,253.8,88,NA,NA,2
"18550",7,72,"high","experimental_task_A",10688222,10688372,150,40,638.7,87,NA,NA,3
"18551",7,72,"high","experimental_task_A",10688382,10688478,96,9,603.8,77.6,NA,NA,4
"18552",7,72,"high","experimental_task_A",10688513,10688690,177,34,281.3,87.2,NA,NA,5
"18553",7,72,"high","experimental_task_A",10688737,10688847,110,46,829.4,123.4,NA,NA,6
"18554",7,72,"high","experimental_task_A",10688877,10689011,134,29,1064.4,101.7,NA,NA,7
"18555",7,72,"high","experimental_task_A",10689038,10689285,247,NA,1177.7,95.9,NA,NA,8
"18556",7,72,"high","experimental_task_A",10689339,10689411,72,53,934,118.4,NA,NA,9
"18557",7,72,"high","experimental_task_A",10689484,10689580,96,72,360.2,697.6,NA,NA,10
"18558",7,72,"high","experimental_task_A",10689618,10689745,127,37,279.3,750,NA,NA,11
"18559",7,72,"high","experimental_task_A",10689806,10690110,304,NA,782.2,749.3,NA,NA,12
"18560",7,72,"high","experimental_task_A",10690143,10690444,301,32,1051.7,743.7,NA,NA,13
"18561",7,29,"low","experimental_task_A",10691204,10691308,104,49,444.4,93.1,NA,NA,1
"18562",7,29,"low","experimental_task_A",10691341,10691518,177,32,281,93.9,NA,NA,2
"18563",7,29,"low","experimental_task_A",10691572,10691677,105,NA,722.3,123.6,NA,NA,3
"18564",7,29,"low","experimental_task_A",10691711,10691902,191,33,941.6,113.5,NA,NA,4
"18565",7,29,"low","experimental_task_A",10691935,10692097,162,32,1156,88.1,NA,NA,5
"18566",7,29,"low","experimental_task_A",10692161,10692265,104,63,455,734.5,NA,NA,6
"18567",7,29,"low","experimental_task_A",10692293,10692452,159,27,317.8,757.2,NA,NA,7
"18568",7,38,"low","experimental_task_A",10693620,10693763,143,63,745.6,349.1,NA,NA,1
"18569",7,38,"low","experimental_task_A",10693805,10693927,122,NA,467.4,100.8,NA,NA,2
"18570",7,38,"low","experimental_task_A",10693954,10694097,143,NA,315.4,82.9,NA,NA,3
"18571",7,38,"low","experimental_task_A",10694124,10694245,121,26,206.2,94.4,NA,NA,4
"18572",7,38,"low","experimental_task_A",10694306,10694443,137,60,754.3,149.1,NA,NA,5
"18573",7,38,"low","experimental_task_A",10694475,10694577,102,NA,1043.6,124.1,NA,1,6
"18574",7,38,"low","experimental_task_A",10694725,10694918,193,147,561.1,76.3,1,NA,7
"18575",7,38,"low","experimental_task_A",10694965,10695078,113,46,1081.2,112.1,NA,NA,8
"18576",7,38,"low","experimental_task_A",10695107,10695235,128,28,1204.9,96.5,NA,NA,9
"18577",7,38,"low","experimental_task_A",10695324,10695544,220,88,391.8,762.3,NA,NA,10
"18578",7,38,"low","experimental_task_A",10695603,10695736,133,58,777.9,750.1,NA,NA,11
"18579",7,38,"low","experimental_task_A",10695780,10696220,440,43,1066.5,736.7,NA,NA,12
"18580",7,70,"high","experimental_task_A",10698091,10698195,104,34,365.3,111.5,NA,NA,1
"18581",7,70,"high","experimental_task_A",10698222,10698529,307,26,224.6,102.3,NA,NA,2
"18582",7,70,"high","experimental_task_A",10698584,10698707,123,54,642.3,127.4,NA,NA,3
"18583",7,70,"high","experimental_task_A",10698740,10698896,156,32,974.1,130.2,NA,NA,4
"18584",7,70,"high","experimental_task_A",10698936,10699112,176,39,1103,123.1,NA,NA,5
"18585",7,70,"high","experimental_task_A",10699150,10699266,116,37,1378.9,99.3,NA,NA,6
"18586",7,70,"high","experimental_task_A",10699290,10699560,270,23,1448.2,106.8,NA,NA,7
"18587",7,70,"high","experimental_task_A",10699648,10699740,92,NA,449.2,694.5,NA,NA,8
"18588",7,70,"high","experimental_task_A",10699781,10699912,131,40,339.8,753.9,NA,NA,9
"18589",7,70,"high","experimental_task_A",10699967,10700119,152,54,859,750.7,NA,NA,10
"18590",7,70,"high","experimental_task_A",10700156,10700982,826,36,1233.4,733.3,NA,NA,11
"18591",7,68,"high","experimental_task_A",10701405,10701531,126,46,759,212.6,NA,NA,1
"18592",7,68,"high","experimental_task_A",10701570,10701684,114,38,486.1,107.6,NA,NA,2
"18593",7,68,"high","experimental_task_A",10701716,10701869,153,31,276.5,98.6,NA,NA,3
"18594",7,68,"high","experimental_task_A",10701889,10701957,68,19,218.3,110.3,NA,NA,4
"18595",7,68,"high","experimental_task_A",10702001,10702172,171,NA,740.7,115.3,NA,NA,5
"18596",7,68,"high","experimental_task_A",10702208,10702367,159,35,1073.8,99.1,NA,NA,6
"18597",7,68,"high","experimental_task_A",10702395,10702617,222,NA,1184.3,92.5,NA,NA,7
"18598",7,68,"high","experimental_task_A",10702641,10702767,126,22,1252.5,91.5,NA,NA,8
"18599",7,68,"high","experimental_task_A",10702848,10702985,137,80,421.9,748.7,NA,NA,9
"18600",7,68,"high","experimental_task_A",10703008,10703134,126,22,345.5,769,NA,NA,10
"18601",7,68,"high","experimental_task_A",10703184,10703292,108,49,653.8,759.2,NA,NA,11
"18602",7,16,"low","experimental_task_A",10704274,10704374,100,58,647.4,119.2,NA,NA,1
"18603",7,16,"low","experimental_task_A",10704424,10704549,125,49,350.2,92.5,NA,NA,2
"18604",7,16,"low","experimental_task_A",10704576,10704829,253,26,231,102.1,NA,NA,3
"18605",7,16,"low","experimental_task_A",10704892,10705031,139,62,696.4,118.7,NA,NA,4
"18606",7,16,"low","experimental_task_A",10705082,10705670,588,NA,1071.1,111,NA,1,5
"18607",7,16,"low","experimental_task_A",10705865,10705985,120,194,316.9,743.2,1,NA,6
"18608",7,16,"low","experimental_task_A",10706013,10706161,148,27,437,749.4,NA,NA,7
"18609",7,16,"low","experimental_task_A",10706203,10706390,187,NA,850.3,753.3,NA,NA,8
"18610",7,2,"low","experimental_task_A",10709276,10709384,108,33,575.4,146.8,NA,NA,1
"18611",7,2,"low","experimental_task_A",10709415,10709496,81,30,408.7,97.8,NA,1,2
"18612",7,2,"low","experimental_task_A",10709608,10709814,206,111,186.4,103.8,1,NA,3
"18613",7,2,"low","experimental_task_A",10709868,10709967,99,53,606.5,121.2,NA,NA,4
"18614",7,2,"low","experimental_task_A",10710007,10710182,175,39,1014.4,124.2,NA,NA,5
"18615",7,2,"low","experimental_task_A",10710212,10710400,188,NA,1198.2,96.7,NA,NA,6
"18616",7,2,"low","experimental_task_A",10710426,10710521,95,25,1266.3,86.6,NA,NA,7
"18617",7,2,"low","experimental_task_A",10710602,10710694,92,80,386.1,726.5,NA,NA,8
"18618",7,2,"low","experimental_task_A",10710732,10710813,81,37,299.5,752.5,NA,NA,9
"18619",7,2,"low","experimental_task_A",10710868,10710992,124,NA,715.1,755.1,NA,NA,10
"18620",7,2,"low","experimental_task_A",10711033,10711175,142,NA,930.2,745.4,NA,NA,11
"18621",7,2,"low","experimental_task_A",10711215,10711325,110,39,1070.8,746.8,NA,NA,12
"18622",7,91,"high","experimental_task_A",10711900,10711930,30,22,492.2,99.8,NA,NA,1
"18623",7,91,"high","experimental_task_A",10711961,10712135,174,30,299.7,79.2,NA,NA,2
"18624",7,91,"high","experimental_task_A",10712197,10712311,114,61,757,114,NA,NA,3
"18625",7,91,"high","experimental_task_A",10712358,10712507,149,46,1178.8,104.4,NA,NA,4
"18626",7,91,"high","experimental_task_A",10712537,10712674,137,NA,1322.9,84.7,NA,NA,5
"18627",7,91,"high","experimental_task_A",10712752,10712840,88,NA,483.8,701.2,NA,NA,6
"18628",7,91,"high","experimental_task_A",10712884,10713046,162,43,268.3,760.2,NA,NA,7
"18629",7,91,"high","experimental_task_A",10713077,10713373,296,30,532.5,756.3,NA,NA,8
"18630",7,80,"high","experimental_task_A",10714089,10714193,104,32,508.6,96.8,NA,NA,1
"18631",7,80,"high","experimental_task_A",10714223,10714381,158,29,347.7,79.9,NA,NA,2
"18632",7,80,"high","experimental_task_A",10714409,10714524,115,27,247.1,96.1,NA,NA,3
"18633",7,80,"high","experimental_task_A",10714562,10714690,128,37,660,107.8,NA,NA,4
"18634",7,80,"high","experimental_task_A",10714735,10714892,157,44,868.7,123.9,NA,NA,5
"18635",7,80,"high","experimental_task_A",10714925,10715109,184,32,1122.9,112.3,NA,NA,6
"18636",7,80,"high","experimental_task_A",10715135,10715288,153,25,1249.1,107.3,NA,NA,7
"18637",7,80,"high","experimental_task_A",10715366,10715473,107,77,432.2,714.4,NA,NA,8
"18638",7,80,"high","experimental_task_A",10715510,10715574,64,36,323.3,764.5,NA,NA,9
"18639",7,80,"high","experimental_task_A",10715610,10715836,226,35,704.1,754,NA,NA,10
"18640",7,80,"high","experimental_task_A",10715878,10716071,193,41,860.1,764,NA,NA,11
"18641",7,66,"high","experimental_task_A",10716506,10716596,90,42,624.9,156,NA,NA,1
"18642",7,66,"high","experimental_task_A",10716643,10716775,132,46,411.2,99.7,NA,NA,2
"18643",7,66,"high","experimental_task_A",10716812,10716988,176,36,299.7,82.6,NA,NA,3
"18644",7,66,"high","experimental_task_A",10717047,10717236,189,58,802.8,129.3,NA,NA,4
"18645",7,66,"high","experimental_task_A",10717266,10717367,101,29,1013.1,110,NA,NA,5
"18646",7,66,"high","experimental_task_A",10717398,10717561,163,NA,1245.3,100,NA,NA,6
"18647",7,66,"high","experimental_task_A",10717585,10717733,148,NA,1327.7,90.5,NA,NA,7
"18648",7,66,"high","experimental_task_A",10717817,10717900,83,83,458.5,708.6,NA,NA,8
"18649",7,66,"high","experimental_task_A",10717942,10718060,118,41,330.3,769.1,NA,NA,9
"18650",7,66,"high","experimental_task_A",10718087,10718171,84,26,246.3,771.4,NA,NA,10
"18651",7,66,"high","experimental_task_A",10718233,10718357,124,NA,853.2,754.9,NA,NA,11
"18652",7,66,"high","experimental_task_A",10718399,10718645,246,NA,1075.6,741.9,NA,NA,12
"18653",7,66,"high","experimental_task_A",10718703,10719083,380,57,512.9,779.7,NA,NA,13
"18654",7,66,"high","experimental_task_A",10719142,10719299,157,58,988.3,784.7,NA,NA,14
"18655",7,66,"high","experimental_task_A",10719330,10719588,258,NA,1190.4,755.3,NA,NA,15
"18656",7,92,"high","experimental_task_A",10720163,10720413,250,28,293.8,101,NA,NA,1
"18657",7,92,"high","experimental_task_A",10720466,10720615,149,52,742.6,137.1,NA,NA,2
"18658",7,92,"high","experimental_task_A",10720641,10720723,82,25,846.7,132.8,NA,NA,3
"18659",7,92,"high","experimental_task_A",10720753,10721026,273,29,1057,117.7,NA,NA,4
"18660",7,92,"high","experimental_task_A",10721101,10721205,104,NA,372.6,758.6,NA,NA,5
"18661",7,92,"high","experimental_task_A",10721242,10721370,128,36,282.3,769,NA,NA,6
"18662",7,92,"high","experimental_task_A",10721423,10721596,173,52,854.3,756.2,NA,NA,7
"18663",7,92,"high","experimental_task_A",10721645,10721855,210,48,1202.3,747.6,NA,NA,8
"18664",7,28,"low","experimental_task_A",10722993,10723088,95,49,523.7,126.5,NA,NA,1
"18665",7,28,"low","experimental_task_A",10723118,10723390,272,29,268.7,128.1,NA,NA,2
"18666",7,28,"low","experimental_task_A",10723435,10723536,101,44,634.8,127.9,NA,NA,3
"18667",7,28,"low","experimental_task_A",10723573,10723733,160,36,1007.6,120.1,NA,NA,4
"18668",7,28,"low","experimental_task_A",10723762,10723899,137,NA,1133,109.5,NA,NA,5
"18669",7,28,"low","experimental_task_A",10723931,10724125,194,31,1205.9,102.8,NA,NA,6
"18670",7,28,"low","experimental_task_A",10724208,10724342,134,82,365.7,735.6,NA,NA,7
"18671",7,28,"low","experimental_task_A",10724374,10724512,138,31,504.8,776.3,NA,NA,8
"18672",7,28,"low","experimental_task_A",10724547,10724646,99,34,750.8,758.5,NA,NA,9
"18673",7,28,"low","experimental_task_A",10724683,10725192,509,36,1117.9,736.4,NA,NA,10
"18674",7,39,"low","experimental_task_A",10727373,10727482,109,31,419.4,132.9,NA,NA,1
"18675",7,39,"low","experimental_task_A",10727512,10727686,174,29,229.7,117.7,NA,NA,2
"18676",7,39,"low","experimental_task_A",10727750,10727955,205,NA,987.4,136.1,NA,NA,3
"18677",7,39,"low","experimental_task_A",10727983,10728101,118,27,1152,113.5,NA,NA,4
"18678",7,39,"low","experimental_task_A",10728175,10728267,92,73,459.2,705.1,NA,NA,5
"18679",7,39,"low","experimental_task_A",10728303,10728449,146,35,368.5,757.6,NA,NA,6
"18680",7,39,"low","experimental_task_A",10728504,10728640,136,54,826.2,764.3,NA,NA,7
"18681",7,39,"low","experimental_task_A",10728671,10728948,277,30,978.5,776.1,NA,NA,8
"18682",7,88,"high","experimental_task_A",10729659,10729798,139,80,360.9,89.3,NA,NA,1
"18683",7,88,"high","experimental_task_A",10729848,10729988,140,49,929,138.8,NA,NA,2
"18684",7,88,"high","experimental_task_A",10730017,10730190,173,28,1090.9,117.5,NA,NA,3
"18685",7,88,"high","experimental_task_A",10730213,10730267,54,22,1159.3,115.1,NA,NA,4
"18686",7,88,"high","experimental_task_A",10730344,10730436,92,76,463,707.2,NA,NA,5
"18687",7,88,"high","experimental_task_A",10730468,10730609,141,31,392.6,766.9,NA,NA,6
"18688",7,88,"high","experimental_task_A",10730649,10730847,198,39,790.1,761.5,NA,NA,7
"18689",7,88,"high","experimental_task_A",10730881,10731052,171,33,1069.1,741.7,NA,NA,8
"18690",7,88,"high","experimental_task_A",10731084,10731283,199,31,1115.5,750,NA,NA,9
"18691",7,8,"low","experimental_task_A",10732012,10732150,138,34,446.7,116,NA,NA,1
"18692",7,8,"low","experimental_task_A",10732191,10732279,88,40,346.5,95.6,NA,NA,2
"18693",7,8,"low","experimental_task_A",10732324,10732410,86,44,778.4,130.5,NA,NA,3
"18694",7,8,"low","experimental_task_A",10732454,10732639,185,NA,1195.2,126.9,NA,NA,4
"18695",7,8,"low","experimental_task_A",10732672,10732741,69,32,1258.3,147.6,NA,NA,5
"18696",7,8,"low","experimental_task_A",10732828,10732934,106,86,449.1,770.6,NA,NA,6
"18697",7,8,"low","experimental_task_A",10732963,10733089,126,28,304.1,765.4,NA,NA,7
"18698",7,8,"low","experimental_task_A",10733138,10733250,112,48,659,769.6,NA,NA,8
"18699",7,8,"low","experimental_task_A",10733287,10733585,298,36,1062.9,746.7,NA,NA,9
"18700",7,8,"low","experimental_task_A",10733640,10733859,219,54,673.1,778.2,NA,NA,10
"18701",7,64,"high","experimental_task_A",10734488,10734608,120,42,567.7,107.9,NA,NA,1
"18702",7,64,"high","experimental_task_A",10734638,10734782,144,29,385,94.3,NA,NA,2
"18703",7,64,"high","experimental_task_A",10734839,10734924,85,56,812.8,141.7,NA,NA,3
"18704",7,64,"high","experimental_task_A",10734967,10735093,126,NA,607.9,116.8,NA,NA,4
"18705",7,64,"high","experimental_task_A",10735151,10735242,91,57,984.4,140.2,NA,NA,5
"18706",7,64,"high","experimental_task_A",10735276,10735495,219,NA,1232.1,106,NA,NA,6
"18707",7,64,"high","experimental_task_A",10735578,10735678,100,82,368.5,726.4,NA,NA,7
"18708",7,64,"high","experimental_task_A",10735719,10735814,95,40,307.8,769.2,NA,NA,8
"18709",7,64,"high","experimental_task_A",10735861,10736025,164,46,725.7,766.3,NA,NA,9
"18710",7,64,"high","experimental_task_A",10736068,10736461,393,42,1192,755.1,NA,NA,10
"18711",7,50,"low","experimental_task_A",10737068,10737169,101,35,555,123.5,NA,NA,1
"18712",7,50,"low","experimental_task_A",10737203,10737439,236,33,401.5,97.3,NA,NA,2
"18713",7,50,"low","experimental_task_A",10737493,10737604,111,53,794.4,148.3,NA,NA,3
"18714",7,50,"low","experimental_task_A",10737638,10737793,155,33,1124.1,124.9,NA,NA,4
"18715",7,50,"low","experimental_task_A",10737815,10738110,295,21,1191.8,120.4,NA,NA,5
"18716",7,50,"low","experimental_task_A",10738187,10738303,116,76,426.3,736.1,NA,NA,6
"18717",7,50,"low","experimental_task_A",10738337,10738490,153,33,290.6,761.5,NA,NA,7
"18718",7,50,"low","experimental_task_A",10738526,10738688,162,35,690.7,754.5,NA,NA,8
"18719",7,62,"high","experimental_task_A",10739399,10739520,121,36,523.5,121.5,NA,NA,1
"18720",7,62,"high","experimental_task_A",10739551,10739713,162,30,283.9,101.3,NA,NA,2
"18721",7,62,"high","experimental_task_A",10739777,10739886,109,63,852.5,154,NA,NA,3
"18722",7,62,"high","experimental_task_A",10739918,10739973,55,31,1127.7,118.6,NA,1,4
"18723",7,62,"high","experimental_task_A",10740119,10740268,149,145,1295.1,109.8,1,NA,5
"18724",7,62,"high","experimental_task_A",10740293,10740391,98,24,1348.8,109.1,NA,NA,6
"18725",7,62,"high","experimental_task_A",10740473,10740576,103,81,411.2,734.6,NA,NA,7
"18726",7,62,"high","experimental_task_A",10740612,10740725,113,35,324.5,758.2,NA,NA,8
"18727",7,62,"high","experimental_task_A",10740782,10740904,122,56,742.8,757.8,NA,NA,9
"18728",7,59,"high","experimental_task_A",10743739,10743850,111,51,341.9,108.9,NA,NA,1
"18729",7,59,"high","experimental_task_A",10743877,10743966,89,26,244.5,98.1,NA,1,2
"18730",7,59,"high","experimental_task_A",10744074,10744109,35,107,687.1,111.1,1,1,3
"18731",7,59,"high","experimental_task_A",10744243,10744364,121,NA,945.4,142.4,1,NA,4
"18732",7,59,"high","experimental_task_A",10744394,10744532,138,29,1057.3,127.1,NA,NA,5
"18733",7,59,"high","experimental_task_A",10744565,10744837,272,32,1295.9,98,NA,NA,6
"18734",7,59,"high","experimental_task_A",10744914,10744994,80,76,455.3,710,NA,NA,7
"18735",7,59,"high","experimental_task_A",10745035,10745137,102,40,320.1,765.2,NA,NA,8
"18736",7,59,"high","experimental_task_A",10745181,10745324,143,43,902.6,744.9,NA,NA,9
"18737",7,59,"high","experimental_task_A",10745365,10745762,397,40,1112,760.6,NA,NA,10
"18738",7,90,"high","experimental_task_A",10747489,10747653,164,26,454,127,NA,NA,1
"18739",7,90,"high","experimental_task_A",10747717,10747904,187,63,943.4,146.9,NA,NA,2
"18740",7,90,"high","experimental_task_A",10747932,10748104,172,27,1055.5,118.7,NA,NA,3
"18741",7,90,"high","experimental_task_A",10748180,10748280,100,75,439.7,705.3,NA,NA,4
"18742",7,90,"high","experimental_task_A",10748320,10748421,101,39,339.6,758,NA,NA,5
"18743",7,90,"high","experimental_task_A",10748446,10748506,60,NA,248.4,775.9,NA,NA,6
"18744",7,90,"high","experimental_task_A",10748560,10748706,146,53,951.6,798.2,NA,NA,7
"18745",7,90,"high","experimental_task_A",10748747,10749038,291,40,1271.1,763.2,NA,NA,8
"18746",7,90,"high","experimental_task_A",10749068,10749177,109,29,1416.9,775.2,NA,NA,9
"18747",7,45,"low","experimental_task_A",10751762,10751845,83,NA,343.7,116.7,NA,1,1
"18748",7,45,"low","experimental_task_A",10751962,10752177,215,116,251.6,80.4,1,NA,2
"18749",7,45,"low","experimental_task_A",10752224,10752355,131,NA,595,106,NA,NA,3
"18750",7,45,"low","experimental_task_A",10752394,10752694,300,38,1032.1,121.8,NA,NA,4
"18751",7,45,"low","experimental_task_A",10752719,10752978,259,24,1200.8,117.9,NA,NA,5
"18752",7,45,"low","experimental_task_A",10753003,10753193,190,NA,1275.8,113.3,NA,NA,6
"18753",7,45,"low","experimental_task_A",10753217,10753349,132,NA,1336.2,108.8,NA,NA,7
"18754",7,45,"low","experimental_task_A",10753442,10753522,80,92,422.3,741.2,NA,NA,8
"18755",7,45,"low","experimental_task_A",10753558,10753677,119,35,296.9,766.2,NA,NA,9
"18756",7,45,"low","experimental_task_A",10753724,10753912,188,46,800.5,763.8,NA,NA,10
"18757",7,45,"low","experimental_task_A",10753957,10754173,216,NA,1016.9,752.5,NA,NA,11
"18758",7,33,"low","experimental_task_A",10756950,10756981,31,45,606.1,87.2,NA,1,1
"18759",7,33,"low","experimental_task_A",10757100,10757233,133,118,423.4,108.3,1,NA,2
"18760",7,33,"low","experimental_task_A",10757292,10757434,142,58,1022.7,120,NA,NA,3
"18761",7,33,"low","experimental_task_A",10757479,10757602,123,44,787,118.4,NA,NA,4
"18762",7,33,"low","experimental_task_A",10757652,10757790,138,NA,1157,111,NA,NA,5
"18763",7,33,"low","experimental_task_A",10757816,10758009,193,25,1284.2,94.1,NA,NA,6
"18764",7,33,"low","experimental_task_A",10758050,10758126,76,40,1024,97,NA,NA,7
"18765",7,33,"low","experimental_task_A",10758200,10758288,88,NA,421.7,690.7,NA,NA,8
"18766",7,33,"low","experimental_task_A",10758332,10758471,139,43,282.3,754.6,NA,NA,9
"18767",7,33,"low","experimental_task_A",10758516,10758686,170,44,683.8,761.6,NA,NA,10
"18768",7,33,"low","experimental_task_A",10758729,10759024,295,NA,888.4,755.6,NA,NA,11
"18769",7,60,"high","experimental_task_A",10759600,10759859,259,27,296.4,95.2,NA,NA,1
"18770",7,60,"high","experimental_task_A",10759921,10760023,102,61,736.8,117,NA,NA,2
"18771",7,60,"high","experimental_task_A",10760054,10760196,142,30,958.1,123.7,NA,NA,3
"18772",7,60,"high","experimental_task_A",10760227,10760373,146,30,1237.4,104.3,NA,NA,4
"18773",7,60,"high","experimental_task_A",10760394,10760525,131,20,1302.5,116.6,NA,NA,5
"18774",7,60,"high","experimental_task_A",10760629,10760750,121,103,407.6,741.9,NA,1,6
"18775",7,60,"high","experimental_task_A",10760897,10761127,230,146,290.5,746.6,1,NA,7
"18776",7,60,"high","experimental_task_A",10761174,10761226,52,46,594.6,739.9,NA,NA,8
"18777",7,81,"high","experimental_task_A",10761841,10761963,122,32,321.2,82.3,NA,NA,1
"18778",7,81,"high","experimental_task_A",10762017,10762100,83,53,700,117.7,NA,NA,2
"18779",7,81,"high","experimental_task_A",10762132,10762295,163,31,944.1,132.4,NA,NA,3
"18780",7,81,"high","experimental_task_A",10762344,10762502,158,NA,1314.7,110.1,NA,NA,4
"18781",7,81,"high","experimental_task_A",10762528,10762615,87,NA,1383.2,106.5,NA,NA,5
"18782",7,81,"high","experimental_task_A",10762700,10762814,114,84,406.4,764,NA,NA,6
"18783",7,81,"high","experimental_task_A",10762837,10762886,49,22,319.9,764.3,NA,NA,7
"18784",7,81,"high","experimental_task_A",10762938,10763043,105,51,709.3,760.7,NA,NA,8
"18785",7,81,"high","experimental_task_A",10763081,10763239,158,37,1094.1,747.8,NA,NA,9
"18786",7,81,"high","experimental_task_A",10763266,10763431,165,26,1005,761.5,NA,NA,10
"18787",7,87,"high","experimental_task_A",10764257,10764358,101,41,453.7,101.5,NA,NA,1
"18788",7,87,"high","experimental_task_A",10764385,10764550,165,26,306.5,92.1,NA,NA,2
"18789",7,87,"high","experimental_task_A",10764606,10764770,164,55,855.2,136.1,NA,NA,3
"18790",7,87,"high","experimental_task_A",10764799,10764930,131,28,1040.7,119.6,NA,NA,4
"18791",7,87,"high","experimental_task_A",10764958,10765065,107,27,1150.7,115.1,NA,NA,5
"18792",7,87,"high","experimental_task_A",10765140,10765271,131,74,403.6,753.2,NA,NA,6
"18793",7,87,"high","experimental_task_A",10765305,10765422,117,33,284.1,760.4,NA,NA,7
"18794",7,87,"high","experimental_task_A",10765484,10765592,108,61,911.3,755.2,NA,NA,8
"18795",7,87,"high","experimental_task_A",10765626,10765766,140,33,1206.2,740.2,NA,NA,9
"18796",7,87,"high","experimental_task_A",10765804,10765935,131,37,1079.2,745.4,NA,NA,10
"18797",7,44,"low","experimental_task_A",10783833,10783928,95,NA,210.7,102,NA,1,1
"18798",7,44,"low","experimental_task_A",10784096,10784222,126,167,838.2,153.7,1,NA,2
"18799",7,44,"low","experimental_task_A",10784266,10784412,146,43,628.8,117.8,NA,NA,3
"18800",7,44,"low","experimental_task_A",10784470,10784688,218,57,1103.1,119.3,NA,NA,4
"18801",7,44,"low","experimental_task_A",10784713,10784847,134,24,1181.7,101.4,NA,NA,5
"18802",7,44,"low","experimental_task_A",10784923,10785010,87,NA,451.1,746.2,NA,NA,6
"18803",7,44,"low","experimental_task_A",10785048,10785181,133,37,307.3,769.5,NA,NA,7
"18804",7,44,"low","experimental_task_A",10785244,10785366,122,62,798,763,NA,NA,8
"18805",7,44,"low","experimental_task_A",10785398,10785561,163,NA,1019.4,744.5,NA,NA,9
"18806",7,44,"low","experimental_task_A",10785600,10785796,196,38,1134.3,745.1,NA,NA,10
"18807",7,4,"low","experimental_task_A",10788747,10788856,109,70,909.4,422.6,NA,NA,1
"18808",7,4,"low","experimental_task_A",10788914,10788951,37,NA,629.5,104.1,NA,1,2
"18809",7,4,"low","experimental_task_A",10789067,10789189,122,115,380.6,122.3,1,NA,3
