"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"10975",5,13,NA,"experimentaltask_B",3458764,3458871,107,28,857.1,94,NA,NA,5
"10976",5,13,NA,"experimentaltask_B",3458937,3459056,119,NA,281.3,820.8,NA,NA,6
"10977",5,13,NA,"experimentaltask_B",3459084,3459247,163,NA,129.8,816.8,NA,NA,7
"10978",5,13,NA,"experimentaltask_B",3459294,3459375,81,NA,568.1,807.8,NA,1,8
"10979",5,13,NA,"experimentaltask_B",3459553,3459632,79,177,407.6,729.7,1,NA,9
"10980",5,13,NA,"experimentaltask_B",3459646,3459673,27,13,411.1,788.8,NA,NA,10
"10981",5,13,NA,"experimentaltask_B",3459712,3459895,183,38,628,800.6,NA,1,11
"10982",5,13,NA,"experimentaltask_B",3459969,3460056,87,73,416.9,389,1,NA,12
"10983",5,13,NA,"experimentaltask_B",3460094,3460311,217,NA,204.5,153.7,NA,NA,13
"10984",5,13,NA,"experimentaltask_B",3460350,3460486,136,38,415.9,109.9,NA,NA,14
"10985",5,67,NA,"experimentaltask_B",3461199,3461219,20,183,376.8,90.7,NA,NA,1
"10986",5,67,NA,"experimentaltask_B",3461262,3461400,138,42,727.6,126.3,NA,NA,2
"10987",5,67,NA,"experimentaltask_B",3461428,3461521,93,27,622.6,107.5,NA,NA,3
"10988",5,67,NA,"experimentaltask_B",3461559,3461716,157,37,932.9,103.3,NA,NA,4
"10989",5,67,NA,"experimentaltask_B",3461762,3461828,66,45,514.2,423.2,NA,NA,5
"10990",5,67,NA,"experimentaltask_B",3461875,3462114,239,NA,190,815.9,NA,NA,6
"10991",5,67,NA,"experimentaltask_B",3462160,3462318,158,45,679.2,814.9,NA,NA,7
"10992",5,67,NA,"experimentaltask_B",3462364,3462493,129,45,1006.5,825,NA,NA,8
"10993",5,67,NA,"experimentaltask_B",3462537,3462592,55,43,1347.4,795.6,NA,1,9
"10994",5,67,NA,"experimentaltask_B",3462853,3462913,60,260,1058.9,627,1,NA,10
"10995",5,67,NA,"experimentaltask_B",3462944,3462984,40,NA,1141.5,626.6,NA,NA,11
"10996",5,67,NA,"experimentaltask_B",3463041,3463125,84,56,1059,744.9,NA,NA,12
"10997",5,67,NA,"experimentaltask_B",3463165,3463346,181,39,968.9,786.1,NA,NA,13
"10998",5,62,NA,"experimentaltask_B",3464026,3464130,104,175,385.3,109.7,NA,NA,1
"10999",5,62,NA,"experimentaltask_B",3464164,3464235,71,NA,184.2,106,NA,NA,2
"11000",5,62,NA,"experimentaltask_B",3464289,3464465,176,53,794.9,111,NA,NA,3
"11001",5,62,NA,"experimentaltask_B",3464515,3464637,122,49,1204.3,95.1,NA,NA,4
"11002",5,62,NA,"experimentaltask_B",3464753,3464949,196,115,293.9,775.3,NA,NA,5
"11003",5,62,NA,"experimentaltask_B",3464998,3465242,244,48,799.8,814.9,NA,NA,6
"11004",5,62,NA,"experimentaltask_B",3465286,3465848,562,43,1148.1,822.8,NA,NA,7
"11005",5,62,NA,"experimentaltask_B",3465880,3466040,160,31,1265.1,819.5,NA,NA,8
"11006",5,62,NA,"experimentaltask_B",3466065,3466140,75,24,1156.7,800.9,NA,1,9
"11007",5,62,NA,"experimentaltask_B",3466397,3466496,99,256,1068.9,631.2,1,NA,10
"11008",5,62,NA,"experimentaltask_B",3466516,3466543,27,19,1006.1,683.4,NA,NA,11
"11009",5,44,NA,"experimentaltask_B",3469371,3469545,174,27,338.7,111.4,NA,NA,1
"11010",5,44,NA,"experimentaltask_B",3469586,3469679,93,40,657.9,126.1,NA,1,2
"11011",5,44,NA,"experimentaltask_B",3469838,3469889,51,158,896.3,81,1,NA,3
"11012",5,44,NA,"experimentaltask_B",3469924,3469988,64,34,1121.2,98.4,NA,NA,4
"11013",5,44,NA,"experimentaltask_B",3470063,3470243,180,74,222.7,864.2,NA,NA,5
"11014",5,44,NA,"experimentaltask_B",3470291,3470492,201,47,659.6,822.5,NA,NA,6
"11015",5,44,NA,"experimentaltask_B",3470535,3470685,150,42,1011.1,824.6,NA,NA,7
"11016",5,44,NA,"experimentaltask_B",3470721,3470827,106,35,726.4,796.3,NA,NA,8
"11017",5,44,NA,"experimentaltask_B",3470861,3470935,74,33,485.2,800.9,NA,NA,9
"11018",5,12,NA,"experimentaltask_B",3473018,3473187,169,NA,246,116.1,NA,NA,1
"11019",5,12,NA,"experimentaltask_B",3473226,3473335,109,38,471.5,98.5,NA,NA,2
"11020",5,12,NA,"experimentaltask_B",3473377,3473490,113,41,734.9,96.1,NA,NA,3
"11021",5,12,NA,"experimentaltask_B",3473533,3473643,110,42,1155.9,108.5,NA,NA,4
"11022",5,12,NA,"experimentaltask_B",3473714,3473854,140,NA,227.7,835.1,NA,NA,5
"11023",5,12,NA,"experimentaltask_B",3473879,3473925,46,NA,117.3,827.6,NA,NA,6
"11024",5,12,NA,"experimentaltask_B",3473973,3474060,87,NA,655.7,800.4,NA,1,7
"11025",5,12,NA,"experimentaltask_B",3474241,3474270,29,180,560.8,685.8,1,NA,8
"11026",5,12,NA,"experimentaltask_B",3474296,3474330,34,25,552,766.7,NA,NA,9
"11027",5,12,NA,"experimentaltask_B",3474375,3474712,337,44,926.8,809.6,NA,1,10
"11028",5,12,NA,"experimentaltask_B",3474787,3475057,270,74,648.7,174.4,1,NA,11
"11029",5,52,NA,"experimentaltask_B",3475480,3475624,144,22,667,258.9,NA,NA,1
"11030",5,52,NA,"experimentaltask_B",3475678,3475836,158,53,396.9,87.5,NA,NA,2
"11031",5,52,NA,"experimentaltask_B",3475891,3476057,166,NA,924.1,96.7,NA,NA,3
"11032",5,52,NA,"experimentaltask_B",3476100,3476120,20,42,1201.6,93.6,NA,NA,4
"11033",5,52,NA,"experimentaltask_B",3476168,3476342,174,NA,602.3,104.2,NA,NA,5
"11034",5,52,NA,"experimentaltask_B",3476373,3476461,88,30,392.3,99.3,NA,NA,6
"11035",5,52,NA,"experimentaltask_B",3476516,3476694,178,54,1044.9,117.9,NA,1,7
"11036",5,52,NA,"experimentaltask_B",3476865,3476920,55,170,88.7,842.2,1,NA,8
"11037",5,52,NA,"experimentaltask_B",3476994,3477200,206,73,748,110.4,NA,NA,9
"11038",5,52,NA,"experimentaltask_B",3477224,3477567,343,23,635.2,108.5,NA,NA,10
"11039",5,52,NA,"experimentaltask_B",3477591,3477725,134,23,530.9,101.1,NA,NA,11
"11040",5,52,NA,"experimentaltask_B",3477772,3477967,195,46,988.3,129.6,NA,1,12
"11041",5,52,NA,"experimentaltask_B",3478120,3478148,28,152,1169.3,81.1,1,NA,13
"11042",5,52,NA,"experimentaltask_B",3478201,3478427,226,52,437.6,51.4,NA,NA,14
"11043",5,52,NA,"experimentaltask_B",3478446,3478575,129,18,450.9,88.7,NA,NA,15
"11044",5,52,NA,"experimentaltask_B",3478601,3478739,138,NA,559,110.6,NA,NA,16
"11045",5,52,NA,"experimentaltask_B",3478786,3478934,148,46,1042.8,126.7,NA,NA,17
"11046",5,52,NA,"experimentaltask_B",3478967,3479018,51,32,1242.2,130,NA,NA,18
"11047",5,52,NA,"experimentaltask_B",3479087,3479266,179,68,219.8,813.8,NA,NA,19
"11048",5,52,NA,"experimentaltask_B",3479329,3479522,193,62,606.4,806.9,NA,NA,20
"11049",5,52,NA,"experimentaltask_B",3479568,3479653,85,45,1093.2,826.4,NA,1,21
"11050",5,52,NA,"experimentaltask_B",3479876,3479907,31,NA,691.1,712.9,1,NA,22
"11051",5,52,NA,"experimentaltask_B",3479926,3479993,67,18,679.3,785.7,NA,NA,23
"11052",5,52,NA,"experimentaltask_B",3480055,3480202,147,61,1081.1,801.6,NA,NA,24
"11053",5,52,NA,"experimentaltask_B",3480222,3480360,138,19,1006.7,811,NA,NA,25
"11054",5,52,NA,"experimentaltask_B",3480403,3480531,128,42,1348.2,790.5,NA,1,26
"11055",5,52,NA,"experimentaltask_B",3480715,3480843,128,183,323.3,175.3,1,NA,27
"11056",5,52,NA,"experimentaltask_B",3480875,3481009,134,31,250.8,89.5,NA,NA,28
"11057",5,52,NA,"experimentaltask_B",3481088,3481282,194,78,1210,802.4,NA,NA,29
"11058",5,52,NA,"experimentaltask_B",3481310,3481579,269,27,1029.6,816.5,NA,NA,30
"11059",5,52,NA,"experimentaltask_B",3481618,3481663,45,38,1285.6,816.5,NA,NA,31
"11060",5,70,NA,"experimentaltask_B",3482188,3482370,182,42,174.6,127.7,NA,NA,1
"11061",5,70,NA,"experimentaltask_B",3482414,3482553,139,43,540,123.9,NA,NA,2
"11062",5,70,NA,"experimentaltask_B",3482575,3482662,87,21,465.4,120,NA,NA,3
"11063",5,70,NA,"experimentaltask_B",3482707,3482799,92,44,911.4,116.8,NA,1,4
"11064",5,70,NA,"experimentaltask_B",3482986,3483055,69,186,771.5,108.1,1,NA,5
"11065",5,70,NA,"experimentaltask_B",3483095,3483365,270,NA,1055.1,118.5,NA,NA,6
"11066",5,70,NA,"experimentaltask_B",3483390,3483521,131,24,1188.5,137,NA,1,7
"11067",5,70,NA,"experimentaltask_B",3483756,3483893,137,234,158.4,798,1,NA,8
"11068",5,70,NA,"experimentaltask_B",3483926,3484059,133,32,398.7,804.2,NA,NA,9
"11069",5,70,NA,"experimentaltask_B",3484106,3484343,237,NA,848.5,817.4,NA,NA,10
"11070",5,70,NA,"experimentaltask_B",3484376,3484651,275,32,1018.8,811.4,NA,NA,11
"11071",5,70,NA,"experimentaltask_B",3484681,3484889,208,29,868.1,804.3,NA,NA,12
"11072",5,70,NA,"experimentaltask_B",3484914,3485124,210,24,970,811.7,NA,1,13
"11073",5,70,NA,"experimentaltask_B",3485358,3485506,148,233,351.7,81.9,1,NA,14
"11074",5,70,NA,"experimentaltask_B",3485566,3485744,178,59,854.7,105.3,NA,NA,15
"11075",5,70,NA,"experimentaltask_B",3485780,3485890,110,35,1145.2,114.1,NA,NA,16
"11076",5,70,NA,"experimentaltask_B",3485957,3486138,181,66,359.8,832.8,NA,NA,17
"11077",5,70,NA,"experimentaltask_B",3486166,3486541,375,27,495.9,804,NA,NA,18
"11078",5,70,NA,"experimentaltask_B",3486590,3486628,38,48,974.9,793.6,NA,1,19
"11079",5,70,NA,"experimentaltask_B",3486845,3486946,101,216,348.3,170.3,1,NA,20
"11080",5,22,NA,"experimentaltask_B",3487554,3487731,177,195,635,-1.9,NA,NA,1
"11081",5,22,NA,"experimentaltask_B",3487785,3487936,151,53,1208.4,85.8,NA,NA,2
"11082",5,22,NA,"experimentaltask_B",3487999,3488125,126,62,334.2,85.1,NA,NA,3
"11083",5,22,NA,"experimentaltask_B",3488154,3488244,90,28,176.5,119.2,NA,NA,4
"11084",5,22,NA,"experimentaltask_B",3488285,3488409,124,40,483.3,109.3,NA,NA,5
"11085",5,22,NA,"experimentaltask_B",3488458,3488609,151,48,970.6,132.6,NA,NA,6
"11086",5,22,NA,"experimentaltask_B",3488640,3488742,102,30,884.2,129.5,NA,NA,7
"11087",5,22,NA,"experimentaltask_B",3488788,3488855,67,45,1277.5,129.4,NA,NA,8
"11088",5,22,NA,"experimentaltask_B",3488955,3489068,113,99,241.6,802.4,NA,NA,9
"11089",5,22,NA,"experimentaltask_B",3489092,3489165,73,23,117.3,817,NA,NA,10
"11090",5,22,NA,"experimentaltask_B",3489211,3489270,59,45,569.6,804.3,NA,1,11
"11091",5,22,NA,"experimentaltask_B",3489483,3489514,31,212,1011.8,647.2,1,NA,12
"11092",5,22,NA,"experimentaltask_B",3489566,3489681,115,51,926.8,773.1,NA,NA,13
"11093",5,22,NA,"experimentaltask_B",3489726,3489851,125,44,1193,810.4,NA,NA,14
"11094",5,22,NA,"experimentaltask_B",3489882,3490061,179,30,982.4,810.4,NA,NA,15
"11095",5,22,NA,"experimentaltask_B",3490097,3490173,76,35,1147.7,812,NA,1,16
"11096",5,22,NA,"experimentaltask_B",3490376,3490413,37,202,1422.4,654.8,1,1,17
"11097",5,22,NA,"experimentaltask_B",3490605,3490742,137,191,690.7,111,1,NA,18
"11098",5,10,NA,"experimentaltask_B",3491340,3491488,148,192,312.4,-0.4,NA,NA,1
"11099",5,10,NA,"experimentaltask_B",3491518,3491645,127,29,205,93.8,NA,NA,2
"11100",5,10,NA,"experimentaltask_B",3491695,3491828,133,NA,736.7,110.1,NA,NA,3
"11101",5,10,NA,"experimentaltask_B",3491869,3491967,98,40,322,80.6,NA,NA,4
"11102",5,10,NA,"experimentaltask_B",3491998,3492061,63,30,131.5,117.7,NA,NA,5
"11103",5,10,NA,"experimentaltask_B",3492118,3492310,192,NA,727.8,119.4,NA,NA,6
"11104",5,10,NA,"experimentaltask_B",3492352,3492543,191,41,1136.7,111.3,NA,NA,7
"11105",5,10,NA,"experimentaltask_B",3492573,3492624,51,29,1252.8,189.5,NA,NA,8
"11106",5,10,NA,"experimentaltask_B",3492701,3492860,159,76,216,769.5,NA,NA,9
"11107",5,10,NA,"experimentaltask_B",3492891,3492974,83,30,135.6,808.4,NA,NA,10
"11108",5,10,NA,"experimentaltask_B",3493022,3493118,96,NA,521.6,804.8,NA,NA,11
"11109",5,10,NA,"experimentaltask_B",3493161,3493324,163,42,921,807.4,NA,NA,12
"11110",5,10,NA,"experimentaltask_B",3493353,3493510,157,28,753.6,808.9,NA,NA,13
"11111",5,10,NA,"experimentaltask_B",3493559,3493603,44,48,1210.6,804.8,NA,1,14
"11112",5,10,NA,"experimentaltask_B",3493769,3493861,92,165,396.1,82.5,1,NA,15
"11113",5,10,NA,"experimentaltask_B",3493893,3493995,102,31,292.2,83.1,NA,NA,16
"11114",5,10,NA,"experimentaltask_B",3494025,3494079,54,29,128.1,122.2,NA,NA,17
"11115",5,10,NA,"experimentaltask_B",3494131,3494321,190,NA,721.6,118.8,NA,NA,18
"11116",5,10,NA,"experimentaltask_B",3494354,3494459,105,32,504.8,106.8,NA,NA,19
"11117",5,10,NA,"experimentaltask_B",3494515,3494601,86,NA,1164.7,119.5,NA,NA,20
"11118",5,2,NA,"experimentaltask_B",3495099,3495216,117,27,329.2,96.5,NA,NA,1
"11119",5,2,NA,"experimentaltask_B",3495268,3495385,117,51,867.6,127.5,NA,NA,2
"11120",5,2,NA,"experimentaltask_B",3495430,3495483,53,44,1176.9,168.3,NA,NA,3
"11121",5,2,NA,"experimentaltask_B",3495559,3495749,190,NA,239.8,827,NA,NA,4
"11122",5,2,NA,"experimentaltask_B",3495796,3495996,200,46,646,800.9,NA,NA,5
"11123",5,2,NA,"experimentaltask_B",3496042,3496264,222,45,1035.4,802.9,NA,1,6
"11124",5,2,NA,"experimentaltask_B",3496509,3496642,133,244,660.6,190.7,1,NA,7
"11125",5,47,NA,"experimentaltask_B",3497418,3497583,165,NA,330.6,93.4,NA,NA,1
"11126",5,47,NA,"experimentaltask_B",3497631,3497755,124,47,796.7,141.3,NA,NA,2
"11127",5,47,NA,"experimentaltask_B",3497797,3497851,54,41,1114.1,139.8,NA,NA,3
"11128",5,47,NA,"experimentaltask_B",3497922,3498094,172,70,276.6,829.4,NA,NA,4
"11129",5,47,NA,"experimentaltask_B",3498141,3498296,155,46,673.5,811,NA,NA,5
"11130",5,47,NA,"experimentaltask_B",3498362,3498512,150,65,302.3,797.8,NA,NA,6
"11131",5,47,NA,"experimentaltask_B",3498549,3498577,28,NA,103.5,811.9,NA,NA,7
"11132",5,47,NA,"experimentaltask_B",3498634,3498715,81,56,733.3,719,NA,NA,8
"11133",5,68,NA,"experimentaltask_B",3500926,3501030,104,NA,260.1,124.3,NA,NA,1
"11134",5,68,NA,"experimentaltask_B",3501054,3501150,96,NA,145.5,127.4,NA,NA,2
"11135",5,68,NA,"experimentaltask_B",3501196,3501382,186,45,550.5,113,NA,NA,3
"11136",5,68,NA,"experimentaltask_B",3501431,3501586,155,48,1027.5,132.7,NA,NA,4
"11137",5,68,NA,"experimentaltask_B",3501611,3501722,111,NA,922.5,132.2,NA,1,5
"11138",5,68,NA,"experimentaltask_B",3501849,3501964,115,126,212.3,817.6,1,NA,6
"11139",5,68,NA,"experimentaltask_B",3502009,3502058,49,44,622.8,819.7,NA,1,7
"11140",5,68,NA,"experimentaltask_B",3502302,3502340,38,243,1154.3,649.9,1,NA,8
"11141",5,68,NA,"experimentaltask_B",3502399,3502499,100,NA,1001,815.2,NA,1,9
"11142",5,68,NA,"experimentaltask_B",3502560,3502707,147,60,1310.5,802,1,NA,10
"11143",5,27,NA,"experimentaltask_B",3503426,3503598,172,NA,493.8,76.5,NA,NA,1
"11144",5,27,NA,"experimentaltask_B",3503650,3503773,123,51,921.3,118,NA,NA,2
"11145",5,27,NA,"experimentaltask_B",3503809,3503887,78,35,1165.1,127.8,NA,NA,3
"11146",5,27,NA,"experimentaltask_B",3503922,3504030,108,34,874.7,180.1,NA,NA,4
"11147",5,27,NA,"experimentaltask_B",3504095,3504342,247,64,213.4,798.1,NA,NA,5
"11148",5,27,NA,"experimentaltask_B",3504384,3504517,133,41,540.3,805.6,NA,NA,6
"11149",5,27,NA,"experimentaltask_B",3504563,3504777,214,45,998.1,811.4,NA,NA,7
"11150",5,27,NA,"experimentaltask_B",3504811,3504946,135,NA,671.6,789.3,NA,NA,8
"11151",5,27,NA,"experimentaltask_B",3504974,3505074,100,NA,470.6,816.4,NA,1,9
"11152",5,27,NA,"experimentaltask_B",3505234,3505387,153,159,202.8,98.1,1,NA,10
"11153",5,27,NA,"experimentaltask_B",3505432,3505552,120,44,638.3,119.9,NA,NA,11
"11154",5,9,NA,"experimentaltask_B",3507897,3508076,179,49,753.5,125.8,NA,NA,1
"11155",5,9,NA,"experimentaltask_B",3508116,3508211,95,39,1069.4,119.4,NA,NA,2
"11156",5,9,NA,"experimentaltask_B",3508250,3508372,122,NA,1334.1,119.5,NA,NA,3
"11157",5,9,NA,"experimentaltask_B",3508449,3508557,108,NA,283.8,760.8,NA,NA,4
"11158",5,9,NA,"experimentaltask_B",3508587,3508730,143,NA,117.8,809.7,NA,NA,5
"11159",5,9,NA,"experimentaltask_B",3508776,3508947,171,45,515.2,795.7,NA,NA,6
"11160",5,9,NA,"experimentaltask_B",3508993,3509041,48,45,890.9,819.3,NA,1,7
"11161",5,9,NA,"experimentaltask_B",3509283,3509370,87,241,709.7,197.4,1,NA,8
"11162",5,71,NA,"experimentaltask_B",3509920,3510028,108,35,175.9,121.4,NA,NA,1
"11163",5,71,NA,"experimentaltask_B",3510079,3510261,182,NA,692.4,120.1,NA,NA,2
"11164",5,71,NA,"experimentaltask_B",3510305,3510432,127,43,1044.9,111.9,NA,NA,3
"11165",5,71,NA,"experimentaltask_B",3510466,3510546,80,33,1314.2,122.6,NA,NA,4
"11166",5,71,NA,"experimentaltask_B",3510634,3510959,325,87,227.8,811.7,NA,NA,5
"11167",5,71,NA,"experimentaltask_B",3510995,3511126,131,35,457,787.4,NA,NA,6
"11168",5,78,NA,"experimentaltask_B",3511779,3511919,140,18,367.8,75.7,NA,NA,1
"11169",5,78,NA,"experimentaltask_B",3511965,3512121,156,NA,773.6,120.8,NA,NA,2
"11170",5,78,NA,"experimentaltask_B",3512162,3512342,180,40,1135.9,111.3,NA,NA,3
"11171",5,78,NA,"experimentaltask_B",3512385,3512434,49,NA,1470.9,124.1,NA,1,4
"11172",5,78,NA,"experimentaltask_B",3512643,3512798,155,208,215.4,797.4,1,NA,5
"11173",5,78,NA,"experimentaltask_B",3512820,3512905,85,21,143.3,805,NA,NA,6
"11174",5,78,NA,"experimentaltask_B",3512960,3513099,139,54,653.8,798.4,NA,NA,7
"11175",5,78,NA,"experimentaltask_B",3513132,3513248,116,NA,883.5,810.9,NA,NA,8
"11176",5,78,NA,"experimentaltask_B",3513288,3513497,209,NA,1225.3,813.7,NA,1,9
"11177",5,78,NA,"experimentaltask_B",3513718,3513829,111,220,525.1,83.5,1,NA,10
"11178",5,63,NA,"experimentaltask_B",3514355,3514541,186,29,467.5,77.2,NA,NA,1
"11179",5,63,NA,"experimentaltask_B",3514587,3514798,211,NA,932.3,130.2,NA,NA,2
"11180",5,63,NA,"experimentaltask_B",3514823,3514929,106,NA,1065.8,131,NA,NA,3
"11181",5,63,NA,"experimentaltask_B",3514971,3515027,56,41,1403.2,134.3,NA,NA,4
"11182",5,63,NA,"experimentaltask_B",3515112,3515287,175,84,270.6,825.2,NA,NA,5
"11183",5,63,NA,"experimentaltask_B",3515333,3515473,140,45,646.9,812.4,NA,NA,6
"11184",5,63,NA,"experimentaltask_B",3515517,3515669,152,43,1048.5,815.9,NA,NA,7
"11185",5,63,NA,"experimentaltask_B",3515702,3515798,96,32,760.6,806.7,NA,NA,8
"11186",5,63,NA,"experimentaltask_B",3515846,3515894,48,NA,1174.5,757.9,NA,1,9
"11187",5,63,NA,"experimentaltask_B",3516058,3516254,196,163,420.5,56.9,1,NA,10
"11188",5,63,NA,"experimentaltask_B",3516320,3516523,203,65,1059.1,100,NA,NA,11
"11189",5,72,NA,"experimentaltask_B",3519480,3519646,166,44,655.4,129.7,NA,NA,1
"11190",5,72,NA,"experimentaltask_B",3519692,3519848,156,45,975.9,130,NA,NA,2
"11191",5,72,NA,"experimentaltask_B",3519883,3519963,80,34,1158.6,130.4,NA,NA,3
"11192",5,72,NA,"experimentaltask_B",3520053,3520227,174,89,225.2,859,NA,NA,4
"11193",5,72,NA,"experimentaltask_B",3520303,3520437,134,75,750.2,168.4,NA,NA,5
"11194",5,72,NA,"experimentaltask_B",3520464,3520531,67,26,623.3,114.7,NA,NA,6
"11195",5,72,NA,"experimentaltask_B",3520584,3520698,114,52,1115.2,118.2,NA,NA,7
"11196",5,72,NA,"experimentaltask_B",3520830,3520947,117,131,307.9,831.7,NA,NA,8
"11197",5,72,NA,"experimentaltask_B",3520993,3521166,173,45,775.5,815.7,NA,NA,9
"11198",5,72,NA,"experimentaltask_B",3521195,3521283,88,28,613.2,810.3,NA,NA,10
"11199",5,72,NA,"experimentaltask_B",3521325,3521434,109,41,1003.1,817.3,NA,NA,11
"11200",5,72,NA,"experimentaltask_B",3521466,3521627,161,31,786,798.5,NA,NA,12
"11201",5,72,NA,"experimentaltask_B",3521649,3521823,174,NA,687.3,804.1,NA,NA,13
"11202",5,72,NA,"experimentaltask_B",3521864,3521997,133,40,1003.9,820.3,NA,NA,14
"11203",5,34,NA,"experimentaltask_B",3522494,3522647,153,30,329.5,87.5,NA,NA,1
"11204",5,34,NA,"experimentaltask_B",3522698,3522862,164,50,879.4,121.5,NA,NA,2
"11205",5,34,NA,"experimentaltask_B",3522947,3523033,86,NA,1177.4,106.4,NA,NA,3
"11206",5,34,NA,"experimentaltask_B",3523106,3523309,203,72,241.2,806.7,NA,NA,4
"11207",5,34,NA,"experimentaltask_B",3523355,3523506,151,NA,658,812.8,NA,NA,5
"11208",5,34,NA,"experimentaltask_B",3523554,3523694,140,47,930.4,820.6,NA,NA,6
"11209",5,34,NA,"experimentaltask_B",3523736,3523974,238,41,633.8,805.3,NA,NA,7
"11210",5,34,NA,"experimentaltask_B",3524017,3524137,120,42,184.5,794.2,NA,1,8
"11211",5,34,NA,"experimentaltask_B",3524325,3524419,94,187,890.7,230.6,1,NA,9
"11212",5,34,NA,"experimentaltask_B",3524465,3524553,88,45,1222.7,105.4,NA,NA,10
"11213",5,86,NA,"experimentaltask_B",3525182,3525257,75,NA,155.4,124.6,NA,NA,1
"11214",5,86,NA,"experimentaltask_B",3525313,3525409,96,55,772.2,139.9,NA,NA,2
"11215",5,86,NA,"experimentaltask_B",3525473,3525686,213,63,191.4,809.8,NA,NA,3
"11216",5,86,NA,"experimentaltask_B",3525739,3525939,200,52,725.6,819.4,NA,NA,4
"11217",5,86,NA,"experimentaltask_B",3525986,3526205,219,NA,1104.6,813.4,NA,NA,5
"11218",5,86,NA,"experimentaltask_B",3526220,3526382,162,14,1054.1,819.8,NA,1,6
"11219",5,86,NA,"experimentaltask_B",3526571,3526732,161,188,1052.2,179.5,1,NA,7
"11220",5,86,NA,"experimentaltask_B",3526761,3526879,118,28,897.2,116.6,NA,NA,8
"11221",5,7,NA,"experimentaltask_B",3527403,3527494,91,24,214.4,98.7,NA,NA,1
"11222",5,7,NA,"experimentaltask_B",3527542,3527688,146,47,692,120.9,NA,NA,2
"11223",5,7,NA,"experimentaltask_B",3527736,3527819,83,47,1083.2,120.7,NA,1,3
"11224",5,7,NA,"experimentaltask_B",3528019,3528159,140,199,182.4,806.6,1,NA,4
"11225",5,7,NA,"experimentaltask_B",3528201,3528355,154,41,479.5,801.9,NA,NA,5
"11226",5,7,NA,"experimentaltask_B",3528403,3528600,197,47,962.1,803.9,NA,1,6
"11227",5,7,NA,"experimentaltask_B",3528661,3528776,115,60,1261.8,784.4,1,1,7
"11228",5,7,NA,"experimentaltask_B",3529021,3529191,170,244,438.1,165.9,1,NA,8
"11229",5,96,NA,"experimentaltask_B",3531458,3531529,71,191,285.8,87.2,NA,1,1
"11230",5,96,NA,"experimentaltask_B",3531721,3531765,44,35,382.7,39.4,1,NA,2
"11231",5,96,NA,"experimentaltask_B",3531801,3531980,179,45,165.9,117.7,NA,NA,3
"11232",5,96,NA,"experimentaltask_B",3532026,3532178,152,45,581.1,127.5,NA,NA,4
"11233",5,96,NA,"experimentaltask_B",3532224,3532415,191,68,1027.9,133.3,NA,NA,5
"11234",5,96,NA,"experimentaltask_B",3532484,3532647,163,26,330.7,780.9,NA,NA,6
"11235",5,96,NA,"experimentaltask_B",3532674,3532837,163,44,173.9,812.3,NA,NA,7
"11236",5,96,NA,"experimentaltask_B",3532882,3533192,310,NA,602.5,797.7,NA,NA,8
"11237",5,5,NA,"experimentaltask_B",3533816,3533949,133,32,390.7,86.9,NA,NA,1
"11238",5,5,NA,"experimentaltask_B",3533998,3534122,124,48,858.1,129.7,NA,NA,2
"11239",5,5,NA,"experimentaltask_B",3534170,3534277,107,47,1286,127.4,NA,1,3
"11240",5,5,NA,"experimentaltask_B",3534502,3534611,109,224,483.3,606.1,1,NA,4
"11241",5,5,NA,"experimentaltask_B",3534681,3534854,173,69,907.6,196,NA,NA,5
"11242",5,5,NA,"experimentaltask_B",3534899,3534936,37,NA,1228.2,90.7,NA,NA,6
"11243",5,5,NA,"experimentaltask_B",3534980,3535106,126,43,861.6,123,NA,NA,7
"11244",5,5,NA,"experimentaltask_B",3535152,3535211,59,45,1294.3,132.2,NA,NA,8
"11245",5,5,NA,"experimentaltask_B",3535290,3535505,215,78,257.4,793.7,NA,NA,9
"11246",5,5,NA,"experimentaltask_B",3535558,3535699,141,NA,780.9,796.8,NA,NA,10
"11247",5,5,NA,"experimentaltask_B",3535754,3535902,148,54,270.9,807.3,NA,NA,11
"11248",5,83,NA,"experimentaltask_B",3536324,3536373,49,45,296.5,138.1,NA,1,1
"11249",5,83,NA,"experimentaltask_B",3536569,3536644,75,195,348.5,56.2,1,NA,2
"11250",5,83,NA,"experimentaltask_B",3536697,3536870,173,52,835.1,122.3,NA,NA,3
"11251",5,83,NA,"experimentaltask_B",3536911,3537064,153,40,1174.8,126.3,NA,NA,4
"11252",5,83,NA,"experimentaltask_B",3537083,3537137,54,18,1104.3,153.5,NA,NA,5
"11253",5,83,NA,"experimentaltask_B",3537210,3537396,186,72,228.2,755.5,NA,NA,6
"11254",5,83,NA,"experimentaltask_B",3537450,3537619,169,53,782.4,795.2,NA,NA,7
"11255",5,83,NA,"experimentaltask_B",3537665,3537821,156,NA,1191,803.6,NA,1,8
"11256",5,83,NA,"experimentaltask_B",3538032,3538202,170,210,413,99.7,1,NA,9
"11257",5,79,NA,"experimentaltask_B",3556085,3556204,119,41,372.2,87.2,NA,NA,1
"11258",5,79,NA,"experimentaltask_B",3556252,3556402,150,47,806.8,164.6,NA,NA,2
"11259",5,79,NA,"experimentaltask_B",3556425,3556505,80,22,730.9,135,NA,NA,3
