"","Provo_item_number","sub","timestamp","x","y","time","conf","Page","time_diff","wordID","char","char_num","word_number","word_length","freq","zipf"
"58657",11,1082624,1741886018045,409.585081040859,151.474645733833,2804.7001953125,1,2,34.5,"of","o",1,4,2,3779783,7.27
"58658",11,1082624,1741886018081,391.968759894371,173.49356263876,2839.10009765625,1,2,34.39990234375,NA,NA,NA,NA,NA,NA,NA
"58659",11,1082624,1741886018106,392.304821312428,144.315584003925,2870.40014648438,1,2,31.300048828125,"system","s",3,2,6,36799,5.26
"58660",11,1082624,1741886018140,379.237297177315,165.613120794296,2904.30004882812,1,2,33.89990234375,"of"," ",0,4,2,3779783,7.27
"58661",11,1082624,1741886018178,205.844640731812,188.930368423462,2938.5,1,2,34.199951171875,"comprised","r",5,3,9,115,2.76
"58662",11,1082624,1741886018209,188.644337654114,226.446072012186,2971,1,2,32.5,"comprised","r",5,3,9,115,2.76
"58663",11,1082624,1741886018240,179.984259605408,233.070757612586,3004.5,1,2,33.5,"comprised","p",4,3,9,115,2.76
"58664",11,1082624,1741886018273,180.376815795898,212.332243472338,3038,1,2,33.5,"comprised","p",4,3,9,115,2.76
"58665",11,1082624,1741886018304,180.723929405212,211.814361065626,3070.90014648438,1,2,32.900146484375,"comprised","p",4,3,9,115,2.76
"58666",11,1082624,1741886018343,196.365571022034,228.801882266998,3103.60009765625,1,2,32.699951171875,"comprised","r",5,3,9,115,2.76
"58667",11,1082624,1741886018376,184.395623207092,209.15856435895,3136.90014648438,1,2,33.300048828125,"comprised","p",4,3,9,115,2.76
"58668",11,1082624,1741886018409,294.654703140259,239.331694692373,3171.90014648438,1,2,35,"comprised","e",8,3,9,115,2.76
"58669",11,1082624,1741886018439,335.159975290298,210.919449478388,3205,1,2,33.099853515625,"comprised","d",9,3,9,115,2.76
"58670",11,1082624,1741886018469,321.873569488525,214.4635155797,3237.90014648438,1,2,32.900146484375,"comprised","e",8,3,9,115,2.76
"58671",11,1082624,1741886018505,324.992859363556,202.447099983692,3271.10009765625,1,2,33.199951171875,"comprised","d",9,3,9,115,2.76
"58672",11,1082624,1741886018537,325.779247283936,240.845725312829,3303.40014648438,1,2,32.300048828125,"comprised","d",9,3,9,115,2.76
"58673",11,1082624,1741886018577,320.173323154449,237.837591581047,3349.30004882812,1,2,45.89990234375,"comprised","e",8,3,9,115,2.76
"58674",11,1082624,1741886018604,323.906183242798,233.737076073885,3370.60009765625,1,2,21.300048828125,NA,NA,NA,NA,NA,NA,NA
"58675",11,1082624,1741886018645,326.322114467621,244.714551046491,3405.10009765625,1,2,34.5,"pictographs.","p",9,5,12,2,1.17
"58676",11,1082624,1741886018676,381.010386347771,267.877390980721,3442,1,2,36.89990234375,"pictographs.","h",10,5,12,2,1.17
"58677",11,1082624,1741886018709,405.078808218241,249.412991479039,3470.90014648438,1,2,28.900146484375,"pictographs.","s",11,5,12,2,1.17
"58678",11,1082624,1741886018742,387.170740962029,272.871358692646,3504.40014648438,1,2,33.5,"pictographs.","h",10,5,12,2,1.17
"58679",11,1082624,1741886018780,289.418578147888,280.272944271564,3544.5,1,2,40.099853515625,NA,NA,NA,NA,NA,NA,NA
"58680",11,1082624,1741886018808,263.627743721008,293.065166473389,3571,0.919552088359055,2,26.5,"pictographs.","r",7,5,12,2,1.17
"58681",11,1082624,1741886018841,258.501029014587,289.850904047489,3603.5,0.966552940458134,2,32.5,"pictographs.","r",7,5,12,2,1.17
"58682",11,1082624,1741886018868,267.942523956299,292.273087799549,3637.2001953125,0.876495248547845,2,33.7001953125,"pictographs.","r",7,5,12,2,1.17
"58683",11,1082624,1741886018910,255.401277542114,304.970166087151,3677.30004882812,0.921403582785653,2,40.099853515625,NA,NA,NA,NA,NA,NA,NA
"58684",11,1082624,1741886018936,241.736340522766,281.005887687206,3703.40014648438,0.912106774313422,2,26.10009765625,"pictographs.","g",6,5,12,2,1.17
"58685",11,1082624,1741886018967,216.33403301239,312.843596935272,3737.60009765625,0.813521606131156,2,34.199951171875,"pictographs.","o",5,5,12,2,1.17
"58686",11,1082624,1741886019011,191.172695159912,319.071805477142,3770.90014648438,0.686184440861504,2,33.300048828125,"pictographs.","o",5,5,12,2,1.17
"58687",11,1082624,1741886019041,199.418973922729,321.212692558765,3804.5,0.820015565115938,2,33.599853515625,"pictographs.","o",5,5,12,2,1.17
"58688",11,1082624,1741886019076,232.495474815369,337.489074468613,3837,0.66261755985958,2,32.5,NA,NA,NA,NA,NA,NA,NA
"58689",11,1082624,1741886019107,334.203016757965,350.245943665504,3870.60009765625,0.722633120459655,2,33.60009765625,"found","n",4,9,5,76810,5.58
"58690",11,1082624,1741886019135,522.356867790222,349.683290719986,3903.7001953125,0.864256329522694,2,33.10009765625,"carved","r",3,10,6,2571,4.11
"58691",11,1082624,1741886019177,599.483370780945,321.898108720779,3937,0.504345218829561,2,33.2998046875,"has","h",1,7,3,644910,6.51
"58692",11,1082624,1741886019210,565.965509414673,300.96492767334,3970.30004882812,0.623801354055006,2,33.300048828125,"has"," ",0,7,3,644910,6.51
"58693",11,1082624,1741886019242,605.307412147522,313.04427087307,4004.2001953125,0.601676594133585,2,33.900146484375,"has","h",1,7,3,644910,6.51
"58694",11,1082624,1741886019270,580.903005599976,282.303760200739,4037.40014648438,0.636730488262697,2,33.199951171875,"has"," ",0,7,3,644910,6.51
"58695",11,1082624,1741886019310,676.830625534058,297.954162955284,4070.7001953125,0.753599468756343,2,33.300048828125,"has","s",3,7,3,644910,6.51
"58696",11,1082624,1741886019337,689.893960952759,298.380373418331,4104.10009765625,0.75301376184393,2,33.39990234375,"has","s",3,7,3,644910,6.51
"58697",11,1082624,1741886019372,699.952340126038,314.938901364803,4136.5,0.451699445473471,2,32.39990234375,NA,NA,NA,NA,NA,NA,NA
"58698",11,1082624,1741886019408,682.243394851685,309.737777709961,4170.2001953125,0.581340478342537,2,33.7001953125,"has","s",3,7,3,644910,6.51
"58699",11,1082624,1741886019441,663.499116897583,303.204184770584,4204.10009765625,0.69349974391699,2,33.89990234375,NA,NA,NA,NA,NA,NA,NA
"58700",11,1082624,1741886019473,524.389719963074,321.073098480701,4236.80004882812,0.653057517949473,2,32.699951171875,"It","I",1,6,2,4317835,7.33
"58701",11,1082624,1741886019513,278.237676620483,346.793180704117,4270.10009765625,0.534527612117258,2,33.300048828125,"found","o",2,9,5,76810,5.58
"58702",11,1082624,1741886019538,242.290639877319,339.402346313,4303.10009765625,0.534527612117258,2,33,"found","f",1,9,5,76810,5.58
"58703",11,1082624,1741886019577,208.316087722778,330.532437562943,4338.5,0.40452838237951,2,35.39990234375,"pictographs.","o",5,5,12,2,1.17
"58704",11,1082624,1741886019598,204.346513748169,327.793484926224,4370.10009765625,0.40452838237951,2,31.60009765625,"pictographs.","o",5,5,12,2,1.17
"58705",11,1082624,1741886019643,194.163227081299,338.473497331142,4403.60009765625,0.381715054183645,2,33.5,"found"," ",0,9,5,76810,5.58
"58706",11,1082624,1741886019674,218.269777297974,342.433965206146,4445.10009765625,0.587336588543469,2,41.5,"found"," ",0,9,5,76810,5.58
"58707",11,1082624,1741886019712,171.147036552429,341.194307804108,4470,0.574521386586496,2,24.89990234375,"been","n",4,8,4,532802,6.42
"58708",11,1082624,1741886019739,182.780742645264,369.206166267395,4503.5,0.464823163719556,2,33.5,"been","n",4,8,4,532802,6.42
"58709",11,1082624,1741886019773,172.693991661072,383.982813358307,4545.5,0.437787579567426,2,42,"been","n",4,8,4,532802,6.42
"58710",11,1082624,1741886019803,174.618864059448,367.379984259605,4570.30004882812,0.373097399072651,2,24.800048828125,"been","n",4,8,4,532802,6.42
"58711",11,1082624,1741886019841,381.133171916008,380.100047588348,4603.80004882812,0.412131498597117,2,33.5,"found","d",5,9,5,76810,5.58
"58712",11,1082624,1741886019878,458.361947536469,388.419097661972,4637,0.0693887237232474,2,33.199951171875,"carved","c",1,10,6,2571,4.11
"58713",11,1082624,1741886019908,465.62243103981,385.686746239662,4670.30004882812,0.14498332380579,2,33.300048828125,"carved","a",2,10,6,2571,4.11
"58714",11,1082624,1741886019942,493.681883811951,373.71321618557,4703.90014648438,0.24688645365415,2,33.60009765625,NA,NA,NA,NA,NA,NA,NA
"58715",11,1082624,1741886019970,493.959563970566,399.316823482513,4736.30004882812,0.320755663680563,2,32.39990234375,NA,NA,NA,NA,NA,NA,NA
"58716",11,1082624,1741886020001,552.320408821106,351.532420516014,4770.5,0.283110801010949,2,34.199951171875,"carved","v",4,10,6,2571,4.11
"58717",11,1082624,1741886020035,567.354011535645,365.645146369934,4810.30004882812,0.169246853876491,2,39.800048828125,"carved","e",5,10,6,2571,4.11
"58718",11,1082624,1741886020068,570.813322067261,398.018351197243,4836.90014648438,0.255552506550528,2,26.60009765625,"carved","e",5,10,6,2571,4.11
"58719",11,1082624,1741886020103,554.98571395874,389.357125759125,4869.5,0.139730029981279,2,32.599853515625,"carved","v",4,10,6,2571,4.11
"58720",11,1082624,1741886020146,552.787899971008,363.38042318821,4903.90014648438,0.0751289960275623,2,34.400146484375,"carved","v",4,10,6,2571,4.11
"58721",11,1082624,1741886020174,563.733863830566,378.788179159164,4937.2001953125,0.0846239946132685,2,33.300048828125,"carved","e",5,10,6,2571,4.11
"58722",11,1082624,1741886020203,565.926671028137,387.426143884659,4980.80004882812,0.0846239946132685,3,43.599853515625,"history.","s",3,12,8,35603,5.25
"58723",11,1082624,1741886020234,504.881024360657,355.661308765411,5003.90014648438,0.245819121786213,3,23.10009765625,"history.","h",1,12,8,35603,5.25
"58724",11,1082624,1741886020273,428.151959180832,275.096265971661,5037.80004882812,0.244664823035564,3,33.89990234375,"artifacts","a",6,8,9,78,2.59
"58725",11,1082624,1741886020305,420.598793029785,283.16412717104,5069.40014648438,0.195614681098129,3,31.60009765625,"artifacts","f",5,8,9,78,2.59
"58726",11,1082624,1741886020336,438.613051176071,277.808962762356,5102.80004882812,0.713502026546915,3,33.39990234375,"artifacts","a",6,8,9,78,2.59
"58727",11,1082624,1741886020370,421.552278101444,280.978827178478,5147.7001953125,0.921662173696406,3,44.900146484375,"artifacts","f",5,8,9,78,2.59
"58728",11,1082624,1741886020401,404.090231657028,281.555327028036,5169.5,1,3,21.7998046875,"artifacts","f",5,8,9,78,2.59
"58729",11,1082624,1741886020439,336.906313896179,235.35014167428,5203.40014648438,1,3,33.900146484375,"tablets","a",2,5,7,1210,3.78
"58730",11,1082624,1741886020473,253.817319869995,197.980197519064,5242.80004882812,0.928539495126449,3,39.39990234375,"wooden","n",6,4,6,3973,4.29
"58731",11,1082624,1741886020508,231.532073020935,176.669298112392,5270.90014648438,0.948354504833013,3,28.10009765625,"wooden","n",6,4,6,3973,4.29
"58732",11,1082624,1741886020536,218.023705482483,178.990161418915,5303.5,1,3,32.599853515625,"wooden","e",5,4,6,3973,4.29
"58733",11,1082624,1741886020567,218.66466999054,170.214986801147,5336.80004882812,1,3,33.300048828125,"wooden","e",5,4,6,3973,4.29
"58734",11,1082624,1741886020603,219.652128219604,175.280085206032,5375.60009765625,1,3,38.800048828125,"wooden","e",5,4,6,3973,4.29
"58735",11,1082624,1741886020636,215.523910522461,167.663282155991,5402.60009765625,1,3,27,"wooden","e",5,4,6,3973,4.29
"58736",11,1082624,1741886020670,191.44549369812,172.622627019882,5435.7001953125,1,3,33.10009765625,"wooden","e",5,4,6,3973,4.29
"58737",11,1082624,1741886020701,184.319949150085,168.083144724369,5469.40014648438,1,3,33.699951171875,"wooden","d",4,4,6,3973,4.29
"58738",11,1082624,1741886020731,187.645673751831,154.811552166939,5512.90014648438,1,3,43.5,NA,NA,NA,NA,NA,NA,NA
"58739",11,1082624,1741886020765,185.035252571106,157.390086352825,5536,1,3,23.099853515625,"wooden","d",4,4,6,3973,4.29
"58740",11,1082624,1741886020811,196.595096588135,161.981625854969,5570,1,3,34,"wooden","e",5,4,6,3973,4.29
"58741",11,1082624,1741886020831,348.927891254425,176.597332954407,5603.90014648438,1,3,33.900146484375,"tablets","a",2,5,7,1210,3.78
"58742",11,1082624,1741886020874,439.076170325279,157.564876973629,5639.40014648438,1,3,35.5,"tablets","e",5,5,7,1210,3.78
"58743",11,1082624,1741886020907,461.454045772552,143.448969721794,5670,1,3,30.599853515625,"oblong","l",3,3,6,69,2.54
"58744",11,1082624,1741886020939,444.400319457054,157.105302810669,5703.10009765625,1,3,33.10009765625,"tablets","e",5,5,7,1210,3.78
"58745",11,1082624,1741886020972,436.287927627563,148.955745995045,5736.7001953125,1,3,33.60009765625,"tablets","e",5,5,7,1210,3.78
"58746",11,1082624,1741886021002,428.054532408714,135.305827856064,5769,1,3,32.2998046875,"oblong","b",2,3,6,69,2.54
"58747",11,1082624,1741886021035,434.227046370506,146.227477490902,5802.7001953125,1,3,33.7001953125,"tablets","e",5,5,7,1210,3.78
"58748",11,1082624,1741886021066,437.69748210907,154.499335587025,5836.90014648438,1,3,34.199951171875,"tablets","e",5,5,7,1210,3.78
"58749",11,1082624,1741886021108,360.398519039154,195.037784427404,5871.40014648438,1,3,34.5,"tablets","b",3,5,7,1210,3.78
"58750",11,1082624,1741886021140,290.884780883789,212.882707268,5903.5,1,3,32.099853515625,"tablets","t",1,5,7,1210,3.78
"58751",11,1082624,1741886021169,294.842910766602,212.477034330368,5936.5,1,3,33,"tablets","t",1,5,7,1210,3.78
"58752",11,1082624,1741886021199,277.725625038147,227.700870856643,5969.7001953125,1,3,33.2001953125,"tablets"," ",0,5,7,1210,3.78
"58753",11,1082624,1741886021241,262.148261070251,251.421522721648,6002.80004882812,1,3,33.099853515625,"artifacts","a",1,8,9,78,2.59
"58754",11,1082624,1741886021270,219.09921169281,264.425142109394,6036.80004882812,1,3,34,"other","r",5,7,5,190316,5.98
"58755",11,1082624,1741886021307,190.309929847717,282.640921324492,6069.5,1,3,32.699951171875,"other","r",5,7,5,190316,5.98
"58756",11,1082624,1741886021346,198.244285583496,255.017612501979,6105.10009765625,1,3,35.60009765625,"other","r",5,7,5,190316,5.98
"58757",11,1082624,1741886021377,195.420384407043,269.408977031708,6135.7001953125,1,3,30.60009765625,"other","r",5,7,5,190316,5.98
"58758",11,1082624,1741886021406,210.888147354126,246.809810772538,6169.80004882812,1,3,34.099853515625,"other","r",5,7,5,190316,5.98
"58759",11,1082624,1741886021445,341.676664352417,271.870902180672,6204.10009765625,1,3,34.300048828125,"artifacts","t",3,8,9,78,2.59
"58760",11,1082624,1741886021470,419.728842377663,243.948322162032,6236.5,1,3,32.39990234375,"artifacts","f",5,8,9,78,2.59
"58761",11,1082624,1741886021505,462.531912326813,221.068105101585,6276.2001953125,1,3,39.7001953125,"tablets","t",6,5,7,1210,3.78
"58762",11,1082624,1741886021539,445.867538452148,225.869754701853,6303.7001953125,1,3,27.5,"tablets","e",5,5,7,1210,3.78
"58763",11,1082624,1741886021570,467.521315813065,222.031666338444,6336.30004882812,1,3,32.599853515625,"tablets","t",6,5,7,1210,3.78
"58764",11,1082624,1741886021606,477.051079273224,233.237620815635,6371,1,3,34.699951171875,"tablets","t",6,5,7,1210,3.78
"58765",11,1082624,1741886021634,590.650844573975,232.762474939227,6403.40014648438,1,3,32.400146484375,"and","a",1,6,3,4255508,7.32
"58766",11,1082624,1741886021676,550.639772415161,229.481334239244,6437.7001953125,0.877362366433484,3,34.300048828125,"and"," ",0,6,3,4255508,7.32
"58767",11,1082624,1741886021704,557.443571090698,241.575559973717,6469.60009765625,0.83909862100062,3,31.89990234375,NA,NA,NA,NA,NA,NA,NA
"58768",11,1082624,1741886021739,568.478536605835,228.556193783879,6510.2001953125,0.883405810185566,3,40.60009765625,"and","a",1,6,3,4255508,7.32
"58769",11,1082624,1741886021777,494.438469409943,244.282065331936,6536.2001953125,0.948310083425571,3,26,"artifacts","t",8,8,9,78,2.59
"58770",11,1082624,1741886021805,459.821444749832,287.973707914352,6569.40014648438,1,3,33.199951171875,NA,NA,NA,NA,NA,NA,NA
"58771",11,1082624,1741886021839,472.326773405075,314.613512158394,6602.10009765625,0.837841477323177,3,32.699951171875,"artifacts","c",7,8,9,78,2.59
"58772",11,1082624,1741886021871,476.085758209229,300.472250580788,6637.30004882812,1,3,35.199951171875,"artifacts","c",7,8,9,78,2.59
"58773",11,1082624,1741886021904,471.785652637482,308.918944001198,6669.60009765625,1,3,32.300048828125,"artifacts","c",7,8,9,78,2.59
"58774",11,1082624,1741886021938,456.889933347702,310.564084351063,6702.90014648438,1,3,33.300048828125,"artifacts","a",6,8,9,78,2.59
"58775",11,1082624,1741886021977,273.720645904541,333.464598655701,6736.30004882812,0.893030212843767,3,33.39990234375,"artifacts","a",1,8,9,78,2.59
"58776",11,1082624,1741886022007,231.200170516968,324.634110927582,6769.80004882812,0.798303984000367,3,33.5,"artifacts"," ",0,8,9,78,2.59
"58777",11,1082624,1741886022040,242.504930496216,322.383163869381,6802.60009765625,0.522706372296976,3,32.800048828125,"artifacts"," ",0,8,9,78,2.59
"58778",11,1082624,1741886022070,243.655633926392,320.18488496542,6835.80004882812,0.636401987156354,3,33.199951171875,"artifacts"," ",0,8,9,78,2.59
"58779",11,1082624,1741886022105,247.698664665222,325.990958511829,6868.90014648438,0.580249944232112,3,33.10009765625,"artifacts"," ",0,8,9,78,2.59
"58780",11,1082624,1741886022138,288.281297683716,332.499055564404,6903.60009765625,0.644267949090024,3,34.699951171875,"artifacts","a",1,8,9,78,2.59
"58781",11,1082624,1741886022172,233.649611473083,367.840176820755,6936.10009765625,0.544560438880547,3,32.5,"island's","s",2,11,8,5367,4.43
"58782",11,1082624,1741886022204,248.261976242065,359.368687868118,6969.5,0.724504180519945,3,33.39990234375,"island's","s",2,11,8,5367,4.43
"58783",11,1082624,1741886022239,238.296508789062,393.763607740402,7003.40014648438,0.588503540473356,3,33.900146484375,"island's","s",2,11,8,5367,4.43
"58784",11,1082624,1741886022269,228.826594352722,397.457307577133,7036,0.513485366996336,3,32.599853515625,"island's","s",2,11,8,5367,4.43
"58785",11,1082624,1741886022300,222.923302650452,402.188947796822,7069.60009765625,0.589666984597253,3,33.60009765625,"island's","s",2,11,8,5367,4.43
"58786",11,1082624,1741886022344,227.947354316711,389.02930021286,7102.40014648438,0.383680488230445,3,32.800048828125,"island's","s",2,11,8,5367,4.43
"58787",11,1082624,1741886022366,411.396810412407,365.135914087296,7136.90014648438,0.280024822587602,3,34.5,"island's","'",7,11,8,5367,4.43
"58788",11,1082624,1741886022399,495.447081327438,372.658377885818,7169.40014648438,0.0787750200903449,3,32.5,"history.","h",1,12,8,35603,5.25
"58789",11,1082624,1741886022432,532.925271987915,383.648028969765,7202.7001953125,0.189448227871496,4,33.300048828125,"mere","e",2,15,4,1318,3.82
"58790",11,1082624,1741886022468,529.609107971191,391.71359539032,7236.60009765625,0.327671960499663,4,33.89990234375,"mere","e",2,15,4,1318,3.82
"58791",11,1082624,1741886022504,536.734461784363,390.647223591805,7269.90014648438,0.293092688179851,4,33.300048828125,"mere","e",2,15,4,1318,3.82
"58792",11,1082624,1741886022543,536.534428596497,381.921684741974,7302.40014648438,0.293092688179851,4,32.5,"mere","e",2,15,4,1318,3.82
"58793",11,1082624,1741886022567,549.67143535614,372.196307778358,7346.7001953125,0.204510235391453,4,44.300048828125,"mere","e",2,15,4,1318,3.82
"58794",11,1082624,1741886022604,534.436726570129,375.15634894371,7369.60009765625,0.208071424533292,4,22.89990234375,"mere","e",2,15,4,1318,3.82
"58795",11,1082624,1741886022642,505.953478813171,352.992525696754,7403,0.281939166820846,4,33.39990234375,"mere","m",1,15,4,1318,3.82
"58796",11,1082624,1741886022671,495.738738775253,344.659148156643,7435.80004882812,0.373825835673905,4,32.800048828125,"mere","m",1,15,4,1318,3.82
"58797",11,1082624,1741886022709,341.089135408401,251.386229321361,7470.40014648438,0.319487146575596,4,34.60009765625,"islands","s",2,11,7,5367,4.43
"58798",11,1082624,1741886022742,309.496563673019,196.679922193289,7502.60009765625,0.434154345229283,4,32.199951171875,"known"," ",0,7,5,39708,5.29
"58799",11,1082624,1741886022776,285.961008071899,217.629252374172,7535.5,1,4,32.89990234375,"not","t",3,6,3,1060351,6.72
"58800",11,1082624,1741886022804,288.258862495422,228.691466525197,7569.2001953125,1,4,33.7001953125,"not","t",3,6,3,1060351,6.72
"58801",11,1082624,1741886022838,276.38156414032,221.517241001129,7604.40014648438,0.950781280620518,4,35.199951171875,"not","t",3,6,3,1060351,6.72
"58802",11,1082624,1741886022874,233.458399772644,188.653080165386,7635.2001953125,0.993713881853746,4,30.800048828125,"not","o",2,6,3,1060351,6.72
"58803",11,1082624,1741886022903,221.483063697815,169.043926894665,7669.30004882812,1,4,34.099853515625,NA,NA,NA,NA,NA,NA,NA
"58804",11,1082624,1741886022932,222.21999168396,183.990849554539,7702.90014648438,1,4,33.60009765625,"not","o",2,6,3,1060351,6.72
"58805",11,1082624,1741886022962,212.510800361633,191.87388792634,7736,1,4,33.099853515625,"not","n",1,6,3,1060351,6.72
"58806",11,1082624,1741886023004,224.455881118774,179.154759645462,7771.30004882812,1,4,35.300048828125,"not","o",2,6,3,1060351,6.72
"58807",11,1082624,1741886023038,212.729859352112,186.679868400097,7802.40014648438,1,4,31.10009765625,"not","n",1,6,3,1060351,6.72
"58808",11,1082624,1741886023072,334.578722715378,177.817350625992,7836.40014648438,1,4,34,"known","k",1,7,5,39708,5.29
"58809",11,1082624,1741886023106,501.388561725616,195.908362418413,7869,1,4,32.599853515625,"in"," ",0,8,2,2950040,7.17
"58810",11,1082624,1741886023136,534.789323806763,179.081416130066,7901.60009765625,1,4,32.60009765625,"in","i",1,8,2,2950040,7.17
"58811",11,1082624,1741886023170,521.408462524414,159.462986886501,7936.10009765625,1,4,34.5,"in"," ",0,8,2,2950040,7.17
"58812",11,1082624,1741886023199,479.268532991409,131.654603779316,7969.2001953125,1,4,33.10009765625,"writing","r",2,4,7,11724,4.76
"58813",11,1082624,1741886023231,494.254565238953,146.079568564892,8002.40014648438,1,4,33.199951171875,"in"," ",0,8,2,2950040,7.17
"58814",11,1082624,1741886023267,478.707933425903,140.669217705727,8035.80004882812,0.956984281208547,4,33.39990234375,"writing","r",2,4,7,11724,4.76
"58815",11,1082624,1741886023310,411.55563890934,173.875263333321,8069.7001953125,1,4,33.900146484375,"known","o",3,7,5,39708,5.29
"58816",11,1082624,1741886023333,231.380224227905,233.94539617002,8102.40014648438,1,4,32.699951171875,"not","o",2,6,3,1060351,6.72
"58817",11,1082624,1741886023370,213.01167011261,247.645145654678,8135.60009765625,1,4,33.199951171875,"nearby","b",5,10,6,3548,4.25
"58818",11,1082624,1741886023398,229.831910133362,268.197855353355,8168.30004882812,1,4,32.699951171875,"nearby","y",6,10,6,3548,4.25
"58819",11,1082624,1741886023432,212.343788146973,249.702820926905,8201.7001953125,1,4,33.400146484375,"nearby","b",5,10,6,3548,4.25
"58820",11,1082624,1741886023461,195.7355260849,238.721882365644,8236,1,4,34.2998046875,"not","n",1,6,3,1060351,6.72
"58821",11,1082624,1741886023499,196.780776977539,235.779987089336,8268.7001953125,1,4,32.7001953125,"not","n",1,6,3,1060351,6.72
"58822",11,1082624,1741886023535,180.523204803467,224.184515327215,8303.40014648438,1,4,34.699951171875,"not"," ",0,6,3,1060351,6.72
"58823",11,1082624,1741886023570,198.448467254639,228.364602103829,8341.7001953125,1,4,38.300048828125,"not","n",1,6,3,1060351,6.72
"58824",11,1082624,1741886023603,262.305760383606,258.709637820721,8369,1,4,27.2998046875,"islands"," ",0,11,7,5367,4.43
"58825",11,1082624,1741886023636,388.556316494942,278.954929113388,8401.80004882812,1,4,32.800048828125,"islands","l",3,11,7,5367,4.43
"58826",11,1082624,1741886023670,404.279954731464,230.751887336373,8435.5,1,4,33.699951171875,"known","o",3,7,5,39708,5.29
"58827",11,1082624,1741886023699,401.500941812992,230.905639380217,8468.90014648438,1,4,33.400146484375,"known","o",3,7,5,39708,5.29
"58828",11,1082624,1741886023737,411.987166106701,223.628914356232,8502.2001953125,1,4,33.300048828125,"known","o",3,7,5,39708,5.29
"58829",11,1082624,1741886023767,401.143698394299,228.282807767391,8536.10009765625,1,4,33.89990234375,"known","o",3,7,5,39708,5.29
"58830",11,1082624,1741886023804,427.048841118813,260.766437649727,8569,1,4,32.89990234375,"islands","n",5,11,7,5367,4.43
"58831",11,1082624,1741886023837,595.019435882568,264.536360651255,8602.2001953125,1,4,33.2001953125,NA,NA,NA,NA,NA,NA,NA
"58832",11,1082624,1741886023870,525.199270248413,240.407421626151,8635.80004882812,0.869147117320455,4,33.599853515625,"in"," ",0,8,2,2950040,7.17
"58833",11,1082624,1741886023900,545.935440063477,239.299932867289,8668.7001953125,1,4,32.900146484375,"in","i",1,8,2,2950040,7.17
"58834",11,1082624,1741886023937,545.7364320755,226.425171270967,8701.60009765625,0.982599302353923,4,32.89990234375,"in","i",1,8,2,2950040,7.17
"58835",11,1082624,1741886023970,524.513077735901,262.546411156654,8735.5,1,4,33.89990234375,"islands","s",7,11,7,5367,4.43
"58836",11,1082624,1741886023997,373.04182946682,271.436902135611,8769.5,1,4,34,"islands","l",3,11,7,5367,4.43
"58837",11,1082624,1741886024037,333.317404985428,305.085128545761,8806.2001953125,1,4,36.7001953125,"islands","s",2,11,7,5367,4.43
"58838",11,1082624,1741886024070,346.046155691147,309.009006619453,8834.7001953125,1,4,28.5,"islands","s",2,11,7,5367,4.43
"58839",11,1082624,1741886024102,334.298926591873,292.203596234322,8868.40014648438,1,4,33.699951171875,"islands","s",2,11,7,5367,4.43
"58840",11,1082624,1741886024131,321.760910749435,285.850601643324,8901.5,0.989279524763152,4,33.099853515625,"islands","i",1,11,7,5367,4.43
"58841",11,1082624,1741886024165,316.328412294388,301.484635472298,8934.7001953125,0.910936675159795,4,33.2001953125,"islands","i",1,11,7,5367,4.43
"58842",11,1082624,1741886024198,326.057803630829,302.834762632847,8968.80004882812,1,4,34.099853515625,"islands","s",2,11,7,5367,4.43
"58843",11,1082624,1741886024230,311.980992555618,307.30122923851,9002.7001953125,0.933698859673775,4,33.900146484375,"islands","i",1,11,7,5367,4.43
"58844",11,1082624,1741886024265,331.47891163826,328.29270362854,9040,0.906275408233375,4,37.2998046875,"islands","s",2,11,7,5367,4.43
"58845",11,1082624,1741886024299,532.472538948059,320.671840012074,9068.80004882812,0.871723930260998,4,28.800048828125,"and"," ",0,12,3,4255508,7.32
"58846",11,1082624,1741886024331,533.519220352173,334.666027128696,9102.30004882812,0.347187392442696,4,33.5,"and"," ",0,12,3,4255508,7.32
"58847",11,1082624,1741886024364,519.461059570312,329.968771338463,9134.5,0.449161416378517,4,32.199951171875,"islands","s",7,11,7,5367,4.43
"58848",11,1082624,1741886024398,530.293250083923,336.94021999836,9168.60009765625,0.454143274040287,4,34.10009765625,"and"," ",0,12,3,4255508,7.32
"58849",11,1082624,1741886024431,535.700607299805,356.159424781799,9201.40014648438,0.471531017053946,4,32.800048828125,"mere","e",2,15,4,1318,3.82
"58850",11,1082624,1741886024465,518.880152702332,397.950178384781,9236.7001953125,0.486264027406727,4,35.300048828125,"mere","m",1,15,4,1318,3.82
"58851",11,1082624,1741886024494,476.603269577026,417.687809467316,9269,0.425771618418443,4,32.2998046875,"mere"," ",0,15,4,1318,3.82
"58852",11,1082624,1741886024536,474.231970310211,398.610880970955,9302.2001953125,0.271428422356365,4,33.2001953125,"mere"," ",0,15,4,1318,3.82
"58853",11,1082624,1741886024570,478.013825416565,387.692233920097,9335.40014648438,0.227503054972851,4,33.199951171875,"mere"," ",0,15,4,1318,3.82
"58854",11,1082624,1741886024594,431.107658147812,393.141677975655,9368.90014648438,0.227503054972851,5,33.5,"anthropologists","i",12,5,15,37,2.28
"58855",11,1082624,1741886024641,258.532857894897,375.222599506378,9402.40014648438,0.241080543992074,5,33.5,"anthropologists","p",7,5,15,37,2.28
